"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",165,1,1,"Ec3",1000,76.5,0,0
"2",165,2,2,"Ec3",1000,126.375,190.164711480581,6.01353618867406
"3",165,3,3,"Ec3",1000,185.0315,285.199208179294,9.01879084723091
"4",165,4,4,"Ec3",1000,238.2225,344.933880803084,10.9077670549877
"5",165,5,5,"Ec3",1000,296.9285,398.444501981027,12.5999214743152
"6",165,6,6,"Ec3",1000,360.278,452.329141630703,14.3039033962191
"7",165,7,1,"Ec1",1000,468.713,621.331071113405,19.6482136575041
"8",165,8,2,"Ec1",1000,531.471,645.577641457749,20.4149575348603
"9",165,9,3,"Ec1",1000,568.923,652.924746655995,20.6472934012135
"10",165,10,4,"Ec1",1000,625.861,666.156709746994,21.0657248140419
"11",165,11,5,"Ec1",1000,680.9325,672.345953937053,21.2614459003974
"12",165,12,6,"Ec1",1000,726.3755,674.051384553707,21.3153763517975
"13",165,13,1,"Ec3",1000,641.6748,544.662073178332,17.2237270635284
"14",165,14,2,"Ec3",1000,708.796,578.063486027165,18.2799724802276
"15",165,15,3,"Ec3",1000,759.5813,597.023424959407,18.8795383934634
"16",165,16,4,"Ec3",1000,821.6162,628.152793506126,19.8639354607678
"17",165,17,5,"Ec3",1000,865.4305,640.172637829809,20.2440363126027
"18",165,18,6,"Ec3",1000,916.0082,657.234507227253,20.7835799969652
