"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",87,1,1,"Ec2",1000,46.85,0,0
"2",87,2,2,"Ec2",1000,391.09155,339.514761364336,10.7363994515984
"3",87,3,3,"Ec2",1000,595.57215,320.752346740936,10.1430798054544
"4",87,4,4,"Ec2",1000,775.53344,306.524410990543,9.69315297171666
"5",87,5,5,"Ec2",1000,920.39347,308.401927791193,9.75252526606952
"6",87,6,6,"Ec2",1000,1037.7708,280.069339720383,8.85657016295876
"7",87,7,7,"Ec2",1000,1129.40822,252.206894119239,7.9754822701372
"8",87,8,8,"Ec2",1000,1186.0311,222.857303251211,7.04736671476676
"9",87,9,9,"Ec2",1000,1226.63594,196.414282967584,6.21116499166381
"10",87,10,10,"Ec2",1000,1260.31896,167.495859897495,5.2966841592454
"11",87,11,11,"Ec2",1000,1282.77798,138.175946846789,4.36950709886214
"12",87,12,12,"Ec2",1000,1300.52504,109.67082468727,3.46809598880798
"13",87,13,1,"Ec1",1000,1329.253,235.065915171629,7.43343692214278
"14",87,14,2,"Ec1",1000,1454.1025,168.971046212682,5.34333364653642
"15",87,15,3,"Ec1",1000,1499.7655,113.693922739159,3.59531751974952
"16",87,16,4,"Ec1",1000,1522.6585,69.8163946126317,2.20778824997025
"17",87,17,5,"Ec1",1000,1534.682,40.3210759425535,1.2750643768709
"18",87,18,6,"Ec1",1000,1538.2435,33.4139184726619,1.05664087924786
"19",87,19,7,"Ec1",1000,1541.7965,18.7492365610342,0.592902919221707
"20",87,20,8,"Ec1",1000,1542.6485,16.7136184829256,0.52853102349133
"21",87,21,9,"Ec1",1000,1543.7435,13.1845663766595,0.416932597119175
"22",87,22,10,"Ec1",1000,1544.291,10.9625040704893,0.346664817216134
"23",87,23,11,"Ec1",1000,1544.834,8.11999866861925,0.256776903903716
"24",87,24,12,"Ec1",1000,1545.062,6.63575083838967,0.209840866346832
"25",87,25,1,"Ec2",1000,816.54924,42.2243683375359,1.33525176708511
"26",87,26,2,"Ec2",1000,909.59082,186.15204114527,5.88664441108431
"27",87,27,3,"Ec2",1000,1014.21556,238.309569325108,7.53601027281136
"28",87,28,4,"Ec2",1000,1092.70416,244.713623927296,7.73852426084134
"29",87,29,5,"Ec2",1000,1150.16708,234.444956336077,7.41380047960727
"30",87,30,6,"Ec2",1000,1199.86482,214.009267653083,6.7675672616834
"31",87,31,7,"Ec2",1000,1242.02414,184.434601054484,5.83233418676661
"32",87,32,8,"Ec2",1000,1273.51444,151.937643893534,4.80469017023141
"33",87,33,9,"Ec2",1000,1287.62642,132.324509574824,4.18446840521204
"34",87,34,10,"Ec2",1000,1298.47206,113.496914081672,3.58908755898522
"35",87,35,11,"Ec2",1000,1308.41608,92.9508938940842,2.93936535253944
"36",87,36,12,"Ec2",1000,1315.9545,72.8874770043116,2.30490440236771
