"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",81,1,1,1,"Ec1",1,0,0,0,51
"2",81,1,2,2,"Ec1",1,0,0,0,51
"3",81,1,3,3,"Ec1",1,0,0,0,51
"4",81,1,4,4,"Ec1",1,0,0,0,51
"5",81,1,5,5,"Ec1",1,0,0,0,51
"6",81,1,6,6,"Ec1",1,0,0,0,51
"7",81,1,7,7,"Ec1",1,0,0,0,51
"8",81,1,8,8,"Ec1",1,0,0,0,51
"9",81,1,9,9,"Ec1",1,0,0,0,51
"10",81,1,10,10,"Ec1",1,0,0,0,51
"11",81,1,11,11,"Ec1",1,0,0,0,51
"12",81,1,12,12,"Ec1",1,0,0,0,51
"13",81,1,13,1,"Ec2",1,0,0,0,46.85
"14",81,1,14,2,"Ec2",1,0,0,0,46.85
"15",81,1,15,3,"Ec2",1,0,0,0,46.85
"16",81,1,16,4,"Ec2",1,0,0,0,46.85
"17",81,1,17,5,"Ec2",1,0,0,0,46.85
"18",81,1,18,6,"Ec2",1,0,0,0,46.85
"19",81,1,19,7,"Ec2",1,0,0,0,46.85
"20",81,1,20,8,"Ec2",1,0,0,0,46.85
"21",81,1,21,9,"Ec2",1,0,0,0,46.85
"22",81,1,22,10,"Ec2",1,0,0,0,46.85
"23",81,1,23,11,"Ec2",1,0,0,0,46.85
"24",81,1,24,12,"Ec2",1,0,0,0,46.85
"25",81,1,25,1,"Ec1",1,0,0,0,51
"26",81,1,26,2,"Ec1",1,0,0,0,51
"27",81,1,27,3,"Ec1",1,0,0,0,51
"28",81,1,28,4,"Ec1",1,0,0,0,51
"29",81,1,29,5,"Ec1",1,0,0,0,51
"30",81,1,30,6,"Ec1",1,0,0,0,51
"31",81,1,31,7,"Ec1",1,0,0,0,51
"32",81,1,32,8,"Ec1",1,0,0,0,51
"33",81,1,33,9,"Ec1",1,0,0,0,51
"34",81,1,34,10,"Ec1",1,0,0,0,51
"35",81,1,35,11,"Ec1",1,0,0,0,51
"36",81,1,36,12,"Ec1",1,0,0,0,51
"37",81,2,1,1,"Ec1",1,0,0,0,51
"38",81,2,2,2,"Ec1",1,0,0,0,51
"39",81,2,3,3,"Ec1",1,0,0,0,51
"40",81,2,4,4,"Ec1",1,0,0,0,51
"41",81,2,5,5,"Ec1",1,0,0,0,51
"42",81,2,6,6,"Ec1",1,0,0,0,51
"43",81,2,7,7,"Ec1",1,0,0,0,51
"44",81,2,8,8,"Ec1",1,0,0,0,51
"45",81,2,9,9,"Ec1",1,0,0,0,51
"46",81,2,10,10,"Ec1",1,0,0,0,51
"47",81,2,11,11,"Ec1",1,0,0,0,51
"48",81,2,12,12,"Ec1",1,0,0,0,51
"49",81,2,13,1,"Ec2",1,0,0,0,46.85
"50",81,2,14,2,"Ec2",1,0,0,0,46.85
"51",81,2,15,3,"Ec2",1,0,0,0,46.85
"52",81,2,16,4,"Ec2",1,0,0,0,46.85
"53",81,2,17,5,"Ec2",1,0,0,0,46.85
"54",81,2,18,6,"Ec2",1,0,0,0,46.85
"55",81,2,19,7,"Ec2",1,0,0,0,46.85
"56",81,2,20,8,"Ec2",1,0,0,0,46.85
"57",81,2,21,9,"Ec2",1,0,0,0,46.85
"58",81,2,22,10,"Ec2",1,0,0,0,46.85
