"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",143,1,1,"Ec2",5000,46.85,0,0
"2",143,2,2,"Ec2",5000,93.69496,167.056520024736,2.36253596301834
"3",143,3,3,"Ec2",5000,138.68346,227.649112577053,3.21944462468668
"4",143,4,4,"Ec2",5000,178.746414,265.786870450031,3.75879396891134
"5",143,5,5,"Ec2",5000,217.67182,293.718579967511,4.15380799311021
"6",143,6,6,"Ec2",5000,259.214092,320.778549527588,4.53649375260284
"7",143,7,7,"Ec2",5000,295.371048,339.352620479269,4.79917078308632
"8",143,8,8,"Ec2",5000,331.29052,355.09485299685,5.02179957037026
"9",143,9,9,"Ec2",5000,367.699074,367.243092730897,5.19360162427875
"10",143,10,10,"Ec2",5000,401.920338,376.851780833485,5.32948899459168
"11",143,11,11,"Ec2",5000,433.095222,383.906442750663,5.42925698020397
"12",143,12,12,"Ec2",5000,468.058014,392.366470602174,5.54889984146058
"13",143,13,13,"Ec2",5000,497.312274,397.463790180728,5.620986826258
"14",143,14,14,"Ec2",5000,527.081574,400.592958728657,5.66523995225232
"15",143,15,15,"Ec2",5000,558.290458,403.443438408669,5.70555182247974
"16",143,16,16,"Ec2",5000,584.288616,405.522227921716,5.73495034570644
"17",143,17,17,"Ec2",5000,611.160058,406.719142554024,5.75187727476657
"18",143,18,18,"Ec2",5000,635.802936,405.755424975045,5.73824825006167
"19",143,19,19,"Ec2",5000,660.164988,405.410895704088,5.73337587038546
"20",143,20,20,"Ec2",5000,684.822028,403.374166835237,5.70457217449339
"21",143,21,21,"Ec2",5000,711.131622,402.500958035423,5.69222313721859
"22",143,22,22,"Ec2",5000,732.653298,399.140599488721,5.64470049090676
"23",143,23,23,"Ec2",5000,755.184324,394.012281160479,5.5721751175871
"24",143,24,24,"Ec2",5000,774.467726,391.09371772814,5.53090039770051
"25",143,25,25,"Ec2",5000,797.422916,386.725941305872,5.46913071116266
"26",143,26,26,"Ec2",5000,816.408732,382.020612861561,5.40258731814901
"27",143,27,27,"Ec2",5000,835.7913,378.274146811726,5.34960428716254
"28",143,28,28,"Ec2",5000,855.102218,375.9194113356,5.31630329870116
"29",143,29,29,"Ec2",5000,871.741656,372.986416123188,5.27482448262348
"30",143,30,30,"Ec2",5000,886.773614,368.912262045295,5.21720724310193
"31",143,31,31,"Ec2",5000,902.602366,362.976847109192,5.13326780009244
"32",143,32,32,"Ec2",5000,916.355456,358.610708164095,5.07152127097884
"33",143,33,33,"Ec2",5000,932.237504,354.524043687083,5.01372710769624
"34",143,34,34,"Ec2",5000,949.080752,348.598421175145,4.92992615047738
"35",143,35,35,"Ec2",5000,962.324808,344.864969254528,4.87712716707135
"36",143,36,36,"Ec2",5000,974.5131,341.535086506281,4.83003551363451
