"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",18,1,1,"Ec3",1000,76.5,0,0
"2",18,2,2,"Ec3",1000,136.0295,210.639371496818,6.66100178836296
"3",18,3,3,"Ec3",1000,192.662,301.996431436864,9.54996568583367
"4",18,4,4,"Ec3",1000,255.893,367.778344879034,11.6301724390467
"5",18,5,5,"Ec3",1000,313.8925,421.083703292978,13.3158358798436
"6",18,6,6,"Ec3",1000,365.755,465.57479459735,14.7227677209268
"7",18,7,7,"Ec3",1000,422.981,505.288883704159,15.9786374886908
"8",18,8,8,"Ec3",1000,474.273,533.481381451457,16.8701625467971
"9",18,9,9,"Ec3",1000,527.9015,563.562026937547,17.8213960790381
"10",18,10,10,"Ec3",1000,573.5525,579.121371179053,18.313425746056
"11",18,11,11,"Ec3",1000,629.25,603.234331050677,19.0759444892817
"12",18,12,12,"Ec3",1000,683.0845,624.589078215731,19.7512408882677
"13",18,13,1,"Ec1",1000,774.595,662.857698003729,20.9614009026783
"14",18,14,2,"Ec1",1000,821.2955,662.218910039999,20.9412006536054
"15",18,15,3,"Ec1",1000,867.9065,656.201203921311,20.7509040773596
"16",18,16,4,"Ec1",1000,920.7185,649.469043177422,20.5380144621089
"17",18,17,5,"Ec1",1000,958.6075,640.532594563656,20.2554191439834
"18",18,18,6,"Ec1",1000,998.6595,628.16944024316,19.8644618768142
"19",18,19,7,"Ec1",1000,1039.6715,611.316848391141,19.3315361295184
"20",18,20,8,"Ec1",1000,1069.131,597.723348666037,18.9016719244764
"21",18,21,9,"Ec1",1000,1097.5535,582.250739640201,18.4123850658072
"22",18,22,10,"Ec1",1000,1126.252,566.000184810222,17.8984974007654
"23",18,23,11,"Ec1",1000,1147.808,552.682282003721,17.4773483355125
"24",18,24,12,"Ec1",1000,1169.8095,539.977724913865,17.0755949648366
"25",18,25,1,"Ec3",1000,1050.5098,541.026009251539,17.1087446262619
"26",18,26,2,"Ec3",1000,1098.76,559.963968435422,17.7076154788257
"27",18,27,3,"Ec3",1000,1146.3917,575.996288186925,18.2146019447342
"28",18,28,4,"Ec3",1000,1186.1291,592.702190775553,18.7428889702239
"29",18,29,5,"Ec3",1000,1237.5091,604.807928418161,19.1257060072947
"30",18,30,6,"Ec3",1000,1277.1383,601.845965450662,19.032040514071
"31",18,31,7,"Ec3",1000,1314.4666,608.165434697172,19.2318796782946
"32",18,32,8,"Ec3",1000,1361.6784,618.300209884311,19.5523694099458
"33",18,33,9,"Ec3",1000,1404.1376,622.987406497832,19.7005915813433
"34",18,34,10,"Ec3",1000,1438.099,622.574001614657,19.6875185710766
"35",18,35,11,"Ec3",1000,1493.1742,616.671075395619,19.5008516539558
"36",18,36,12,"Ec3",1000,1533.2454,610.754717479746,19.3137599892865
