"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",106,1,1,"Ec3",1000,76.5,0,0
"2",106,2,2,"Ec3",1000,475.737,410.309111400049,12.9751133674391
"3",106,3,3,"Ec3",1000,941.032,575.944944899732,18.2129783274333
"4",106,4,4,"Ec3",1000,1329.631,630.211588266183,19.9290402675338
"5",106,5,5,"Ec3",1000,1610.194,589.261420241802,18.6340822522974
"6",106,6,6,"Ec3",1000,1816.1435,501.744356776743,15.8665497055065
"7",106,7,7,"Ec3",1000,1973.4245,408.188512713993,12.9080541489282
"8",106,8,8,"Ec3",1000,2059.4465,319.458624395164,10.1021687127295
"9",106,9,9,"Ec3",1000,2105.4775,257.834301967409,8.15343653136645
"10",106,10,10,"Ec3",1000,2139.96,188.913813229284,5.97397931272187
"11",106,11,11,"Ec3",1000,2152.0135,150.086073295117,4.74613836683542
"12",106,12,12,"Ec3",1000,2161.956,114.042543665799,3.60634188143134
"13",106,13,1,"Ec2",1000,1321.01394,58.5302851757888,1.85089013254681
"14",106,14,2,"Ec2",1000,1322.16368,52.484326565105,1.65970013405813
"15",106,15,3,"Ec2",1000,1325.1419,35.0655391292423,1.10886971030163
"16",106,16,4,"Ec2",1000,1325.68102,30.6762846283281,0.970069295771286
"17",106,17,5,"Ec2",1000,1326.61426,22.5362145627703,0.712657678566097
"18",106,18,6,"Ec2",1000,1327.15338,14.7558200178777,0.46662
"19",106,19,7,"Ec2",1000,1327.15338,14.7558200178777,0.46662
"20",106,20,8,"Ec2",1000,1327.62,0,0
"21",106,21,9,"Ec2",1000,1327.62,0,0
"22",106,22,10,"Ec2",1000,1327.62,0,0
"23",106,23,11,"Ec2",1000,1327.62,0,0
"24",106,24,12,"Ec2",1000,1327.62,0,0
"25",106,25,1,"Ec3",1000,2176.5,0,0
"26",106,26,2,"Ec3",1000,2176.5,0,0
"27",106,27,3,"Ec3",1000,2176.5,0,0
"28",106,28,4,"Ec3",1000,2176.5,0,0
"29",106,29,5,"Ec3",1000,2176.5,0,0
"30",106,30,6,"Ec3",1000,2176.5,0,0
"31",106,31,7,"Ec3",1000,2176.5,0,0
"32",106,32,8,"Ec3",1000,2176.5,0,0
"33",106,33,9,"Ec3",1000,2176.5,0,0
"34",106,34,10,"Ec3",1000,2176.5,0,0
"35",106,35,11,"Ec3",1000,2176.5,0,0
"36",106,36,12,"Ec3",1000,2176.5,0,0
