"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",168,1,1,1,"Ec1",1,0,0,0,51
"2",168,1,2,2,"Ec1",1,0,0,0,51
"3",168,1,3,3,"Ec1",4,0,0,1,1545.5
"4",168,1,4,4,"Ec1",4,0,0,1,1545.5
"5",168,1,5,5,"Ec1",4,0,0,1,1545.5
"6",168,1,6,6,"Ec1",4,0,0,1,1545.5
"7",168,1,7,7,"Ec1",4,0,0,1,1545.5
"8",168,1,8,8,"Ec1",4,0,0,1,1545.5
"9",168,1,9,9,"Ec1",4,0,0,1,1545.5
"10",168,1,10,1,"Ec2",4,0,0,1,788.5
"11",168,1,11,2,"Ec2",4,0,0,1,788.5
"12",168,1,12,3,"Ec2",4,0,0,1,788.5
"13",168,1,13,4,"Ec2",4,0,0,1,788.5
"14",168,1,14,5,"Ec2",4,0,0,1,788.5
"15",168,1,15,6,"Ec2",4,0,0,1,788.5
"16",168,1,16,7,"Ec2",4,0,0,1,788.5
"17",168,1,17,8,"Ec2",4,0,0,1,788.5
"18",168,1,18,9,"Ec2",4,0,0,1,788.5
"19",168,1,19,1,"Ec1",4,0,0,1,1545.5
"20",168,1,20,2,"Ec1",4,0,0,1,1545.5
"21",168,1,21,3,"Ec1",4,0,0,1,1545.5
"22",168,1,22,4,"Ec1",4,0,0,1,1545.5
"23",168,1,23,5,"Ec1",4,0,0,1,1545.5
"24",168,1,24,6,"Ec1",4,0,0,1,1545.5
"25",168,1,25,7,"Ec1",4,0,0,1,1545.5
"26",168,1,26,8,"Ec1",4,0,0,1,1545.5
"27",168,1,27,9,"Ec1",4,0,0,1,1545.5
"28",168,2,1,1,"Ec1",1,0,0,0,51
"29",168,2,2,2,"Ec1",1,0,0,0,51
"30",168,2,3,3,"Ec1",1,0,0,0,51
"31",168,2,4,4,"Ec1",3,0,1,0,126.5
"32",168,2,5,5,"Ec1",3,0,1,0,126.5
"33",168,2,6,6,"Ec1",3,0,1,0,126.5
"34",168,2,7,7,"Ec1",3,0,1,0,126.5
"35",168,2,8,8,"Ec1",3,0,1,0,126.5
"36",168,2,9,9,"Ec1",3,0,1,0,126.5
"37",168,2,10,1,"Ec2",3,0,1,0,29.5
"38",168,2,11,2,"Ec2",3,0,1,0,29.5
"39",168,2,12,3,"Ec2",3,0,1,0,29.5
"40",168,2,13,4,"Ec2",3,0,1,0,29.5
"41",168,2,14,5,"Ec2",3,0,1,0,29.5
"42",168,2,15,6,"Ec2",3,0,1,0,29.5
"43",168,2,16,7,"Ec2",3,0,1,0,29.5
"44",168,2,17,8,"Ec2",3,0,1,0,29.5
"45",168,2,18,9,"Ec2",1,0,0,0,46.85
"46",168,2,19,1,"Ec1",1,0,0,0,51
"47",168,2,20,2,"Ec1",2,1,0,0,260
"48",168,2,21,3,"Ec1",2,1,0,0,260
"49",168,2,22,4,"Ec1",2,1,0,0,260
"50",168,2,23,5,"Ec1",2,1,0,0,260
"51",168,2,24,6,"Ec1",2,1,0,0,260
"52",168,2,25,7,"Ec1",2,1,0,0,260
"53",168,2,26,8,"Ec1",2,1,0,0,260
"54",168,2,27,9,"Ec1",2,1,0,0,260
"55",168,3,1,1,"Ec1",1,0,0,0,51
"56",168,3,2,2,"Ec1",1,0,0,0,51
"57",168,3,3,3,"Ec1",1,0,0,0,51
"58",168,3,4,4,"Ec1",1,0,0,0,51
"59",168,3,5,5,"Ec1",1,0,0,0,51
"60",168,3,6,6,"Ec1",1,0,0,0,51
"61",168,3,7,7,"Ec1",1,0,0,0,51
"62",168,3,8,8,"Ec1",4,0,0,1,1545.5
"63",168,3,9,9,"Ec1",4,0,0,1,1545.5
"64",168,3,10,1,"Ec2",4,0,0,1,788.5
"65",168,3,11,2,"Ec2",4,0,0,1,788.5
"66",168,3,12,3,"Ec2",4,0,0,1,788.5
"67",168,3,13,4,"Ec2",4,0,0,1,788.5
"68",168,3,14,5,"Ec2",4,0,0,1,788.5
"69",168,3,15,6,"Ec2",4,0,0,1,788.5
"70",168,3,16,7,"Ec2",4,0,0,1,788.5
"71",168,3,17,8,"Ec2",4,0,0,1,788.5
"72",168,3,18,9,"Ec2",4,0,0,1,788.5
"73",168,3,19,1,"Ec1",4,0,0,1,1545.5
"74",168,3,20,2,"Ec1",4,0,0,1,1545.5
"75",168,3,21,3,"Ec1",4,0,0,1,1545.5
"76",168,3,22,4,"Ec1",4,0,0,1,1545.5
"77",168,3,23,5,"Ec1",4,0,0,1,1545.5
"78",168,3,24,6,"Ec1",4,0,0,1,1545.5
"79",168,3,25,7,"Ec1",4,0,0,1,1545.5
"80",168,3,26,8,"Ec1",4,0,0,1,1545.5
"81",168,3,27,9,"Ec1",4,0,0,1,1545.5
"82",168,4,1,1,"Ec1",1,0,0,0,51
"83",168,4,2,2,"Ec1",4,0,0,1,1545.5
"84",168,4,3,3,"Ec1",4,0,0,1,1545.5
"85",168,4,4,4,"Ec1",4,0,0,1,1545.5
"86",168,4,5,5,"Ec1",4,0,0,1,1545.5
"87",168,4,6,6,"Ec1",4,0,0,1,1545.5
"88",168,4,7,7,"Ec1",4,0,0,1,1545.5
"89",168,4,8,8,"Ec1",4,0,0,1,1545.5
"90",168,4,9,9,"Ec1",4,0,0,1,1545.5
"91",168,4,10,1,"Ec2",7,0,1,1,861
"92",168,4,11,2,"Ec2",7,0,1,1,861
"93",168,4,12,3,"Ec2",7,0,1,1,861
"94",168,4,13,4,"Ec2",7,0,1,1,861
"95",168,4,14,5,"Ec2",7,0,1,1,861
"96",168,4,15,6,"Ec2",7,0,1,1,861
"97",168,4,16,7,"Ec2",8,1,1,1,1327.62
"98",168,4,17,8,"Ec2",8,1,1,1,1327.62
"99",168,4,18,9,"Ec2",8,1,1,1,1327.62
"100",168,4,19,1,"Ec1",8,1,1,1,1021.5
"101",168,4,20,2,"Ec1",8,1,1,1,1021.5
"102",168,4,21,3,"Ec1",8,1,1,1,1021.5
"103",168,4,22,4,"Ec1",8,1,1,1,1021.5
"104",168,4,23,5,"Ec1",7,0,1,1,1440.5
"105",168,4,24,6,"Ec1",7,0,1,1,1440.5
"106",168,4,25,7,"Ec1",7,0,1,1,1440.5
"107",168,4,26,8,"Ec1",7,0,1,1,1440.5
"108",168,4,27,9,"Ec1",7,0,1,1,1440.5
"109",168,5,1,1,"Ec1",1,0,0,0,51
"110",168,5,2,2,"Ec1",1,0,0,0,51
"111",168,5,3,3,"Ec1",1,0,0,0,51
"112",168,5,4,4,"Ec1",1,0,0,0,51
"113",168,5,5,5,"Ec1",1,0,0,0,51
"114",168,5,6,6,"Ec1",1,0,0,0,51
