"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",162,1,1,"Ec2",1000,46.85,0,0
"2",162,2,2,"Ec2",1000,97.5289,174.89500033143,5.53066552423223
"3",162,3,3,"Ec2",1000,159.05475,252.028219925024,7.96983209600905
"4",162,4,4,"Ec2",1000,196.89674,284.13091676027,8.98500850634163
"5",162,5,5,"Ec2",1000,240.23913,313.147849549731,9.90260448960882
"6",162,6,6,"Ec2",1000,274.06273,329.25394197086,10.4119238521683
"7",162,7,1,"Ec1",1000,537.6645,653.471304983001,20.6645770930882
"8",162,8,2,"Ec1",1000,600.5215,666.115030247232,21.0644067925321
"9",162,9,3,"Ec1",1000,656.8085,673.249171573775,21.2900081499462
"10",162,10,4,"Ec1",1000,704.2075,677.476079305965,21.4236747088771
"11",162,11,5,"Ec1",1000,749.9765,678.689627744935,21.462050480058
"12",162,12,6,"Ec1",1000,789.3385,678.412952634346,21.4533012448446
"13",162,13,1,"Ec2",1000,480.39661,371.920086316689,11.7611458032716
"14",162,14,2,"Ec2",1000,519.72965,377.745310517544,11.94535556683
"15",162,15,3,"Ec2",1000,554.64998,383.22561007952,12.1186578555886
"16",162,16,4,"Ec2",1000,587.76744,385.77966453562,12.1994241490824
"17",162,17,5,"Ec2",1000,616.70923,387.419450291763,12.2512787277235
"18",162,18,6,"Ec2",1000,641.00796,385.421457367955,12.1880966438422
