"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",1,1,1,1,"Ec1",1,0,0,0,51
"2",1,1,2,2,"Ec1",1,0,0,0,51
"3",1,1,3,3,"Ec1",1,0,0,0,51
"4",1,1,4,4,"Ec1",1,0,0,0,51
"5",1,1,5,5,"Ec1",1,0,0,0,51
"6",1,1,6,6,"Ec1",1,0,0,0,51
"7",1,1,7,7,"Ec1",2,1,0,0,260
"8",1,1,8,8,"Ec1",2,1,0,0,260
"9",1,1,9,9,"Ec1",2,1,0,0,260
"10",1,1,10,10,"Ec1",2,1,0,0,260
"11",1,1,11,11,"Ec1",2,1,0,0,260
"12",1,1,12,12,"Ec1",6,1,0,1,1541
"13",1,1,13,13,"Ec1",6,1,0,1,1541
"14",1,1,14,14,"Ec1",4,0,0,1,1545.5
"15",1,1,15,15,"Ec1",4,0,0,1,1545.5
"16",1,1,16,16,"Ec1",4,0,0,1,1545.5
"17",1,1,17,17,"Ec1",4,0,0,1,1545.5
"18",1,1,18,18,"Ec1",4,0,0,1,1545.5
"19",1,1,19,19,"Ec1",4,0,0,1,1545.5
"20",1,1,20,20,"Ec1",4,0,0,1,1545.5
"21",1,1,21,21,"Ec1",4,0,0,1,1545.5
"22",1,1,22,22,"Ec1",4,0,0,1,1545.5
"23",1,1,23,23,"Ec1",4,0,0,1,1545.5
"24",1,1,24,24,"Ec1",4,0,0,1,1545.5
"25",1,1,25,25,"Ec1",4,0,0,1,1545.5
"26",1,1,26,26,"Ec1",4,0,0,1,1545.5
"27",1,1,27,27,"Ec1",4,0,0,1,1545.5
"28",1,1,28,28,"Ec1",4,0,0,1,1545.5
"29",1,1,29,29,"Ec1",4,0,0,1,1545.5
"30",1,1,30,30,"Ec1",4,0,0,1,1545.5
"31",1,1,31,31,"Ec1",4,0,0,1,1545.5
"32",1,1,32,32,"Ec1",4,0,0,1,1545.5
"33",1,1,33,33,"Ec1",4,0,0,1,1545.5
"34",1,1,34,34,"Ec1",4,0,0,1,1545.5
"35",1,1,35,35,"Ec1",4,0,0,1,1545.5
"36",1,1,36,36,"Ec1",4,0,0,1,1545.5
"37",1,2,1,1,"Ec1",1,0,0,0,51
"38",1,2,2,2,"Ec1",1,0,0,0,51
"39",1,2,3,3,"Ec1",1,0,0,0,51
"40",1,2,4,4,"Ec1",1,0,0,0,51
"41",1,2,5,5,"Ec1",1,0,0,0,51
"42",1,2,6,6,"Ec1",2,1,0,0,260
"43",1,2,7,7,"Ec1",2,1,0,0,260
"44",1,2,8,8,"Ec1",2,1,0,0,260
"45",1,2,9,9,"Ec1",5,1,1,0,713
"46",1,2,10,10,"Ec1",5,1,1,0,713
"47",1,2,11,11,"Ec1",5,1,1,0,713
"48",1,2,12,12,"Ec1",5,1,1,0,713
"49",1,2,13,13,"Ec1",5,1,1,0,713
"50",1,2,14,14,"Ec1",5,1,1,0,713
"51",1,2,15,15,"Ec1",5,1,1,0,713
"52",1,2,16,16,"Ec1",5,1,1,0,713
"53",1,2,17,17,"Ec1",5,1,1,0,713
"54",1,2,18,18,"Ec1",5,1,1,0,713
"55",1,2,19,19,"Ec1",5,1,1,0,713
"56",1,2,20,20,"Ec1",5,1,1,0,713
"57",1,2,21,21,"Ec1",5,1,1,0,713
"58",1,2,22,22,"Ec1",5,1,1,0,713
"59",1,2,23,23,"Ec1",5,1,1,0,713
"60",1,2,24,24,"Ec1",5,1,1,0,713
"61",1,2,25,25,"Ec1",5,1,1,0,713
"62",1,2,26,26,"Ec1",5,1,1,0,713
"63",1,2,27,27,"Ec1",5,1,1,0,713
"64",1,2,28,28,"Ec1",8,1,1,1,1021.5
"65",1,2,29,29,"Ec1",8,1,1,1,1021.5
"66",1,2,30,30,"Ec1",8,1,1,1,1021.5
"67",1,2,31,31,"Ec1",8,1,1,1,1021.5
"68",1,2,32,32,"Ec1",8,1,1,1,1021.5
"69",1,2,33,33,"Ec1",8,1,1,1,1021.5
"70",1,2,34,34,"Ec1",8,1,1,1,1021.5
"71",1,2,35,35,"Ec1",8,1,1,1,1021.5
"72",1,2,36,36,"Ec1",8,1,1,1,1021.5
"73",1,3,1,1,"Ec1",1,0,0,0,51
"74",1,3,2,2,"Ec1",1,0,0,0,51
"75",1,3,3,3,"Ec1",1,0,0,0,51
"76",1,3,4,4,"Ec1",1,0,0,0,51
"77",1,3,5,5,"Ec1",1,0,0,0,51
"78",1,3,6,6,"Ec1",1,0,0,0,51
"79",1,3,7,7,"Ec1",1,0,0,0,51
"80",1,3,8,8,"Ec1",1,0,0,0,51
"81",1,3,9,9,"Ec1",1,0,0,0,51
"82",1,3,10,10,"Ec1",4,0,0,1,1545.5
"83",1,3,11,11,"Ec1",4,0,0,1,1545.5
"84",1,3,12,12,"Ec1",4,0,0,1,1545.5
"85",1,3,13,13,"Ec1",4,0,0,1,1545.5
"86",1,3,14,14,"Ec1",4,0,0,1,1545.5
"87",1,3,15,15,"Ec1",4,0,0,1,1545.5
"88",1,3,16,16,"Ec1",4,0,0,1,1545.5
"89",1,3,17,17,"Ec1",4,0,0,1,1545.5
"90",1,3,18,18,"Ec1",4,0,0,1,1545.5
"91",1,3,19,19,"Ec1",4,0,0,1,1545.5
"92",1,3,20,20,"Ec1",4,0,0,1,1545.5
"93",1,3,21,21,"Ec1",4,0,0,1,1545.5
"94",1,3,22,22,"Ec1",4,0,0,1,1545.5
"95",1,3,23,23,"Ec1",4,0,0,1,1545.5
"96",1,3,24,24,"Ec1",4,0,0,1,1545.5
"97",1,3,25,25,"Ec1",4,0,0,1,1545.5
"98",1,3,26,26,"Ec1",4,0,0,1,1545.5
"99",1,3,27,27,"Ec1",4,0,0,1,1545.5
"100",1,3,28,28,"Ec1",4,0,0,1,1545.5
"101",1,3,29,29,"Ec1",4,0,0,1,1545.5
"102",1,3,30,30,"Ec1",4,0,0,1,1545.5
"103",1,3,31,31,"Ec1",4,0,0,1,1545.5
"104",1,3,32,32,"Ec1",4,0,0,1,1545.5
"105",1,3,33,33,"Ec1",4,0,0,1,1545.5
"106",1,3,34,34,"Ec1",4,0,0,1,1545.5
"107",1,3,35,35,"Ec1",4,0,0,1,1545.5
"108",1,3,36,36,"Ec1",4,0,0,1,1545.5
"109",1,4,1,1,"Ec1",1,0,0,0,51
"110",1,4,2,2,"Ec1",2,1,0,0,260
"111",1,4,3,3,"Ec1",2,1,0,0,260
"112",1,4,4,4,"Ec1",2,1,0,0,260
"113",1,4,5,5,"Ec1",2,1,0,0,260
"114",1,4,6,6,"Ec1",2,1,0,0,260
"115",1,4,7,7,"Ec1",2,1,0,0,260
"116",1,4,8,8,"Ec1",2,1,0,0,260
"117",1,4,9,9,"Ec1",2,1,0,0,260
"118",1,4,10,10,"Ec1",2,1,0,0,260
"119",1,4,11,11,"Ec1",2,1,0,0,260
"120",1,4,12,12,"Ec1",2,1,0,0,260
"121",1,4,13,13,"Ec1",2,1,0,0,260
"122",1,4,14,14,"Ec1",2,1,0,0,260
"123",1,4,15,15,"Ec1",2,1,0,0,260
"124",1,4,16,16,"Ec1",2,1,0,0,260
"125",1,4,17,17,"Ec1",2,1,0,0,260
"126",1,4,18,18,"Ec1",6,1,0,1,1541
"127",1,4,19,19,"Ec1",6,1,0,1,1541
"128",1,4,20,20,"Ec1",6,1,0,1,1541
"129",1,4,21,21,"Ec1",6,1,0,1,1541
"130",1,4,22,22,"Ec1",4,0,0,1,1545.5
"131",1,4,23,23,"Ec1",4,0,0,1,1545.5
"132",1,4,24,24,"Ec1",4,0,0,1,1545.5
"133",1,4,25,25,"Ec1",4,0,0,1,1545.5
"134",1,4,26,26,"Ec1",4,0,0,1,1545.5
"135",1,4,27,27,"Ec1",4,0,0,1,1545.5
"136",1,4,28,28,"Ec1",4,0,0,1,1545.5
"137",1,4,29,29,"Ec1",4,0,0,1,1545.5
"138",1,4,30,30,"Ec1",4,0,0,1,1545.5
"139",1,4,31,31,"Ec1",4,0,0,1,1545.5
"140",1,4,32,32,"Ec1",4,0,0,1,1545.5
"141",1,4,33,33,"Ec1",4,0,0,1,1545.5
"142",1,4,34,34,"Ec1",4,0,0,1,1545.5
"143",1,4,35,35,"Ec1",4,0,0,1,1545.5
"144",1,4,36,36,"Ec1",4,0,0,1,1545.5
"145",1,5,1,1,"Ec1",1,0,0,0,51
"146",1,5,2,2,"Ec1",1,0,0,0,51
"147",1,5,3,3,"Ec1",1,0,0,0,51
"148",1,5,4,4,"Ec1",1,0,0,0,51
"149",1,5,5,5,"Ec1",1,0,0,0,51
"150",1,5,6,6,"Ec1",1,0,0,0,51
"151",1,5,7,7,"Ec1",1,0,0,0,51
"152",1,5,8,8,"Ec1",1,0,0,0,51
"153",1,5,9,9,"Ec1",4,0,0,1,1545.5
"154",1,5,10,10,"Ec1",4,0,0,1,1545.5
"155",1,5,11,11,"Ec1",4,0,0,1,1545.5
"156",1,5,12,12,"Ec1",4,0,0,1,1545.5
"157",1,5,13,13,"Ec1",4,0,0,1,1545.5
"158",1,5,14,14,"Ec1",4,0,0,1,1545.5
"159",1,5,15,15,"Ec1",4,0,0,1,1545.5
"160",1,5,16,16,"Ec1",4,0,0,1,1545.5
"161",1,5,17,17,"Ec1",4,0,0,1,1545.5
"162",1,5,18,18,"Ec1",4,0,0,1,1545.5
"163",1,5,19,19,"Ec1",4,0,0,1,1545.5
"164",1,5,20,20,"Ec1",4,0,0,1,1545.5
"165",1,5,21,21,"Ec1",4,0,0,1,1545.5
"166",1,5,22,22,"Ec1",4,0,0,1,1545.5
"167",1,5,23,23,"Ec1",4,0,0,1,1545.5
"168",1,5,24,24,"Ec1",4,0,0,1,1545.5
"169",1,5,25,25,"Ec1",4,0,0,1,1545.5
"170",1,5,26,26,"Ec1",4,0,0,1,1545.5
"171",1,5,27,27,"Ec1",4,0,0,1,1545.5
"172",1,5,28,28,"Ec1",4,0,0,1,1545.5
"173",1,5,29,29,"Ec1",4,0,0,1,1545.5
"174",1,5,30,30,"Ec1",4,0,0,1,1545.5
"175",1,5,31,31,"Ec1",4,0,0,1,1545.5
"176",1,5,32,32,"Ec1",4,0,0,1,1545.5
"177",1,5,33,33,"Ec1",4,0,0,1,1545.5
"178",1,5,34,34,"Ec1",4,0,0,1,1545.5
"179",1,5,35,35,"Ec1",4,0,0,1,1545.5
"180",1,5,36,36,"Ec1",4,0,0,1,1545.5
"181",1,6,1,1,"Ec1",1,0,0,0,51
"182",1,6,2,2,"Ec1",1,0,0,0,51
"183",1,6,3,3,"Ec1",1,0,0,0,51
"184",1,6,4,4,"Ec1",1,0,0,0,51
"185",1,6,5,5,"Ec1",1,0,0,0,51
"186",1,6,6,6,"Ec1",1,0,0,0,51
"187",1,6,7,7,"Ec1",1,0,0,0,51
"188",1,6,8,8,"Ec1",1,0,0,0,51
"189",1,6,9,9,"Ec1",1,0,0,0,51
"190",1,6,10,10,"Ec1",3,0,1,0,126.5
"191",1,6,11,11,"Ec1",5,1,1,0,713
"192",1,6,12,12,"Ec1",5,1,1,0,713
"193",1,6,13,13,"Ec1",5,1,1,0,713
"194",1,6,14,14,"Ec1",5,1,1,0,713
"195",1,6,15,15,"Ec1",5,1,1,0,713
"196",1,6,16,16,"Ec1",5,1,1,0,713
"197",1,6,17,17,"Ec1",5,1,1,0,713
"198",1,6,18,18,"Ec1",5,1,1,0,713
"199",1,6,19,19,"Ec1",5,1,1,0,713
"200",1,6,20,20,"Ec1",5,1,1,0,713
"201",1,6,21,21,"Ec1",5,1,1,0,713
"202",1,6,22,22,"Ec1",5,1,1,0,713
"203",1,6,23,23,"Ec1",5,1,1,0,713
"204",1,6,24,24,"Ec1",5,1,1,0,713
"205",1,6,25,25,"Ec1",5,1,1,0,713
"206",1,6,26,26,"Ec1",5,1,1,0,713
"207",1,6,27,27,"Ec1",5,1,1,0,713
"208",1,6,28,28,"Ec1",8,1,1,1,1021.5
"209",1,6,29,29,"Ec1",8,1,1,1,1021.5
