"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",80,1,1,"Ec1",1000,51,0,0
"2",80,2,2,"Ec1",1000,65.513,141.785305669889,4.48364504660036
"3",80,3,3,"Ec1",1000,71.3435,163.854765392685,5.18154264113419
"4",80,4,4,"Ec1",1000,78.535,188.812642556024,5.97078001512273
"5",80,5,5,"Ec1",1000,82.906,201.023942079766,6.35693521197828
"6",80,6,6,"Ec1",1000,89.964,221.400989388264,7.00131402681683
"7",80,7,7,"Ec1",1000,98.394,243.633731570895,7.70437506610102
"8",80,8,8,"Ec1",1000,105.15,260.3004558723,8.2314231653662
"9",80,9,9,"Ec1",1000,110.5155,271.544343229775,8.58698610340614
"10",80,10,10,"Ec1",1000,117.7245,286.260792094972,9.05236107824035
"11",80,11,11,"Ec1",1000,127.206,304.052050171041,9.61497005784278
"12",80,12,12,"Ec1",1000,138.811,326.190899293315,10.3150619378548
"13",80,13,13,"Ec1",1000,142.4445,332.151509548045,10.5035529843499
"14",80,14,14,"Ec1",1000,150.8745,346.089461577733,10.9443097276697
"15",80,15,15,"Ec1",1000,162.6075,364.938648146042,11.5403733436428
"16",80,16,16,"Ec1",1000,168.647,372.540895217706,11.7807775044608
"17",80,17,17,"Ec1",1000,177.902,384.71063433205,12.1656184457745
"18",80,18,18,"Ec1",1000,188.321,399.005944445321,12.6176758439382
"19",80,19,19,"Ec1",1000,194.821,407.612078532476,12.8898256995805
"20",80,20,20,"Ec1",1000,201.4195,414.597776267355,13.1107328584574
"21",80,21,21,"Ec1",1000,208.611,422.871599979319,13.3723741373426
"22",80,22,22,"Ec1",1000,216.715,432.383056308156,13.6731527959861
"23",80,23,23,"Ec1",1000,227.064,444.27249290492,14.0491297934054
"24",80,24,24,"Ec1",1000,235.866,453.48081149084,14.3403223949251
"25",80,25,25,"Ec1",1000,245.5945,464.252093507478,14.680940239851
"26",80,26,26,"Ec1",1000,249.2445,465.841789712766,14.7312108478154
"27",80,27,27,"Ec1",1000,257.7325,473.99126987495,14.988920038404
"28",80,28,28,"Ec1",1000,269.1395,485.17245552623,15.3425001743963
"29",80,29,29,"Ec1",1000,273.69,488.007279151146,15.4321451685922
"30",80,30,30,"Ec1",1000,279.7645,492.651984434771,15.579023646157
"31",80,31,31,"Ec1",1000,288.304,499.540207092985,15.7968483724603
"32",80,32,32,"Ec1",1000,297.575,508.155410082187,16.069285011966
"33",80,33,33,"Ec1",1000,305.507,514.980081590964,16.2851000744679
"34",80,34,34,"Ec1",1000,312.855,520.079943973158,16.4463718832794
"35",80,35,35,"Ec1",1000,319.996,525.464848292244,16.6166575095833
"36",80,36,36,"Ec1",1000,324.1405,528.079106813366,16.6993276227758
