"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",169,1,1,"Ec1",1000,51,0,0
"2",169,2,2,"Ec1",1000,132.755,316.868550274642,10.0202633774344
"3",169,3,3,"Ec1",1000,203.587,416.239825729739,13.1626590217753
"4",169,4,4,"Ec1",1000,255.713,467.689982842322,14.7896558462681
"5",169,5,5,"Ec1",1000,337.601,535.130056132129,16.9222982179128
"6",169,6,6,"Ec1",1000,412.909,584.157514049268,18.4726825669749
"7",169,7,7,"Ec1",1000,473.0235,611.542541838447,19.3386731829831
"8",169,8,8,"Ec1",1000,541.7645,635.233932846152,20.0878607482029
"9",169,9,9,"Ec1",1000,602.4805,649.49438167052,20.5388157356156
"10",169,10,1,"Ec3",1000,561.4747,554.605070346426,17.5381522417261
"11",169,11,2,"Ec3",1000,617.5881,583.429864315296,18.4496722619933
"12",169,12,3,"Ec3",1000,696.865,625.081945358697,19.766826715824
"13",169,13,4,"Ec3",1000,766.2211,658.873118841194,20.8353974459697
"14",169,14,5,"Ec3",1000,820.7337,674.013850573618,21.3141894231302
"15",169,15,6,"Ec3",1000,859.8043,688.298641296873,21.7659141689735
"16",169,16,7,"Ec3",1000,923.852,707.342623332415,22.3681377584899
"17",169,17,8,"Ec3",1000,985.9117,715.278992736793,22.619107795193
"18",169,18,9,"Ec3",1000,1043.0946,729.412020621176,23.0660333786862
"19",169,19,1,"Ec1",1000,977.1125,583.262586523933,18.4443824737666
"20",169,20,2,"Ec1",1000,1009.0155,574.893310387308,18.1797227241803
"21",169,21,3,"Ec1",1000,1034.796,571.936147520718,18.0862090234753
"22",169,22,4,"Ec1",1000,1065.0915,558.90645442914,17.6741739496519
"23",169,23,5,"Ec1",1000,1096.8,547.294726831913,17.3069788818851
"24",169,24,6,"Ec1",1000,1126.4925,531.550941205871,16.809116666168
"25",169,25,7,"Ec1",1000,1149.193,519.50940344836,16.4283298077215
"26",169,26,8,"Ec1",1000,1168.0935,510.353917030504,16.1388079060499
"27",169,27,9,"Ec1",1000,1187.225,497.291013116793,15.7257226138174
