"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",124,1,1,1,"Ec1",1,0,0,0,51
"2",124,1,2,2,"Ec1",4,0,0,1,1545.5
"3",124,1,3,3,"Ec1",4,0,0,1,1545.5
"4",124,1,4,4,"Ec1",4,0,0,1,1545.5
"5",124,1,5,5,"Ec1",4,0,0,1,1545.5
"6",124,1,6,6,"Ec1",4,0,0,1,1545.5
"7",124,1,7,7,"Ec1",4,0,0,1,1545.5
"8",124,1,8,8,"Ec1",4,0,0,1,1545.5
"9",124,1,9,9,"Ec1",4,0,0,1,1545.5
"10",124,1,10,10,"Ec1",4,0,0,1,1545.5
"11",124,1,11,11,"Ec1",4,0,0,1,1545.5
"12",124,1,12,12,"Ec1",4,0,0,1,1545.5
"13",124,1,13,1,"Ec3",4,0,0,1,1000
"14",124,1,14,2,"Ec3",4,0,0,1,1000
"15",124,1,15,3,"Ec3",4,0,0,1,1000
"16",124,1,16,4,"Ec3",4,0,0,1,1000
"17",124,1,17,5,"Ec3",4,0,0,1,1000
"18",124,1,18,6,"Ec3",7,0,1,1,1866.5
"19",124,1,19,7,"Ec3",7,0,1,1,1866.5
"20",124,1,20,8,"Ec3",7,0,1,1,1866.5
"21",124,1,21,9,"Ec3",7,0,1,1,1866.5
"22",124,1,22,10,"Ec3",7,0,1,1,1866.5
"23",124,1,23,11,"Ec3",7,0,1,1,1866.5
"24",124,1,24,12,"Ec3",7,0,1,1,1866.5
"25",124,1,25,1,"Ec1",7,0,1,1,1440.5
"26",124,1,26,2,"Ec1",7,0,1,1,1440.5
"27",124,1,27,3,"Ec1",7,0,1,1,1440.5
"28",124,1,28,4,"Ec1",7,0,1,1,1440.5
"29",124,1,29,5,"Ec1",7,0,1,1,1440.5
"30",124,1,30,6,"Ec1",7,0,1,1,1440.5
"31",124,1,31,7,"Ec1",7,0,1,1,1440.5
"32",124,1,32,8,"Ec1",7,0,1,1,1440.5
"33",124,1,33,9,"Ec1",7,0,1,1,1440.5
"34",124,1,34,10,"Ec1",7,0,1,1,1440.5
"35",124,1,35,11,"Ec1",7,0,1,1,1440.5
"36",124,1,36,12,"Ec1",7,0,1,1,1440.5
"37",124,2,1,1,"Ec1",1,0,0,0,51
"38",124,2,2,2,"Ec1",1,0,0,0,51
"39",124,2,3,3,"Ec1",1,0,0,0,51
"40",124,2,4,4,"Ec1",1,0,0,0,51
"41",124,2,5,5,"Ec1",1,0,0,0,51
"42",124,2,6,6,"Ec1",1,0,0,0,51
"43",124,2,7,7,"Ec1",2,1,0,0,260
"44",124,2,8,8,"Ec1",2,1,0,0,260
"45",124,2,9,9,"Ec1",2,1,0,0,260
"46",124,2,10,10,"Ec1",2,1,0,0,260
"47",124,2,11,11,"Ec1",2,1,0,0,260
"48",124,2,12,12,"Ec1",2,1,0,0,260
"49",124,2,13,1,"Ec3",2,1,0,0,328.5
"50",124,2,14,2,"Ec3",6,1,0,1,1348.5
"51",124,2,15,3,"Ec3",6,1,0,1,1348.5
"52",124,2,16,4,"Ec3",6,1,0,1,1348.5
"53",124,2,17,5,"Ec3",6,1,0,1,1348.5
"54",124,2,18,6,"Ec3",6,1,0,1,1348.5
"55",124,2,19,7,"Ec3",6,1,0,1,1348.5
"56",124,2,20,8,"Ec3",6,1,0,1,1348.5
"57",124,2,21,9,"Ec3",6,1,0,1,1348.5
"58",124,2,22,10,"Ec3",6,1,0,1,1348.5
"59",124,2,23,11,"Ec3",6,1,0,1,1348.5
"60",124,2,24,12,"Ec3",6,1,0,1,1348.5
"61",124,2,25,1,"Ec1",6,1,0,1,1541
"62",124,2,26,2,"Ec1",6,1,0,1,1541
"63",124,2,27,3,"Ec1",6,1,0,1,1541
"64",124,2,28,4,"Ec1",6,1,0,1,1541
"65",124,2,29,5,"Ec1",6,1,0,1,1541
"66",124,2,30,6,"Ec1",4,0,0,1,1545.5
"67",124,2,31,7,"Ec1",4,0,0,1,1545.5
"68",124,2,32,8,"Ec1",4,0,0,1,1545.5
"69",124,2,33,9,"Ec1",4,0,0,1,1545.5
"70",124,2,34,10,"Ec1",4,0,0,1,1545.5
"71",124,2,35,11,"Ec1",4,0,0,1,1545.5
"72",124,2,36,12,"Ec1",4,0,0,1,1545.5
"73",124,3,1,1,"Ec1",1,0,0,0,51
"74",124,3,2,2,"Ec1",1,0,0,0,51
"75",124,3,3,3,"Ec1",1,0,0,0,51
"76",124,3,4,4,"Ec1",1,0,0,0,51
"77",124,3,5,5,"Ec1",1,0,0,0,51
"78",124,3,6,6,"Ec1",1,0,0,0,51
"79",124,3,7,7,"Ec1",1,0,0,0,51
"80",124,3,8,8,"Ec1",1,0,0,0,51
