"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",158,1,1,"Ec1",1000,51,0,0
"2",158,2,2,"Ec1",1000,129.557,310.489311190198,9.8185341249783
"3",158,3,3,"Ec1",1000,217.761,433.013053132562,13.6930750448241
"4",158,4,4,"Ec1",1000,287.536,497.590219689586,15.7351843564265
"5",158,5,5,"Ec1",1000,363.0365,553.667217564446,17.5084947327163
"6",158,6,6,"Ec1",1000,427.328,593.414536583178,18.7654153225616
"7",158,7,7,"Ec1",1000,496.05,622.014379969538,19.6698217808116
"8",158,8,8,"Ec1",1000,561.724,641.854693268867,20.2972275759837
"9",158,9,9,"Ec1",1000,638.909,660.939049115458,20.9007278975074
"10",158,10,10,"Ec1",1000,691.3125,664.331622458504,21.0080104864394
"11",158,11,11,"Ec1",1000,733.0445,664.853233873719,21.0245052876956
"12",158,12,12,"Ec1",1000,769.01,661.530326797852,20.9194257395674
"13",158,13,13,"Ec1",1000,810.1355,657.94052362077,20.8059061956545
"14",158,14,14,"Ec1",1000,844.853,653.737740936627,20.6730025377284
"15",158,15,15,"Ec1",1000,890.611,647.622636075792,20.4796259428183
"16",158,16,16,"Ec1",1000,930.7,637.766168501972,20.1679370706497
"17",158,17,17,"Ec1",1000,974.7015,624.161678131715,19.7377253108913
"18",158,18,18,"Ec1",1000,999.2835,614.802899295972,19.441774738504
