"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",138,1,1,"Ec3",500,76.5,0,0
"2",138,2,2,"Ec3",500,130.908,201.489537205301,9.01088603892052
"3",138,3,3,"Ec3",500,183.509,273.381100061327,12.225974470016
"4",138,4,4,"Ec3",500,246.833,350.732098075212,15.685216263746
"5",138,5,5,"Ec3",500,294.95,405.488347674998,18.1339901897073
"6",138,6,6,"Ec3",500,356.724,446.625054943637,19.973679666171
"7",138,7,7,"Ec3",500,406.892,488.808885546466,21.8601979217563
"8",138,8,8,"Ec3",500,467.073,527.972454771074,23.6116459823111
"9",138,9,9,"Ec3",500,526.128,564.655519167796,25.2521624945925
"10",138,10,10,"Ec3",500,595.091,593.101041061991,26.5242849068101
"11",138,11,11,"Ec3",500,653.611,616.769249227444,27.5827593540815
"12",138,12,12,"Ec3",500,711.486,641.491430429612,28.6883689084838
"13",138,13,1,"Ec1",500,794.969,661.824603766967,29.597696064096
"14",138,14,2,"Ec1",500,845.248,657.732880111036,29.4147086192999
"15",138,15,3,"Ec1",500,889.174,653.253897833046,29.2144024424279
"16",138,16,4,"Ec1",500,920.337,649.317356143341,29.038354946139
"17",138,17,5,"Ec1",500,960.133,641.743253660088,28.699630785717
"18",138,18,6,"Ec1",500,992.308,628.777067279551,28.1197653026007
"19",138,19,7,"Ec1",500,1020.531,618.275072819809,27.6501018323745
"20",138,20,8,"Ec1",500,1051.414,608.15901240773,27.1976978574564
"21",138,21,9,"Ec1",500,1078.206,595.625095233692,26.6371640409464
"22",138,22,10,"Ec1",500,1107.586,578.185748807638,25.8572527591099
"23",138,23,11,"Ec1",500,1126.45,568.469971693699,25.4227499974898
"24",138,24,12,"Ec1",500,1150.505,551.644786448519,24.6703048386448
"25",138,25,1,"Ec3",500,1016.5696,529.648257231738,23.6865901466892
"26",138,26,2,"Ec3",500,1068.2404,550.69690856045,24.627914450803
"27",138,27,3,"Ec3",500,1123.3194,566.953259272791,25.3549205559805
"28",138,28,4,"Ec3",500,1168.5034,582.455928483599,26.0482209997417
"29",138,29,5,"Ec3",500,1209.7452,591.572632223086,26.4559323855861
"30",138,30,6,"Ec3",500,1251.5246,598.852720070228,26.7815078117537
"31",138,31,7,"Ec3",500,1298.183,602.535808239994,26.9462205220481
"32",138,32,8,"Ec3",500,1334.709,609.201500453923,27.2443193401968
"33",138,33,9,"Ec3",500,1371.794,607.409638466335,27.1641848359859
"34",138,34,10,"Ec3",500,1399.996,609.878531373306,27.274597083369
"35",138,35,11,"Ec3",500,1441.0958,602.770805572451,26.9567299222462
"36",138,36,12,"Ec3",500,1479.5388,604.094770145541,27.0159394179508
