"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",188,1,1,1,"Ec2",1,0,0,0,46.85
"2",188,1,2,2,"Ec2",1,0,0,0,46.85
"3",188,1,3,3,"Ec2",2,1,0,0,206.5
"4",188,1,4,4,"Ec2",2,1,0,0,206.5
"5",188,1,5,5,"Ec2",2,1,0,0,206.5
"6",188,1,6,6,"Ec2",2,1,0,0,206.5
"7",188,1,7,7,"Ec2",2,1,0,0,206.5
"8",188,1,8,8,"Ec2",2,1,0,0,206.5
"9",188,1,9,9,"Ec2",2,1,0,0,206.5
"10",188,1,10,10,"Ec2",2,1,0,0,206.5
"11",188,1,11,11,"Ec2",2,1,0,0,206.5
"12",188,1,12,12,"Ec2",2,1,0,0,206.5
"13",188,1,13,13,"Ec2",2,1,0,0,206.5
"14",188,1,14,14,"Ec2",6,1,0,1,644.5
"15",188,1,15,15,"Ec2",6,1,0,1,644.5
"16",188,1,16,16,"Ec2",6,1,0,1,644.5
"17",188,1,17,17,"Ec2",6,1,0,1,644.5
"18",188,1,18,18,"Ec2",4,0,0,1,788.5
"19",188,1,19,19,"Ec2",4,0,0,1,788.5
"20",188,1,20,20,"Ec2",4,0,0,1,788.5
"21",188,1,21,21,"Ec2",4,0,0,1,788.5
"22",188,1,22,22,"Ec2",4,0,0,1,788.5
"23",188,1,23,23,"Ec2",4,0,0,1,788.5
"24",188,1,24,24,"Ec2",4,0,0,1,788.5
"25",188,1,25,25,"Ec2",4,0,0,1,788.5
"26",188,1,26,26,"Ec2",4,0,0,1,788.5
"27",188,1,27,27,"Ec2",4,0,0,1,788.5
"28",188,1,28,28,"Ec2",4,0,0,1,788.5
"29",188,1,29,29,"Ec2",4,0,0,1,788.5
"30",188,1,30,30,"Ec2",4,0,0,1,788.5
"31",188,1,31,31,"Ec2",4,0,0,1,788.5
"32",188,1,32,32,"Ec2",4,0,0,1,788.5
"33",188,1,33,33,"Ec2",7,0,1,1,861
"34",188,1,34,34,"Ec2",7,0,1,1,861
"35",188,1,35,35,"Ec2",8,1,1,1,1327.62
