"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",96,1,1,1,"Ec2",1,0,0,0,46.85
"2",96,1,2,2,"Ec2",1,0,0,0,46.85
"3",96,1,3,3,"Ec2",1,0,0,0,46.85
"4",96,1,4,4,"Ec2",1,0,0,0,46.85
"5",96,1,5,5,"Ec2",1,0,0,0,46.85
"6",96,1,6,6,"Ec2",1,0,0,0,46.85
"7",96,1,7,7,"Ec2",1,0,0,0,46.85
"8",96,1,8,8,"Ec2",1,0,0,0,46.85
"9",96,1,9,9,"Ec2",1,0,0,0,46.85
"10",96,1,10,10,"Ec2",1,0,0,0,46.85
"11",96,1,11,11,"Ec2",1,0,0,0,46.85
"12",96,1,12,12,"Ec2",1,0,0,0,46.85
"13",96,1,13,1,"Ec1",1,0,0,0,51
"14",96,1,14,2,"Ec1",1,0,0,0,51
"15",96,1,15,3,"Ec1",1,0,0,0,51
"16",96,1,16,4,"Ec1",1,0,0,0,51
"17",96,1,17,5,"Ec1",1,0,0,0,51
"18",96,1,18,6,"Ec1",1,0,0,0,51
"19",96,1,19,7,"Ec1",1,0,0,0,51
"20",96,1,20,8,"Ec1",1,0,0,0,51
"21",96,1,21,9,"Ec1",1,0,0,0,51
"22",96,1,22,10,"Ec1",1,0,0,0,51
"23",96,1,23,11,"Ec1",1,0,0,0,51
"24",96,1,24,12,"Ec1",1,0,0,0,51
"25",96,1,25,1,"Ec2",1,0,0,0,46.85
"26",96,1,26,2,"Ec2",1,0,0,0,46.85
"27",96,1,27,3,"Ec2",1,0,0,0,46.85
"28",96,1,28,4,"Ec2",1,0,0,0,46.85
"29",96,1,29,5,"Ec2",1,0,0,0,46.85
"30",96,1,30,6,"Ec2",1,0,0,0,46.85
"31",96,1,31,7,"Ec2",1,0,0,0,46.85
"32",96,1,32,8,"Ec2",1,0,0,0,46.85
"33",96,1,33,9,"Ec2",1,0,0,0,46.85
"34",96,1,34,10,"Ec2",1,0,0,0,46.85
"35",96,1,35,11,"Ec2",1,0,0,0,46.85
"36",96,1,36,12,"Ec2",1,0,0,0,46.85
"37",96,2,1,1,"Ec2",1,0,0,0,46.85
"38",96,2,2,2,"Ec2",1,0,0,0,46.85
"39",96,2,3,3,"Ec2",1,0,0,0,46.85
"40",96,2,4,4,"Ec2",1,0,0,0,46.85
"41",96,2,5,5,"Ec2",1,0,0,0,46.85
"42",96,2,6,6,"Ec2",1,0,0,0,46.85
"43",96,2,7,7,"Ec2",1,0,0,0,46.85
"44",96,2,8,8,"Ec2",1,0,0,0,46.85
"45",96,2,9,9,"Ec2",1,0,0,0,46.85
"46",96,2,10,10,"Ec2",1,0,0,0,46.85
"47",96,2,11,11,"Ec2",1,0,0,0,46.85
"48",96,2,12,12,"Ec2",1,0,0,0,46.85
"49",96,2,13,1,"Ec1",1,0,0,0,51
"50",96,2,14,2,"Ec1",1,0,0,0,51
"51",96,2,15,3,"Ec1",1,0,0,0,51
"52",96,2,16,4,"Ec1",1,0,0,0,51
"53",96,2,17,5,"Ec1",1,0,0,0,51
"54",96,2,18,6,"Ec1",1,0,0,0,51
"55",96,2,19,7,"Ec1",1,0,0,0,51
"56",96,2,20,8,"Ec1",1,0,0,0,51
"57",96,2,21,9,"Ec1",1,0,0,0,51
"58",96,2,22,10,"Ec1",1,0,0,0,51
"59",96,2,23,11,"Ec1",1,0,0,0,51
"60",96,2,24,12,"Ec1",1,0,0,0,51
"61",96,2,25,1,"Ec2",1,0,0,0,46.85
"62",96,2,26,2,"Ec2",1,0,0,0,46.85
"63",96,2,27,3,"Ec2",1,0,0,0,46.85
"64",96,2,28,4,"Ec2",1,0,0,0,46.85
"65",96,2,29,5,"Ec2",1,0,0,0,46.85
"66",96,2,30,6,"Ec2",1,0,0,0,46.85
"67",96,2,31,7,"Ec2",1,0,0,0,46.85
"68",96,2,32,8,"Ec2",1,0,0,0,46.85
"69",96,2,33,9,"Ec2",1,0,0,0,46.85
"70",96,2,34,10,"Ec2",1,0,0,0,46.85
"71",96,2,35,11,"Ec2",1,0,0,0,46.85
"72",96,2,36,12,"Ec2",1,0,0,0,46.85
"73",96,3,1,1,"Ec2",1,0,0,0,46.85
"74",96,3,2,2,"Ec2",1,0,0,0,46.85
"75",96,3,3,3,"Ec2",1,0,0,0,46.85
"76",96,3,4,4,"Ec2",1,0,0,0,46.85
"77",96,3,5,5,"Ec2",1,0,0,0,46.85
"78",96,3,6,6,"Ec2",1,0,0,0,46.85
"79",96,3,7,7,"Ec2",1,0,0,0,46.85
"80",96,3,8,8,"Ec2",1,0,0,0,46.85
"81",96,3,9,9,"Ec2",1,0,0,0,46.85
"82",96,3,10,10,"Ec2",1,0,0,0,46.85
"83",96,3,11,11,"Ec2",1,0,0,0,46.85
"84",96,3,12,12,"Ec2",1,0,0,0,46.85
"85",96,3,13,1,"Ec1",1,0,0,0,51
"86",96,3,14,2,"Ec1",1,0,0,0,51
"87",96,3,15,3,"Ec1",1,0,0,0,51
"88",96,3,16,4,"Ec1",1,0,0,0,51
"89",96,3,17,5,"Ec1",1,0,0,0,51
"90",96,3,18,6,"Ec1",1,0,0,0,51
"91",96,3,19,7,"Ec1",1,0,0,0,51
"92",96,3,20,8,"Ec1",1,0,0,0,51
"93",96,3,21,9,"Ec1",1,0,0,0,51
"94",96,3,22,10,"Ec1",1,0,0,0,51
"95",96,3,23,11,"Ec1",1,0,0,0,51
"96",96,3,24,12,"Ec1",1,0,0,0,51
"97",96,3,25,1,"Ec2",1,0,0,0,46.85
"98",96,3,26,2,"Ec2",1,0,0,0,46.85
"99",96,3,27,3,"Ec2",1,0,0,0,46.85
"100",96,3,28,4,"Ec2",1,0,0,0,46.85
"101",96,3,29,5,"Ec2",1,0,0,0,46.85
"102",96,3,30,6,"Ec2",1,0,0,0,46.85
"103",96,3,31,7,"Ec2",1,0,0,0,46.85
"104",96,3,32,8,"Ec2",1,0,0,0,46.85
"105",96,3,33,9,"Ec2",1,0,0,0,46.85
"106",96,3,34,10,"Ec2",1,0,0,0,46.85
"107",96,3,35,11,"Ec2",1,0,0,0,46.85
"108",96,3,36,12,"Ec2",1,0,0,0,46.85
"109",96,4,1,1,"Ec2",1,0,0,0,46.85
"110",96,4,2,2,"Ec2",1,0,0,0,46.85
"111",96,4,3,3,"Ec2",1,0,0,0,46.85
"112",96,4,4,4,"Ec2",1,0,0,0,46.85
"113",96,4,5,5,"Ec2",1,0,0,0,46.85
"114",96,4,6,6,"Ec2",1,0,0,0,46.85
"115",96,4,7,7,"Ec2",1,0,0,0,46.85
"116",96,4,8,8,"Ec2",1,0,0,0,46.85
"117",96,4,9,9,"Ec2",1,0,0,0,46.85
"118",96,4,10,10,"Ec2",1,0,0,0,46.85
"119",96,4,11,11,"Ec2",1,0,0,0,46.85
"120",96,4,12,12,"Ec2",1,0,0,0,46.85
"121",96,4,13,1,"Ec1",1,0,0,0,51
"122",96,4,14,2,"Ec1",1,0,0,0,51
"123",96,4,15,3,"Ec1",1,0,0,0,51
"124",96,4,16,4,"Ec1",1,0,0,0,51
"125",96,4,17,5,"Ec1",1,0,0,0,51
"126",96,4,18,6,"Ec1",1,0,0,0,51
"127",96,4,19,7,"Ec1",1,0,0,0,51
"128",96,4,20,8,"Ec1",1,0,0,0,51
"129",96,4,21,9,"Ec1",1,0,0,0,51
"130",96,4,22,10,"Ec1",1,0,0,0,51
"131",96,4,23,11,"Ec1",1,0,0,0,51
"132",96,4,24,12,"Ec1",1,0,0,0,51
"133",96,4,25,1,"Ec2",1,0,0,0,46.85
"134",96,4,26,2,"Ec2",1,0,0,0,46.85
"135",96,4,27,3,"Ec2",1,0,0,0,46.85
"136",96,4,28,4,"Ec2",1,0,0,0,46.85
"137",96,4,29,5,"Ec2",1,0,0,0,46.85
"138",96,4,30,6,"Ec2",1,0,0,0,46.85
"139",96,4,31,7,"Ec2",1,0,0,0,46.85
"140",96,4,32,8,"Ec2",1,0,0,0,46.85
"141",96,4,33,9,"Ec2",1,0,0,0,46.85
"142",96,4,34,10,"Ec2",1,0,0,0,46.85
"143",96,4,35,11,"Ec2",1,0,0,0,46.85
"144",96,4,36,12,"Ec2",1,0,0,0,46.85
"145",96,5,1,1,"Ec2",1,0,0,0,46.85
"146",96,5,2,2,"Ec2",1,0,0,0,46.85
"147",96,5,3,3,"Ec2",1,0,0,0,46.85
"148",96,5,4,4,"Ec2",1,0,0,0,46.85
"149",96,5,5,5,"Ec2",1,0,0,0,46.85
"150",96,5,6,6,"Ec2",1,0,0,0,46.85
"151",96,5,7,7,"Ec2",1,0,0,0,46.85
"152",96,5,8,8,"Ec2",1,0,0,0,46.85
"153",96,5,9,9,"Ec2",1,0,0,0,46.85
"154",96,5,10,10,"Ec2",1,0,0,0,46.85
"155",96,5,11,11,"Ec2",1,0,0,0,46.85
"156",96,5,12,12,"Ec2",1,0,0,0,46.85
"157",96,5,13,1,"Ec1",1,0,0,0,51
"158",96,5,14,2,"Ec1",1,0,0,0,51
"159",96,5,15,3,"Ec1",1,0,0,0,51
"160",96,5,16,4,"Ec1",1,0,0,0,51
"161",96,5,17,5,"Ec1",1,0,0,0,51
