"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",152,1,1,"Ec2",10000,46.85,0,0
"2",152,2,2,"Ec2",10000,92.595405,166.049199345544,1.66049199345544
"3",152,3,3,"Ec2",10000,134.021545,221.889607708121,2.21889607708121
"4",152,4,4,"Ec2",10000,175.889312,262.738399729229,2.62738399729229
"5",152,5,5,"Ec2",10000,215.647926,292.701078053238,2.92701078053238
"6",152,6,6,"Ec2",10000,252.487393,315.644085387225,3.15644085387225
"7",152,7,7,"Ec2",10000,288.757783,333.482082023364,3.33482082023364
"8",152,8,8,"Ec2",10000,324.843327,348.967617787507,3.48967617787507
"9",152,9,9,"Ec2",10000,359.525325,362.055838206059,3.62055838206059
"10",152,10,10,"Ec2",10000,394.392951,373.02833511928,3.7302833511928
"11",152,11,11,"Ec2",10000,425.912068,380.779036121552,3.80779036121552
"12",152,12,12,"Ec2",10000,458.48172,386.405841672055,3.86405841672055
"13",152,13,13,"Ec2",10000,488.909587,391.312225644655,3.91312225644655
"14",152,14,14,"Ec2",10000,518.429402,395.001603628453,3.95001603628453
"15",152,15,15,"Ec2",10000,548.652407,398.039011988401,3.98039011988401
"16",152,16,16,"Ec2",10000,575.501785,400.226671127615,4.00226671127615
"17",152,17,17,"Ec2",10000,602.116117,400.48869968426,4.0048869968426
"18",152,18,18,"Ec2",10000,628.493299,401.651012936163,4.01651012936163
"19",152,19,19,"Ec2",10000,651.449874,402.020281270634,4.02020281270634
"20",152,20,20,"Ec2",10000,674.516832,401.160622173964,4.01160622173964
"21",152,21,21,"Ec2",10000,696.170647,400.098273455577,4.00098273455577
"22",152,22,22,"Ec2",10000,720.016258,399.354320479403,3.99354320479403
"23",152,23,23,"Ec2",10000,740.094389,396.516034125454,3.96516034125454
"24",152,24,24,"Ec2",10000,760.186724,392.843945868341,3.92843945868341
"25",152,25,25,"Ec2",10000,782.087744,388.999833665941,3.88999833665941
"26",152,26,26,"Ec2",10000,801.338257,385.789601846889,3.85789601846889
"27",152,27,27,"Ec2",10000,820.466639,382.114429368857,3.82114429368857
"28",152,28,28,"Ec2",10000,839.649516,377.754737900912,3.77754737900912
"29",152,29,29,"Ec2",10000,858.168596,373.691142744012,3.73691142744012
"30",152,30,30,"Ec2",10000,875.051491,370.083650373364,3.70083650373364
"31",152,31,31,"Ec2",10000,890.437124,366.236418715326,3.66236418715326
"32",152,32,32,"Ec2",10000,907.561809,362.511631204922,3.62511631204922
"33",152,33,33,"Ec2",10000,923.090556,358.383200898004,3.58383200898004
"34",152,34,34,"Ec2",10000,937.630536,354.369717957916,3.54369717957916
"35",152,35,35,"Ec2",10000,952.267681,350.091489678008,3.50091489678008
"36",152,36,36,"Ec2",10000,966.120303,346.665853052569,3.46665853052569
