"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",183,1,1,"Ec3",1000,76.5,0,0
"2",183,2,2,"Ec3",1000,133.1745,206.734992579647,6.53753448609695
"3",183,3,3,"Ec3",1000,183.6575,274.786375200347,8.68950815614703
"4",183,4,4,"Ec3",1000,239.2115,340.268431717333,10.7602326008025
"5",183,5,5,"Ec3",1000,305.7985,412.509151956897,13.044684758483
"6",183,6,6,"Ec3",1000,362.323,471.557560329281,14.9119593851279
"7",183,7,7,"Ec3",1000,408.5705,504.677816510918,15.9593138473503
"8",183,8,8,"Ec3",1000,461.925,538.908931742379,17.0417967571413
"9",183,9,9,"Ec3",1000,510.751,568.808503463699,17.9873042341706
"10",183,10,10,"Ec3",1000,565.436,594.08125070266,18.7864986742191
"11",183,11,11,"Ec3",1000,615.7995,614.45730146616,19.4308459755378
"12",183,12,12,"Ec3",1000,674.598,634.327775777731,20.0592055456622
"13",183,13,13,"Ec3",1000,727.104,665.221207899628,21.0361416481122
"14",183,14,14,"Ec3",1000,770.813,678.96106932921,21.470634216638
"15",183,15,15,"Ec3",1000,831.363,693.974973608555,21.9454155575827
"16",183,16,1,"Ec1",1000,840.1435,628.56937175849,19.8771088217795
"17",183,17,2,"Ec1",1000,875.5915,622.846738321063,19.6961432630144
"18",183,18,3,"Ec1",1000,901.44,619.093628881223,19.5774595216366
"19",183,19,4,"Ec1",1000,928.3335,615.910354347402,19.4767955421918
"20",183,20,5,"Ec1",1000,953.506,611.017547954155,19.3220714186629
"21",183,21,6,"Ec1",1000,989.883,602.956076211892,19.0671452986765
"22",183,22,7,"Ec1",1000,1021.164,592.638309823344,18.7408688771431
"23",183,23,8,"Ec1",1000,1048.3615,581.052132901084,18.3744817926629
"24",183,24,9,"Ec1",1000,1082.0685,566.21093762275,17.9051619898741
"25",183,25,10,"Ec1",1000,1103.673,555.684567816949,17.5722889490786
"26",183,26,11,"Ec1",1000,1135.2305,539.011709281433,17.0450468682985
"27",183,27,12,"Ec1",1000,1159.3785,526.45347729073,16.6479207035444
"28",183,28,13,"Ec1",1000,1177.5385,514.38150686271,16.266171479557
"29",183,29,14,"Ec1",1000,1192.254,504.700270305898,15.9600238986928
"30",183,30,15,"Ec1",1000,1210.4555,492.456682210328,15.5728476475436
"31",183,31,1,"Ec3",1000,1141.8678,555.660888840079,17.5715401540829
"32",183,32,2,"Ec3",1000,1191.6323,565.535385682602,17.883799161788
"33",183,33,3,"Ec3",1000,1232.8963,576.210846197454,18.2213868647693
"34",183,34,4,"Ec3",1000,1273.9156,584.436625328757,18.4815088406132
"35",183,35,5,"Ec3",1000,1310.049,591.300865814446,18.6985751840324
"36",183,36,6,"Ec3",1000,1345.7407,592.859289385365,18.7478568644664
"37",183,37,7,"Ec3",1000,1383.8987,592.627372681318,18.7405230143441
"38",183,38,8,"Ec3",1000,1420.4271,597.085739903731,18.8815089650268
"39",183,39,9,"Ec3",1000,1463.262,598.439711118709,18.9243252942831
"40",183,40,10,"Ec3",1000,1487.5412,597.005390091545,18.878968080866
"41",183,41,11,"Ec3",1000,1523.2111,586.160566890137,18.5360246594831
"42",183,42,12,"Ec3",1000,1560.6893,584.399346981379,18.480329995762
"43",183,43,13,"Ec3",1000,1588.7783,584.613510959426,18.4871024553959
"44",183,44,14,"Ec3",1000,1624.8948,575.687602948986,18.2048404604146
"45",183,45,15,"Ec3",1000,1645.5428,571.732056082316,18.0797550855124
