"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",79,1,1,1,"Ec1",1,0,0,0,51
"2",79,1,2,2,"Ec1",1,0,0,0,51
"3",79,1,3,3,"Ec1",1,0,0,0,51
"4",79,1,4,4,"Ec1",1,0,0,0,51
"5",79,1,5,5,"Ec1",1,0,0,0,51
"6",79,1,6,6,"Ec1",1,0,0,0,51
"7",79,1,7,7,"Ec1",1,0,0,0,51
"8",79,1,8,8,"Ec1",1,0,0,0,51
"9",79,1,9,9,"Ec1",1,0,0,0,51
"10",79,1,10,10,"Ec1",1,0,0,0,51
"11",79,1,11,11,"Ec1",1,0,0,0,51
"12",79,1,12,12,"Ec1",1,0,0,0,51
"13",79,1,13,1,"Ec3",1,0,0,0,76.5
"14",79,1,14,2,"Ec3",1,0,0,0,76.5
"15",79,1,15,3,"Ec3",1,0,0,0,76.5
"16",79,1,16,4,"Ec3",1,0,0,0,76.5
"17",79,1,17,5,"Ec3",1,0,0,0,76.5
"18",79,1,18,6,"Ec3",1,0,0,0,76.5
"19",79,1,19,7,"Ec3",1,0,0,0,76.5
"20",79,1,20,8,"Ec3",1,0,0,0,76.5
"21",79,1,21,9,"Ec3",1,0,0,0,76.5
"22",79,1,22,10,"Ec3",1,0,0,0,76.5
"23",79,1,23,11,"Ec3",1,0,0,0,76.5
"24",79,1,24,12,"Ec3",1,0,0,0,76.5
"25",79,1,25,1,"Ec1",1,0,0,0,51
"26",79,1,26,2,"Ec1",1,0,0,0,51
"27",79,1,27,3,"Ec1",1,0,0,0,51
"28",79,1,28,4,"Ec1",1,0,0,0,51
"29",79,1,29,5,"Ec1",1,0,0,0,51
"30",79,1,30,6,"Ec1",1,0,0,0,51
"31",79,1,31,7,"Ec1",1,0,0,0,51
"32",79,1,32,8,"Ec1",1,0,0,0,51
"33",79,1,33,9,"Ec1",1,0,0,0,51
"34",79,1,34,10,"Ec1",1,0,0,0,51
"35",79,1,35,11,"Ec1",1,0,0,0,51
"36",79,1,36,12,"Ec1",1,0,0,0,51
"37",79,2,1,1,"Ec1",1,0,0,0,51
"38",79,2,2,2,"Ec1",1,0,0,0,51
"39",79,2,3,3,"Ec1",1,0,0,0,51
"40",79,2,4,4,"Ec1",1,0,0,0,51
"41",79,2,5,5,"Ec1",1,0,0,0,51
"42",79,2,6,6,"Ec1",1,0,0,0,51
"43",79,2,7,7,"Ec1",1,0,0,0,51
"44",79,2,8,8,"Ec1",1,0,0,0,51
"45",79,2,9,9,"Ec1",1,0,0,0,51
"46",79,2,10,10,"Ec1",1,0,0,0,51
"47",79,2,11,11,"Ec1",1,0,0,0,51
"48",79,2,12,12,"Ec1",1,0,0,0,51
"49",79,2,13,1,"Ec3",1,0,0,0,76.5
"50",79,2,14,2,"Ec3",1,0,0,0,76.5
"51",79,2,15,3,"Ec3",1,0,0,0,76.5
"52",79,2,16,4,"Ec3",1,0,0,0,76.5
"53",79,2,17,5,"Ec3",1,0,0,0,76.5
"54",79,2,18,6,"Ec3",1,0,0,0,76.5
