"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",88,1,1,1,"Ec2",1,0,0,0,46.85
"2",88,1,2,2,"Ec2",2,1,0,0,206.5
"3",88,1,3,3,"Ec2",5,1,1,0,952.5
"4",88,1,4,4,"Ec2",8,1,1,1,1327.62
"5",88,1,5,5,"Ec2",8,1,1,1,1327.62
"6",88,1,6,6,"Ec2",8,1,1,1,1327.62
"7",88,1,7,7,"Ec2",8,1,1,1,1327.62
"8",88,1,8,8,"Ec2",8,1,1,1,1327.62
"9",88,1,9,9,"Ec2",8,1,1,1,1327.62
"10",88,1,10,10,"Ec2",8,1,1,1,1327.62
"11",88,1,11,11,"Ec2",8,1,1,1,1327.62
"12",88,1,12,12,"Ec2",8,1,1,1,1327.62
"13",88,1,13,1,"Ec3",8,1,1,1,2176.5
"14",88,1,14,2,"Ec3",8,1,1,1,2176.5
"15",88,1,15,3,"Ec3",8,1,1,1,2176.5
"16",88,1,16,4,"Ec3",8,1,1,1,2176.5
"17",88,1,17,5,"Ec3",8,1,1,1,2176.5
"18",88,1,18,6,"Ec3",8,1,1,1,2176.5
"19",88,1,19,7,"Ec3",8,1,1,1,2176.5
"20",88,1,20,8,"Ec3",8,1,1,1,2176.5
"21",88,1,21,9,"Ec3",8,1,1,1,2176.5
"22",88,1,22,10,"Ec3",8,1,1,1,2176.5
"23",88,1,23,11,"Ec3",8,1,1,1,2176.5
"24",88,1,24,12,"Ec3",8,1,1,1,2176.5
"25",88,1,25,1,"Ec2",8,1,1,1,1327.62
"26",88,1,26,2,"Ec2",8,1,1,1,1327.62
"27",88,1,27,3,"Ec2",8,1,1,1,1327.62
"28",88,1,28,4,"Ec2",8,1,1,1,1327.62
"29",88,1,29,5,"Ec2",8,1,1,1,1327.62
"30",88,1,30,6,"Ec2",8,1,1,1,1327.62
"31",88,1,31,7,"Ec2",8,1,1,1,1327.62
"32",88,1,32,8,"Ec2",8,1,1,1,1327.62
"33",88,1,33,9,"Ec2",8,1,1,1,1327.62
"34",88,1,34,10,"Ec2",8,1,1,1,1327.62
"35",88,1,35,11,"Ec2",8,1,1,1,1327.62
"36",88,1,36,12,"Ec2",8,1,1,1,1327.62
"37",88,2,1,1,"Ec2",1,0,0,0,46.85
"38",88,2,2,2,"Ec2",1,0,0,0,46.85
"39",88,2,3,3,"Ec2",2,1,0,0,206.5
"40",88,2,4,4,"Ec2",2,1,0,0,206.5
"41",88,2,5,5,"Ec2",6,1,0,1,644.5
"42",88,2,6,6,"Ec2",8,1,1,1,1327.62
"43",88,2,7,7,"Ec2",8,1,1,1,1327.62
"44",88,2,8,8,"Ec2",8,1,1,1,1327.62
"45",88,2,9,9,"Ec2",8,1,1,1,1327.62
"46",88,2,10,10,"Ec2",8,1,1,1,1327.62
"47",88,2,11,11,"Ec2",8,1,1,1,1327.62
