"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",175,1,1,1,"Ec3",1,0,0,0,76.5
"2",175,1,2,2,"Ec3",1,0,0,0,76.5
"3",175,1,3,3,"Ec3",1,0,0,0,76.5
"4",175,1,4,4,"Ec3",1,0,0,0,76.5
"5",175,1,5,5,"Ec3",1,0,0,0,76.5
"6",175,1,6,6,"Ec3",2,1,0,0,328.5
"7",175,1,7,7,"Ec3",2,1,0,0,328.5
"8",175,1,8,8,"Ec3",2,1,0,0,328.5
"9",175,1,9,9,"Ec3",6,1,0,1,1348.5
"10",175,1,10,1,"Ec2",6,1,0,1,644.5
"11",175,1,11,2,"Ec2",4,0,0,1,788.5
"12",175,1,12,3,"Ec2",4,0,0,1,788.5
"13",175,1,13,4,"Ec2",4,0,0,1,788.5
"14",175,1,14,5,"Ec2",4,0,0,1,788.5
"15",175,1,15,6,"Ec2",4,0,0,1,788.5
"16",175,1,16,7,"Ec2",4,0,0,1,788.5
"17",175,1,17,8,"Ec2",4,0,0,1,788.5
"18",175,1,18,9,"Ec2",4,0,0,1,788.5
"19",175,1,19,1,"Ec3",4,0,0,1,1000
"20",175,1,20,2,"Ec3",4,0,0,1,1000
"21",175,1,21,3,"Ec3",4,0,0,1,1000
"22",175,1,22,4,"Ec3",4,0,0,1,1000
"23",175,1,23,5,"Ec3",4,0,0,1,1000
"24",175,1,24,6,"Ec3",4,0,0,1,1000
"25",175,1,25,7,"Ec3",4,0,0,1,1000
"26",175,1,26,8,"Ec3",4,0,0,1,1000
"27",175,1,27,9,"Ec3",4,0,0,1,1000
"28",175,2,1,1,"Ec3",1,0,0,0,76.5
"29",175,2,2,2,"Ec3",1,0,0,0,76.5
"30",175,2,3,3,"Ec3",1,0,0,0,76.5
"31",175,2,4,4,"Ec3",1,0,0,0,76.5
"32",175,2,5,5,"Ec3",1,0,0,0,76.5
"33",175,2,6,6,"Ec3",1,0,0,0,76.5
"34",175,2,7,7,"Ec3",1,0,0,0,76.5
"35",175,2,8,8,"Ec3",2,1,0,0,328.5
"36",175,2,9,9,"Ec3",2,1,0,0,328.5
"37",175,2,10,1,"Ec2",6,1,0,1,644.5
"38",175,2,11,2,"Ec2",6,1,0,1,644.5
"39",175,2,12,3,"Ec2",6,1,0,1,644.5
"40",175,2,13,4,"Ec2",6,1,0,1,644.5
"41",175,2,14,5,"Ec2",6,1,0,1,644.5
"42",175,2,15,6,"Ec2",6,1,0,1,644.5
"43",175,2,16,7,"Ec2",6,1,0,1,644.5
"44",175,2,17,8,"Ec2",6,1,0,1,644.5
"45",175,2,18,9,"Ec2",6,1,0,1,644.5
"46",175,2,19,1,"Ec3",6,1,0,1,1348.5
"47",175,2,20,2,"Ec3",6,1,0,1,1348.5
