"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",105,1,1,"Ec3",1000,76.5,0,0
"2",105,2,2,"Ec3",1000,496.392,409.635581518068,12.9538144824467
"3",105,3,3,"Ec3",1000,931.7095,569.818518041712,18.0192436995356
"4",105,4,4,"Ec3",1000,1302.647,611.819543693273,19.3474327507565
"5",105,5,5,"Ec3",1000,1589.376,605.014624054096,19.1322422972144
"6",105,6,6,"Ec3",1000,1798.3945,521.766579020478,16.4997079665894
"7",105,7,7,"Ec3",1000,1919.9965,458.481727806553,14.4984652543806
"8",105,8,8,"Ec3",1000,2021.8195,367.56578972958,11.62345085504
"9",105,9,9,"Ec3",1000,2075.6765,303.026724553369,9.58254641489117
"10",105,10,10,"Ec3",1000,2116.629,238.094142472426,7.52919787757499
"11",105,11,11,"Ec3",1000,2139.6,192.237106472983,6.07907107254925
"12",105,12,12,"Ec3",1000,2154.856,149.559356996696,4.729482134998
"13",105,13,1,"Ec1",1000,1335.2075,236.205102705878,7.46946119504575
"14",105,14,2,"Ec1",1000,1458.9915,164.745171854593,5.2096997657638
"15",105,15,3,"Ec1",1000,1501.912,115.648648352957,3.65713137115224
"16",105,16,4,"Ec1",1000,1521.6315,81.0946656849423,2.56443849654316
"17",105,17,5,"Ec1",1000,1530.998,61.9860085927563,1.96016970215879
"18",105,18,6,"Ec1",1000,1538.4725,36.2943766377868,1.1477289643141
"19",105,19,7,"Ec1",1000,1542.0605,18.1963236931515,0.575418279120455
"20",105,20,8,"Ec1",1000,1544.045,11.9060795281121,0.376503293119369
"21",105,21,9,"Ec1",1000,1544.711,8.76768791366067,0.277258636206974
"22",105,22,10,"Ec1",1000,1545.1535,5.75585072492048,0.1820159816268
"23",105,23,11,"Ec1",1000,1545.386,3.32619415662519,0.105183494748784
"24",105,24,12,"Ec1",1000,1545.4955,0.142302494707577,0.0045
"25",105,25,1,"Ec3",1000,1443.576,376.924871270897,11.919410999818
"26",105,26,2,"Ec3",1000,1713.537,395.780767024557,12.5156867788606
"27",105,27,3,"Ec3",1000,1882.8435,365.494335615639,11.5579457243542
"28",105,28,4,"Ec3",1000,2000.448,303.12056243576,9.58551382928278
"29",105,29,5,"Ec3",1000,2072.001,244.57900848272,7.73426734671038
"30",105,30,6,"Ec3",1000,2119.2595,184.294204367673,5.82789445370397
"31",105,31,7,"Ec3",1000,2144.64,140.01337130483,4.42761156202124
"32",105,32,8,"Ec3",1000,2157.468,107.489129166111,3.39910471872946
"33",105,33,9,"Ec3",1000,2165.846,81.406949183564,2.57431376785647
"34",105,34,10,"Ec3",1000,2170.19,63.7563233630106,2.0161519706532
"35",105,35,11,"Ec3",1000,2172.776,49.2921244981137,1.55875384122623
"36",105,36,12,"Ec3",1000,2175.052,29.6068211711399,0.93624989178096
