"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",134,1,1,"Ec2",500,46.85,0,0
"2",134,2,2,"Ec2",500,88.6291,157.574278436042,7.04693596176938
"3",134,3,3,"Ec2",500,127.3805,209.242934542751,9.35762850898262
"4",134,4,4,"Ec2",500,183.02754,269.853490802593,12.0682149880042
"5",134,5,5,"Ec2",500,211.65838,294.77002499176,13.1825162722178
"6",134,6,6,"Ec2",500,245.89212,314.981553358634,14.0864032993677
"7",134,7,7,"Ec2",500,279.68652,330.169014146535,14.7656071939148
"8",134,8,8,"Ec2",500,331.29202,349.961122412361,15.6507371839233
"9",134,9,9,"Ec2",500,371.70622,370.360133052981,16.5630086732466
"10",134,10,10,"Ec2",500,412.9741,385.345246960307,17.2331633401938
"11",134,11,11,"Ec2",500,442.21266,395.300380216264,17.6783704339016
"12",134,12,12,"Ec2",500,468.76814,395.920087760807,17.706084597817
"13",134,13,13,"Ec2",500,499.92664,399.772724832686,17.8783797655241
"14",134,14,14,"Ec2",500,519.87338,396.411711797818,17.7280706931395
"15",134,15,15,"Ec2",500,550.4695,401.645753351284,17.9621441473517
"16",134,16,16,"Ec2",500,579.39924,411.72274411096,18.4128008742971
"17",134,17,17,"Ec2",500,612.8623,406.215593744149,18.1665136226471
"18",134,18,18,"Ec2",500,638.19484,405.574724328579,18.1378530710888
"19",134,19,19,"Ec2",500,667.0002,399.103699536759,17.8484600447169
"20",134,20,20,"Ec2",500,693.61538,397.45000726961,17.7745046782527
"21",134,21,21,"Ec2",500,726.11228,394.172113855717,17.6279128283234
"22",134,22,22,"Ec2",500,758.09608,389.937216459,17.4385224591875
"23",134,23,23,"Ec2",500,781.92762,382.310873468805,17.0974620322714
"24",134,24,24,"Ec2",500,802.79386,383.173910709219,17.136058231005
"25",134,25,25,"Ec2",500,821.0077,375.744427654672,16.803801648052
"26",134,26,26,"Ec2",500,833.06044,375.844899839384,16.8082949007493
"27",134,27,27,"Ec2",500,848.32902,371.914073004285,16.632502980528
"28",134,28,28,"Ec2",500,863.05908,371.737494343192,16.6246061427364
"29",134,29,29,"Ec2",500,875.71118,365.889314622219,16.3630675947218
"30",134,30,30,"Ec2",500,887.89152,362.849233198245,16.227111020299
"31",134,31,31,"Ec2",500,904.476,364.190878743991,16.287111233139
"32",134,32,32,"Ec2",500,928.50866,358.651124584234,16.0393658955418
"33",134,33,33,"Ec2",500,940.9957,353.402654544343,15.8046471798005
"34",134,34,34,"Ec2",500,950.97374,350.776093875111,15.6871838157319
"35",134,35,35,"Ec2",500,962.35326,347.778761873109,15.5531390535797
"36",134,36,36,"Ec2",500,975.61578,342.169867902761,15.3023016896539
