"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",123,1,1,"Ec1",100,51,0,0
"2",123,2,2,"Ec1",100,120.07,294.921638453815,29.4921638453815
"3",123,3,3,"Ec1",100,184.24,385.16709924841,38.516709924841
"4",123,4,4,"Ec1",100,221.33,428.036368109349,42.8036368109349
"5",123,5,5,"Ec1",100,336.505,538.999238652224,53.8999238652224
"6",123,6,6,"Ec1",100,414.15,595.090717555914,59.5090717555914
"7",123,7,7,"Ec1",100,531.165,635.6469227321,63.56469227321
"8",123,8,8,"Ec1",100,599.5,656.068382275981,65.6068382275981
"9",123,9,9,"Ec1",100,697.88,672.212572799931,67.2212572799931
"10",123,10,10,"Ec1",100,741.71,668.267888354708,66.8267888354708
"11",123,11,11,"Ec1",100,788.285,667.915539536658,66.7915539536658
"12",123,12,12,"Ec1",100,820.985,671.503079766849,67.1503079766849
"13",123,13,1,"Ec2",100,498.9339,380.771261759086,38.0771261759086
"14",123,14,2,"Ec2",100,562.1251,382.872022697711,38.2872022697711
"15",123,15,3,"Ec2",100,610.7917,392.896069417534,39.2896069417534
"16",123,16,4,"Ec2",100,661.5948,388.779471660745,38.8779471660745
"17",123,17,5,"Ec2",100,676.563,389.388213261871,38.9388213261872
"18",123,18,6,"Ec2",100,701.973,380.540284519818,38.0540284519818
"19",123,19,7,"Ec2",100,743.7269,368.910692525969,36.8910692525969
"20",123,20,8,"Ec2",100,770.3719,351.563223394923,35.1563223394923
"21",123,21,9,"Ec2",100,771.0969,351.67572250783,35.167572250783
"22",123,22,10,"Ec2",100,785.2525,363.218831664198,36.3218831664198
"23",123,23,11,"Ec2",100,792.0937,367.379336061461,36.7379336061461
"24",123,24,12,"Ec2",100,812.7938,371.13248167889,37.113248167889
"25",123,25,1,"Ec1",100,1077.21,491.588597705377,49.1588597705377
"26",123,26,2,"Ec1",100,1095.545,485.452887034677,48.5452887034677
"27",123,27,3,"Ec1",100,1116.11,481.30150035339,48.130150035339
"28",123,28,4,"Ec1",100,1140.065,486.344245910552,48.6344245910552
"29",123,29,5,"Ec1",100,1150.065,476.385823469832,47.6385823469832
"30",123,30,6,"Ec1",100,1182.565,465.746298341911,46.5746298341911
"31",123,31,7,"Ec1",100,1229.705,432.288227448897,43.2288227448897
"32",123,32,8,"Ec1",100,1256.035,420.124868733431,42.0124868733431
"33",123,33,9,"Ec1",100,1270.55,416.195403189852,41.6195403189852
"34",123,34,10,"Ec1",100,1277.915,412.753112151694,41.2753112151694
"35",123,35,11,"Ec1",100,1305.69,390.730498068953,39.0730498068953
"36",123,36,12,"Ec1",100,1306.785,391.264656710658,39.1264656710658
