"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",172,1,1,"Ec2",1000,46.85,0,0
"2",172,2,2,"Ec2",1000,88.8918,158.923916809567,5.02561551793351
"3",172,3,3,"Ec2",1000,129.2018,217.497629701304,6.87787895544009
"4",172,4,4,"Ec2",1000,173.6049,262.017081001844,8.28570761834659
"5",172,5,5,"Ec2",1000,217.42887,294.096871433904,9.30015966460847
"6",172,6,6,"Ec2",1000,260.70884,320.178489361331,10.124932841738
"7",172,7,7,"Ec2",1000,298.08295,338.843074952463,10.7151588622493
"8",172,8,8,"Ec2",1000,337.41642,356.82238904686,11.283714695308
"9",172,9,9,"Ec2",1000,373.10417,367.868868213541,11.6330350382311
"10",172,10,1,"Ec3",1000,591.141,578.623762973902,18.2976899929493
"11",172,11,2,"Ec3",1000,641.813,596.505733099541,18.8631675394304
"12",172,12,3,"Ec3",1000,699.1965,624.728679156248,19.755655457623
"13",172,13,4,"Ec3",1000,741.9055,638.519912374116,20.1917725447334
"14",172,14,5,"Ec3",1000,785.748,651.426667552994,20.5999199804077
"15",172,15,6,"Ec3",1000,821.945,661.854117118982,20.9296648885582
"16",172,16,7,"Ec3",1000,880.9705,671.076670938595,21.2213076476929
"17",172,17,8,"Ec3",1000,937.034,677.369716311983,21.4203112156798
"18",172,18,9,"Ec3",1000,989.3265,685.294499612356,21.6709148676042
"19",172,19,1,"Ec2",1000,653.87589,398.464719287071,12.6005608016677
"20",172,20,2,"Ec2",1000,681.80151,401.203397321661,12.6871654053395
"21",172,21,3,"Ec2",1000,703.90642,402.418210528983,12.7255811720074
"22",172,22,4,"Ec2",1000,727.8218,406.850409348875,12.8657396051431
"23",172,23,5,"Ec2",1000,747.36618,405.957210315835,12.8374941716604
"24",172,24,6,"Ec2",1000,770.38284,404.684177859902,12.7972373506997
"25",172,25,7,"Ec2",1000,792.09165,401.809322734819,12.7063264493171
"26",172,26,8,"Ec2",1000,818.74062,399.963397585108,12.6479531706843
"27",172,27,9,"Ec2",1000,841.00965,397.115743070924,12.5579024281435
