"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",95,1,1,"Ec2",1000,46.85,0,0
"2",95,2,2,"Ec2",1000,56.34195,75.8118931688383,2.39738256142889
"3",95,3,3,"Ec2",1000,64.294,103.404543728328,3.26993878591995
"4",95,4,4,"Ec2",1000,72.82805,126.515261577841,4.00076385357966
"5",95,5,5,"Ec2",1000,82.91765,146.88308952349,4.64485112656643
"6",95,6,6,"Ec2",1000,90.6636,158.800667022802,5.02171801746045
"7",95,7,7,"Ec2",1000,100.078,175.7744873023,5.55847734423613
"8",95,8,8,"Ec2",1000,109.83365,190.016485521513,6.0088488722839
"9",95,9,9,"Ec2",1000,120.62459,208.197702609812,6.5837894386139
"10",95,10,10,"Ec2",1000,126.04904,214.097021484389,6.77034228148673
"11",95,11,11,"Ec2",1000,133.24914,222.930721165792,7.04968839307809
"12",95,12,12,"Ec2",1000,141.52049,231.104762364707,7.30817427184434
"13",95,13,13,"Ec2",1000,147.84524,236.718946533205,7.48571036360546
"14",95,14,14,"Ec2",1000,154.17456,245.054913177596,7.74931677456012
"15",95,15,15,"Ec2",1000,166.16618,257.913027359009,8.15592604683791
"16",95,16,16,"Ec2",1000,170.78008,262.620813835563,8.30479932687438
"17",95,17,17,"Ec2",1000,174.81198,266.461985085256,8.42626782719225
"18",95,18,18,"Ec2",1000,183.84498,272.845565180815,8.62813435447307
"19",95,19,19,"Ec2",1000,193.1693,280.640953977782,8.87464619292282
"20",95,20,20,"Ec2",1000,204.09459,290.293318915608,9.17988077302962
"21",95,21,21,"Ec2",1000,214.92246,299.307925742304,9.46494767086224
"22",95,22,22,"Ec2",1000,223.25766,303.294622462283,9.59101809061681
"23",95,23,23,"Ec2",1000,228.59831,306.095330745747,9.67958426299127
"24",95,24,24,"Ec2",1000,232.98711,307.750657121161,9.73193027916386
"25",95,25,25,"Ec2",1000,237.44211,309.690546475064,9.79327496683433
"26",95,26,26,"Ec2",1000,242.16943,313.106661749965,9.90130201701813
"27",95,27,27,"Ec2",1000,251.74883,317.95409545648,10.0545913302107
"28",95,28,28,"Ec2",1000,256.76583,319.901674061857,10.1161791733628
"29",95,29,29,"Ec2",1000,264.22795,325.147046922496,10.2820524275273
"30",95,30,30,"Ec2",1000,273.21832,329.902169462697,10.4324226053297
"31",95,31,31,"Ec2",1000,279.67406,334.477771914998,10.5771158594969
"32",95,32,32,"Ec2",1000,284.39108,337.717862886976,10.6795765324729
"33",95,33,33,"Ec2",1000,292.89453,340.404048759104,10.7645211882178
"34",95,34,34,"Ec2",1000,301.7306,344.680601516392,10.8997576606869
"35",95,35,35,"Ec2",1000,307.30865,346.569877049861,10.9595017988208
"36",95,36,36,"Ec2",1000,312.17235,348.082304807207,11.0073289639175
