"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",123,1,1,1,"Ec1",1,0,0,0,51
"2",123,1,2,2,"Ec1",1,0,0,0,51
"3",123,1,3,3,"Ec1",2,1,0,0,260
"4",123,1,4,4,"Ec1",2,1,0,0,260
"5",123,1,5,5,"Ec1",5,1,1,0,713
"6",123,1,6,6,"Ec1",5,1,1,0,713
"7",123,1,7,7,"Ec1",5,1,1,0,713
"8",123,1,8,8,"Ec1",5,1,1,0,713
"9",123,1,9,9,"Ec1",5,1,1,0,713
"10",123,1,10,10,"Ec1",5,1,1,0,713
"11",123,1,11,11,"Ec1",5,1,1,0,713
"12",123,1,12,12,"Ec1",5,1,1,0,713
"13",123,1,13,1,"Ec2",5,1,1,0,952.5
"14",123,1,14,2,"Ec2",5,1,1,0,952.5
"15",123,1,15,3,"Ec2",5,1,1,0,952.5
"16",123,1,16,4,"Ec2",5,1,1,0,952.5
"17",123,1,17,5,"Ec2",5,1,1,0,952.5
"18",123,1,18,6,"Ec2",5,1,1,0,952.5
"19",123,1,19,7,"Ec2",8,1,1,1,1327.62
"20",123,1,20,8,"Ec2",8,1,1,1,1327.62
"21",123,1,21,9,"Ec2",8,1,1,1,1327.62
"22",123,1,22,10,"Ec2",8,1,1,1,1327.62
"23",123,1,23,11,"Ec2",8,1,1,1,1327.62
"24",123,1,24,12,"Ec2",8,1,1,1,1327.62
"25",123,1,25,1,"Ec1",8,1,1,1,1021.5
"26",123,1,26,2,"Ec1",8,1,1,1,1021.5
"27",123,1,27,3,"Ec1",6,1,0,1,1541
"28",123,1,28,4,"Ec1",6,1,0,1,1541
"29",123,1,29,5,"Ec1",6,1,0,1,1541
"30",123,1,30,6,"Ec1",6,1,0,1,1541
"31",123,1,31,7,"Ec1",6,1,0,1,1541
"32",123,1,32,8,"Ec1",6,1,0,1,1541
"33",123,1,33,9,"Ec1",6,1,0,1,1541
"34",123,1,34,10,"Ec1",6,1,0,1,1541
"35",123,1,35,11,"Ec1",6,1,0,1,1541
"36",123,1,36,12,"Ec1",6,1,0,1,1541
"37",123,2,1,1,"Ec1",1,0,0,0,51
"38",123,2,2,2,"Ec1",1,0,0,0,51
"39",123,2,3,3,"Ec1",1,0,0,0,51
"40",123,2,4,4,"Ec1",1,0,0,0,51
"41",123,2,5,5,"Ec1",1,0,0,0,51
"42",123,2,6,6,"Ec1",1,0,0,0,51
"43",123,2,7,7,"Ec1",1,0,0,0,51
"44",123,2,8,8,"Ec1",1,0,0,0,51
"45",123,2,9,9,"Ec1",1,0,0,0,51
"46",123,2,10,10,"Ec1",1,0,0,0,51
"47",123,2,11,11,"Ec1",1,0,0,0,51
"48",123,2,12,12,"Ec1",1,0,0,0,51
"49",123,2,13,1,"Ec2",1,0,0,0,46.85
"50",123,2,14,2,"Ec2",1,0,0,0,46.85
"51",123,2,15,3,"Ec2",1,0,0,0,46.85
"52",123,2,16,4,"Ec2",4,0,0,1,788.5
"53",123,2,17,5,"Ec2",4,0,0,1,788.5
"54",123,2,18,6,"Ec2",4,0,0,1,788.5
"55",123,2,19,7,"Ec2",4,0,0,1,788.5
"56",123,2,20,8,"Ec2",4,0,0,1,788.5
"57",123,2,21,9,"Ec2",4,0,0,1,788.5
"58",123,2,22,10,"Ec2",4,0,0,1,788.5
"59",123,2,23,11,"Ec2",4,0,0,1,788.5
"60",123,2,24,12,"Ec2",4,0,0,1,788.5
"61",123,2,25,1,"Ec1",4,0,0,1,1545.5
"62",123,2,26,2,"Ec1",4,0,0,1,1545.5
"63",123,2,27,3,"Ec1",4,0,0,1,1545.5
"64",123,2,28,4,"Ec1",4,0,0,1,1545.5
"65",123,2,29,5,"Ec1",4,0,0,1,1545.5
"66",123,2,30,6,"Ec1",4,0,0,1,1545.5
"67",123,2,31,7,"Ec1",4,0,0,1,1545.5
"68",123,2,32,8,"Ec1",4,0,0,1,1545.5
"69",123,2,33,9,"Ec1",4,0,0,1,1545.5
"70",123,2,34,10,"Ec1",4,0,0,1,1545.5
"71",123,2,35,11,"Ec1",4,0,0,1,1545.5
"72",123,2,36,12,"Ec1",4,0,0,1,1545.5
"73",123,3,1,1,"Ec1",1,0,0,0,51
"74",123,3,2,2,"Ec1",1,0,0,0,51
"75",123,3,3,3,"Ec1",1,0,0,0,51
"76",123,3,4,4,"Ec1",1,0,0,0,51
"77",123,3,5,5,"Ec1",1,0,0,0,51
"78",123,3,6,6,"Ec1",1,0,0,0,51
"79",123,3,7,7,"Ec1",1,0,0,0,51
"80",123,3,8,8,"Ec1",1,0,0,0,51
