"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",180,1,1,"Ec2",1000,46.85,0,0
"2",180,2,2,"Ec2",1000,89.48395,156.323725108921,4.94339023666243
"3",180,3,3,"Ec2",1000,129.32225,216.629645064008,6.85043087116117
"4",180,4,4,"Ec2",1000,169.64357,257.418132081404,8.14027608403299
"5",180,5,5,"Ec2",1000,207.58969,284.277537118419,8.98964504917263
"6",180,6,6,"Ec2",1000,246.19524,307.292176131535,9.71743183725279
"7",180,7,7,"Ec2",1000,291.52524,331.99287402314,10.4985364885847
"8",180,8,8,"Ec2",1000,322.06763,344.245003486919,10.8859828415127
"9",180,9,9,"Ec2",1000,360.53484,356.038956994698,11.2589403985398
"10",180,10,10,"Ec2",1000,394.88148,364.200189542334,11.5170212321881
"11",180,11,11,"Ec2",1000,431.48314,375.686918121976,11.8802634839463
"12",180,12,12,"Ec2",1000,463.35179,384.13340458702,12.1473648384996
"13",180,13,13,"Ec2",1000,498.73814,391.950611213672,12.3945666173034
"14",180,14,14,"Ec2",1000,521.79649,397.104413662616,12.5575441607955
"15",180,15,15,"Ec2",1000,549.84111,398.638819687985,12.6060663397521
"16",180,16,1,"Ec1",1000,881.6265,638.090371397202,20.1781892663792
"17",180,17,2,"Ec1",1000,930.118,629.817718816274,19.9165850219091
"18",180,18,3,"Ec1",1000,963.2415,622.542274718401,19.6865152785241
"19",180,19,4,"Ec1",1000,992.832,610.304129845856,19.2995111572005
"20",180,20,5,"Ec1",1000,1028.8015,601.057091277297,19.0070941223198
"21",180,21,6,"Ec1",1000,1063.4485,587.994059163323,18.594004776039
"22",180,22,7,"Ec1",1000,1089.501,576.139317363441,18.2191249244307
"23",180,23,8,"Ec1",1000,1115.748,561.15312511455,17.7452199148341
"24",180,24,9,"Ec1",1000,1135.5825,548.436119453187,17.3430728857625
"25",180,25,10,"Ec1",1000,1156.459,535.861424049898,16.9454261021901
"26",180,26,11,"Ec1",1000,1171.9875,523.426813626292,16.5522091946354
"27",180,27,12,"Ec1",1000,1194.344,507.203150325094,16.0391719144007
"28",180,28,13,"Ec1",1000,1216.6315,491.361761167969,15.5382232040246
"29",180,29,14,"Ec1",1000,1229.766,482.5415765684,15.2593044768468
"30",180,30,15,"Ec1",1000,1244.5685,472.628421365487,14.9458229844473
"31",180,31,1,"Ec2",1000,774.90399,267.007711048088,8.44352519740061
"32",180,32,2,"Ec2",1000,789.78139,274.606356095003,8.68381545219471
"33",180,33,3,"Ec2",1000,810.61783,276.692589427753,8.74978794281526
"34",180,34,4,"Ec2",1000,826.29452,277.382311090443,8.77159885687185
"35",180,35,5,"Ec2",1000,842.03762,276.601054518048,8.74689335481439
"36",180,36,6,"Ec2",1000,854.95566,280.084657749529,8.85705456157243
"37",180,37,7,"Ec2",1000,869.35952,283.843999848543,8.97593539693884
"38",180,38,8,"Ec2",1000,882.58968,284.511549830731,8.99704518089604
"39",180,39,9,"Ec2",1000,897.85971,287.815049801619,9.10151102247908
"40",180,40,10,"Ec2",1000,908.66476,284.610240012657,9.00016603847187
"41",180,41,11,"Ec2",1000,921.24942,285.934964738704,9.04205751254236
"42",180,42,12,"Ec2",1000,938.61372,285.593100701557,9.03124682246753
"43",180,43,13,"Ec2",1000,954.10502,285.868288947595,9.03994903889537
"44",180,44,14,"Ec2",1000,966.07529,284.262225248835,8.98916084534142
"45",180,45,15,"Ec2",1000,981.46743,281.715475905495,8.90862555979651
