"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",131,1,1,"Ec1",500,51,0,0
"2",131,2,2,"Ec1",500,139.409,332.204859018816,14.8566529444361
"3",131,3,3,"Ec1",500,225.125,442.998887022084,19.8115125067626
"4",131,4,4,"Ec1",500,316.609,524.101671188411,23.4385392779706
"5",131,5,5,"Ec1",500,404.851,583.72815540955,26.1051167175263
"6",131,6,6,"Ec1",500,486.509,622.868461764055,27.8555244309031
"7",131,7,7,"Ec1",500,541.103,637.187766982217,28.4959032280706
"8",131,8,8,"Ec1",500,602.405,647.679197721621,28.9650942743614
"9",131,9,9,"Ec1",500,658.978,657.351589898042,29.3976568025917
"10",131,10,10,"Ec1",500,711.424,664.920819810325,29.7361630550155
"11",131,11,11,"Ec1",500,748.664,667.181063315269,29.8372442174707
"12",131,12,12,"Ec1",500,795.075,663.819419962718,29.6869069564224
"13",131,13,13,"Ec1",500,829.123,658.536852380249,29.4506633522196
"14",131,14,14,"Ec1",500,878.49,649.948934251198,29.0665999777844
"15",131,15,15,"Ec1",500,916.824,641.278671634561,28.6788540459129
"16",131,16,16,"Ec1",500,949.595,627.056454451382,28.0428171576658
"17",131,17,17,"Ec1",500,980.706,617.141891133298,27.5994244067366
"18",131,18,18,"Ec1",500,1011.355,600.849804401982,26.8708201382057
"19",131,19,19,"Ec1",500,1032.193,596.268501182147,26.6659380297039
"20",131,20,20,"Ec1",500,1052.672,583.723004950994,26.1048863820174
"21",131,21,21,"Ec1",500,1076.614,573.510998792064,25.6481915828571
"22",131,22,22,"Ec1",500,1110.437,556.331426258382,24.8798977426631
"23",131,23,23,"Ec1",500,1132.258,541.566940403378,24.2196098621706
"24",131,24,24,"Ec1",500,1151.268,530.22663243134,23.7124558719454
"25",131,25,25,"Ec1",500,1185.811,509.237408538995,22.7737892435805
"26",131,26,26,"Ec1",500,1219.178,488.331485361317,21.838847936427
"27",131,27,27,"Ec1",500,1234.927,477.701043273394,21.3634401136376
"28",131,28,28,"Ec1",500,1255.609,461.618053235731,20.6441869335242
"29",131,29,29,"Ec1",500,1272.991,447.471442443655,20.0115312658779
"30",131,30,30,"Ec1",500,1291.162,435.914868180246,19.4947055530778
"31",131,31,31,"Ec1",500,1301.209,429.048880318321,19.1876492412387
"32",131,32,32,"Ec1",500,1308.285,421.981136348377,18.8715701219516
"33",131,33,33,"Ec1",500,1319.245,409.906621502634,18.3315814021433
"34",131,34,34,"Ec1",500,1335.999,391.393697639735,17.5036582777489
"35",131,35,35,"Ec1",500,1346.471,380.220493801707,17.0039774115831
"36",131,36,36,"Ec1",500,1355.241,372.338795690904,16.6514971565054
