"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",136,1,1,"Ec2",500,46.85,0,0
"2",136,2,2,"Ec2",500,88.9484,157.651184166749,7.05037529060381
"3",136,3,3,"Ec2",500,114.5587,195.421271734175,8.73950495694149
"4",136,4,4,"Ec2",500,156.7955,248.118289079022,11.0961872168327
"5",136,5,5,"Ec2",500,200.5908,284.691406665918,12.7317867583006
"6",136,6,6,"Ec2",500,255.0059,322.489543072286,14.4221708068496
"7",136,7,7,"Ec2",500,296.07466,349.787636785207,15.6429786708146
"8",136,8,8,"Ec2",500,327.7346,359.005023307976,16.0551927276106
"9",136,9,9,"Ec2",500,369.62318,371.87210807321,16.6306262517569
"10",136,10,10,"Ec2",500,407.79264,381.073382860677,17.0421197698455
"11",136,11,11,"Ec2",500,432.05982,384.26126633135,17.184686252741
"12",136,12,12,"Ec2",500,468.1602,394.313767571655,17.6342477750855
"13",136,13,1,"Ec3",500,752.296,655.78132229375,29.3274323004704
"14",136,14,2,"Ec3",500,788.396,664.97289801479,29.7384920631221
"15",136,15,3,"Ec3",500,841.979,674.759591314671,30.1761662929916
"16",136,16,4,"Ec3",500,886.781,681.370567488411,30.4718181354339
"17",136,17,5,"Ec3",500,924.32,695.101529182423,31.0858854103191
"18",136,18,6,"Ec3",500,971.232,702.047315386993,31.396510412531
"19",136,19,7,"Ec3",500,1023.949,710.530265657862,31.7758794816393
"20",136,20,8,"Ec3",500,1075.417,714.308062833016,31.9448277074163
"21",136,21,9,"Ec3",500,1132.995,728.649153332593,32.5861807719869
"22",136,22,10,"Ec3",500,1169.073,729.953581835358,32.6445165880663
"23",136,23,11,"Ec3",500,1196.321,728.617400348895,32.5847607353862
"24",136,24,12,"Ec3",500,1240.543,729.489777393517,32.6237746228619
"25",136,25,1,"Ec2",500,800.86654,414.432369384699,18.5339790004098
"26",136,26,2,"Ec2",500,819.39658,409.412198611188,18.3094701382452
"27",136,27,3,"Ec2",500,841.31342,407.496335544589,18.2237901371953
"28",136,28,4,"Ec2",500,863.45992,400.754647045109,17.922292661836
"29",136,29,5,"Ec2",500,882.92168,395.977054272844,17.708632217684
"30",136,30,6,"Ec2",500,896.18496,393.838142790197,17.612977188223
"31",136,31,7,"Ec2",500,913.60548,386.611309903707,17.2897833962985
"32",136,32,8,"Ec2",500,940.76396,376.483106661536,16.83683637751
"33",136,33,9,"Ec2",500,959.90668,374.907545654332,16.7663751472138
"34",136,34,10,"Ec2",500,968.62748,370.667595883057,16.5767588290187
"35",136,35,11,"Ec2",500,978.64192,368.061925726436,16.4602297170758
"36",136,36,12,"Ec2",500,992.91874,360.153914771536,16.1065727158364
