"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",190,1,1,"Ec2",1000,46.85,0,0
"2",190,2,2,"Ec2",1000,89.7365,161.815131181943,5.11704374413874
"3",190,3,3,"Ec2",1000,122.15375,206.847656746551,6.54109723987796
"4",190,4,4,"Ec2",1000,156.652,246.003390503341,7.77931026114392
"5",190,5,5,"Ec2",1000,203.35452,284.714856214633,9.00347429325585
"6",190,6,6,"Ec2",1000,236.07787,306.084252768672,9.67923394659702
"7",190,7,7,"Ec2",1000,278.82104,328.561747939908,10.3900347549625
"8",190,8,8,"Ec2",1000,323.11925,347.958583174121,11.0034165423537
"9",190,9,9,"Ec2",1000,356.65448,360.51366838946,11.4004431973334
"10",190,10,10,"Ec2",1000,384.97847,370.578814649767,11.7187310689864
"11",190,11,11,"Ec2",1000,417.28263,376.26667369183,11.8985969648154
"12",190,12,12,"Ec2",1000,458.85837,382.87841797468,12.1076786772194
"13",190,13,13,"Ec2",1000,481.05907,385.668455148891,12.1959073994899
"14",190,14,14,"Ec2",1000,510.26801,391.534834547329,12.3814186046674
"15",190,15,15,"Ec2",1000,541.58782,400.708191688083,12.6715056282169
"16",190,16,16,"Ec2",1000,570.63334,405.275755519938,12.8159446788856
"17",190,17,17,"Ec2",1000,600.98075,406.808561966223,12.8644162747101
"18",190,18,18,"Ec2",1000,622.30619,405.255317237335,12.8152983636407
"19",190,19,1,"Ec3",1000,982.9875,698.646584220801,22.0931448563439
"20",190,20,2,"Ec3",1000,1029.289,702.715359057175,22.2218108140371
"21",190,21,3,"Ec3",1000,1077.782,710.495327983997,22.467835033378
"22",190,22,4,"Ec3",1000,1119.2725,713.049321104843,22.5485993872808
"23",190,23,5,"Ec3",1000,1164.3875,721.222295962863,22.8070515453871
"24",190,24,6,"Ec3",1000,1200.3185,719.510377264109,22.7529159228162
"25",190,25,7,"Ec3",1000,1241.862,715.100757970547,22.6134715169973
"26",190,26,8,"Ec3",1000,1274.3945,713.76207023956,22.5711384939409
"27",190,27,9,"Ec3",1000,1308.2275,703.368559379842,22.2424668219169
"28",190,28,10,"Ec3",1000,1337.9455,693.949686899344,21.9446159216264
"29",190,29,11,"Ec3",1000,1373.0915,687.665379419236,21.7458886700866
"30",190,30,12,"Ec3",1000,1410.278,683.428465300636,21.6119056814336
"31",190,31,13,"Ec3",1000,1440.6685,683.712179723641,21.620877519251
"32",190,32,14,"Ec3",1000,1471.9875,680.584673712127,21.5219770953284
"33",190,33,15,"Ec3",1000,1501.6135,673.821906982906,21.308119633841
"34",190,34,16,"Ec3",1000,1530.243,666.915858420845,21.0897312029626
"35",190,35,17,"Ec3",1000,1553.904,662.58660701511,20.9528282529065
"36",190,36,18,"Ec3",1000,1584.973,656.417690922446,20.7577499974336
"37",190,37,1,"Ec2",1000,982.20534,364.609918783293,11.5299780084421
"38",190,38,2,"Ec2",1000,1002.51483,358.98357758001,11.3520574774859
"39",190,39,3,"Ec2",1000,1017.56071,353.323909983972,11.1730830734566
"40",190,40,4,"Ec2",1000,1035.2638,345.626202344827,10.9296601844388
"41",190,41,5,"Ec2",1000,1044.65412,341.116626308613,10.7870548688773
"42",190,42,6,"Ec2",1000,1060.66219,330.329391280048,10.4459325454192
"43",190,43,7,"Ec2",1000,1069.61656,328.026849179681,10.3731197709633
"44",190,44,8,"Ec2",1000,1080.22849,320.889706020698,10.1474234872725
"45",190,45,9,"Ec2",1000,1087.83446,317.06119813069,10.026355437549
"46",190,46,10,"Ec2",1000,1097.22676,313.055038264976,9.8996695390849
"47",190,47,11,"Ec2",1000,1105.9922,308.396357974234,9.7523491329921
"48",190,48,12,"Ec2",1000,1115.81212,303.618366643174,9.6012557805252
"49",190,49,13,"Ec2",1000,1121.18364,298.185779903212,9.42946230367813
"50",190,50,14,"Ec2",1000,1128.99858,293.366006509546,9.27704768637948
"51",190,51,15,"Ec2",1000,1139.41927,288.024533434962,9.10813547661801
"52",190,52,16,"Ec2",1000,1146.70336,282.685270049243,8.93929314335385
"53",190,53,17,"Ec2",1000,1159.61538,274.38534256091,8.67682639058013
"54",190,54,18,"Ec2",1000,1165.71058,270.4827317165,8.55341499968407
