"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",103,1,1,"Ec2",1000,46.85,0,0
"2",103,2,2,"Ec2",1000,47.7513,23.9853246613238,0.758482563483901
"3",103,3,3,"Ec2",1000,51.0372,53.0279860400474,1.67689215618163
"4",103,4,4,"Ec2",1000,51.3565,53.4809863283078,1.69121728309778
"5",103,5,5,"Ec2",1000,51.51615,53.7053410317152,1.69831200176317
"6",103,6,6,"Ec2",1000,51.83545,54.1498484474738,1.7123685604695
"7",103,7,7,"Ec2",1000,52.8964,59.3473901680584,1.87672926117748
"8",103,8,8,"Ec2",1000,53.05605,59.5455144758335,1.88299450190161
"9",103,9,9,"Ec2",1000,54.27665,64.4681920800294,2.03866323606121
"10",103,10,10,"Ec2",1000,54.4363,64.6472134706479,2.04432438950366
"11",103,11,11,"Ec2",1000,55.3376,68.8539705136566,2.17735372769229
"12",103,12,12,"Ec2",1000,56.8209,76.2538719750098,2.41135915847913
"13",103,13,1,"Ec3",1000,90.6335,108.202524064663,3.42166424623515
"14",103,14,2,"Ec3",1000,92.4805,115.583397993145,3.65506797360072
"15",103,15,3,"Ec3",1000,95.0835,123.156714612335,3.89455727318319
"16",103,16,4,"Ec3",1000,96.007,126.436033319309,3.99825843605957
"17",103,17,5,"Ec3",1000,96.421,127.867757556088,4.04353353175443
"18",103,18,6,"Ec3",1000,99.4435,137.277679245276,4.34110138317098
"19",103,19,7,"Ec3",1000,100.619,140.381827158633,4.43926315917365
"20",103,20,8,"Ec3",1000,101.7945,143.409160122208,4.53499583317967
"21",103,21,9,"Ec3",1000,105.7405,154.366991542324,4.88151288821691
"22",103,22,10,"Ec3",1000,106.664,156.932976340421,4.96265645225045
"23",103,23,11,"Ec3",1000,106.664,156.932976340421,4.96265645225045
"24",103,24,12,"Ec3",1000,106.916,157.086744154907,4.96751901749648
"25",103,25,1,"Ec2",1000,71.52465,125.608004385243,3.97207386205785
"26",103,26,2,"Ec2",1000,72.2663,127.635335794024,4.03618371029532
"27",103,27,3,"Ec2",1000,73.1676,129.692765637481,4.10124535460861
"28",103,28,4,"Ec2",1000,74.81055,133.632526648178,4.22583153691387
"29",103,29,5,"Ec2",1000,75.78435,135.982387930956,4.30014067530411
"30",103,30,6,"Ec2",1000,77.26765,139.657708403418,4.41636451354437
"31",103,31,7,"Ec2",1000,78.16895,141.508606006742,4.47489503496691
"32",103,32,8,"Ec2",1000,78.7666,142.633790114834,4.51047648065285
"33",103,33,9,"Ec2",1000,78.7666,142.633790114834,4.51047648065285
"34",103,34,10,"Ec2",1000,79.6679,144.437195445003,4.56750516453107
"35",103,35,11,"Ec2",1000,80.14685,144.592347582979,4.57241150592956
"36",103,36,12,"Ec2",1000,81.63015,148.010330455002,4.68049761471992
