"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",131,1,1,1,"Ec1",1,0,0,0,51
"2",131,1,2,2,"Ec1",1,0,0,0,51
"3",131,1,3,3,"Ec1",1,0,0,0,51
"4",131,1,4,4,"Ec1",1,0,0,0,51
"5",131,1,5,5,"Ec1",1,0,0,0,51
"6",131,1,6,6,"Ec1",1,0,0,0,51
"7",131,1,7,7,"Ec1",1,0,0,0,51
"8",131,1,8,8,"Ec1",1,0,0,0,51
"9",131,1,9,9,"Ec1",1,0,0,0,51
"10",131,1,10,10,"Ec1",1,0,0,0,51
"11",131,1,11,11,"Ec1",1,0,0,0,51
"12",131,1,12,12,"Ec1",1,0,0,0,51
"13",131,1,13,13,"Ec1",1,0,0,0,51
"14",131,1,14,14,"Ec1",1,0,0,0,51
"15",131,1,15,15,"Ec1",1,0,0,0,51
"16",131,1,16,16,"Ec1",1,0,0,0,51
"17",131,1,17,17,"Ec1",1,0,0,0,51
"18",131,1,18,18,"Ec1",4,0,0,1,1545.5
"19",131,1,19,19,"Ec1",4,0,0,1,1545.5
"20",131,1,20,20,"Ec1",4,0,0,1,1545.5
"21",131,1,21,21,"Ec1",4,0,0,1,1545.5
"22",131,1,22,22,"Ec1",4,0,0,1,1545.5
"23",131,1,23,23,"Ec1",4,0,0,1,1545.5
"24",131,1,24,24,"Ec1",4,0,0,1,1545.5
"25",131,1,25,25,"Ec1",4,0,0,1,1545.5
"26",131,1,26,26,"Ec1",4,0,0,1,1545.5
"27",131,1,27,27,"Ec1",4,0,0,1,1545.5
"28",131,1,28,28,"Ec1",4,0,0,1,1545.5
"29",131,1,29,29,"Ec1",4,0,0,1,1545.5
"30",131,1,30,30,"Ec1",4,0,0,1,1545.5
"31",131,1,31,31,"Ec1",4,0,0,1,1545.5
"32",131,1,32,32,"Ec1",4,0,0,1,1545.5
"33",131,1,33,33,"Ec1",4,0,0,1,1545.5
"34",131,1,34,34,"Ec1",4,0,0,1,1545.5
"35",131,1,35,35,"Ec1",4,0,0,1,1545.5
"36",131,1,36,36,"Ec1",4,0,0,1,1545.5
"37",131,2,1,1,"Ec1",1,0,0,0,51
"38",131,2,2,2,"Ec1",1,0,0,0,51
"39",131,2,3,3,"Ec1",2,1,0,0,260
"40",131,2,4,4,"Ec1",2,1,0,0,260
"41",131,2,5,5,"Ec1",2,1,0,0,260
"42",131,2,6,6,"Ec1",2,1,0,0,260
"43",131,2,7,7,"Ec1",2,1,0,0,260
"44",131,2,8,8,"Ec1",5,1,1,0,713
"45",131,2,9,9,"Ec1",5,1,1,0,713
"46",131,2,10,10,"Ec1",5,1,1,0,713
"47",131,2,11,11,"Ec1",5,1,1,0,713
"48",131,2,12,12,"Ec1",5,1,1,0,713
"49",131,2,13,13,"Ec1",5,1,1,0,713
"50",131,2,14,14,"Ec1",5,1,1,0,713
"51",131,2,15,15,"Ec1",5,1,1,0,713
"52",131,2,16,16,"Ec1",5,1,1,0,713
"53",131,2,17,17,"Ec1",5,1,1,0,713
"54",131,2,18,18,"Ec1",5,1,1,0,713
"55",131,2,19,19,"Ec1",5,1,1,0,713
"56",131,2,20,20,"Ec1",5,1,1,0,713
"57",131,2,21,21,"Ec1",5,1,1,0,713
"58",131,2,22,22,"Ec1",5,1,1,0,713
"59",131,2,23,23,"Ec1",5,1,1,0,713
"60",131,2,24,24,"Ec1",5,1,1,0,713
"61",131,2,25,25,"Ec1",5,1,1,0,713
"62",131,2,26,26,"Ec1",5,1,1,0,713
