"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",177,1,1,"Ec1",1000,51,0,0
"2",177,2,2,"Ec1",1000,128.8265,304.086311978824,9.61605351133628
"3",177,3,3,"Ec1",1000,194.044,396.447314326932,12.5367648552981
"4",177,4,4,"Ec1",1000,267.9595,477.289824620677,15.0932294982365
"5",177,5,5,"Ec1",1000,342.0165,536.470676985252,16.9646923716587
"6",177,6,6,"Ec1",1000,406.3965,573.862001385685,18.1471098700147
"7",177,7,7,"Ec1",1000,472.2,604.199122458465,19.1064538724374
"8",177,8,8,"Ec1",1000,532.9335,625.411312367619,19.7772422151671
"9",177,9,9,"Ec1",1000,580.4005,636.56485464084,20.1299481907906
"10",177,10,10,"Ec1",1000,619.546,642.668459731091,20.3229611310245
"11",177,11,11,"Ec1",1000,685.3025,652.052245509993,20.6197024923888
"12",177,12,12,"Ec1",1000,724.573,652.802943355691,20.6434416426587
"13",177,13,13,"Ec1",1000,762.599,654.9923462703,20.7126766419184
"14",177,14,14,"Ec1",1000,827.7775,650.505633582887,20.5707943289284
"15",177,15,15,"Ec1",1000,865.6395,644.126837021966,20.3690790702948
"16",177,16,1,"Ec2",1000,577.6915,385.943851590267,12.2046161996324
"17",177,17,2,"Ec2",1000,600.79217,387.417365038436,12.2512127862234
"18",177,18,3,"Ec2",1000,631.7447,385.976616612304,12.2056523206046
"19",177,19,4,"Ec2",1000,657.68193,385.478737161181,12.1899079899472
"20",177,20,5,"Ec2",1000,680.80994,387.627827215008,12.2578681846163
"21",177,21,6,"Ec2",1000,707.47198,385.351754844118,12.1858924565024
"22",177,22,7,"Ec2",1000,731.9222,386.309397817348,12.216175786309
"23",177,23,8,"Ec2",1000,755.69155,377.272629388859,11.9304080770937
"24",177,24,9,"Ec2",1000,777.56346,369.944042312443,11.6986578051703
"25",177,25,10,"Ec2",1000,793.88301,369.092400235973,11.6717265180414
"26",177,26,11,"Ec2",1000,812.16289,362.742652356994,11.4709298593875
"27",177,27,12,"Ec2",1000,825.80419,362.086831600325,11.4501909861086
"28",177,28,13,"Ec2",1000,838.62291,362.446881303452,11.4615767574361
"29",177,29,14,"Ec2",1000,859.96954,355.881259433261,11.2539535637839
"30",177,30,15,"Ec2",1000,880.75755,351.964597704847,11.1300978449219
"31",177,31,1,"Ec1",1000,1146.511,442.542194002417,13.9944129377574
"32",177,32,2,"Ec1",1000,1173.06,434.850078752426,13.7511668956126
"33",177,33,3,"Ec1",1000,1192.357,424.293471551238,13.4173376644177
"34",177,34,4,"Ec1",1000,1211.6455,417.829823422277,13.2129391636036
"35",177,35,5,"Ec1",1000,1235.165,408.85971560187,12.9292794479059
"36",177,36,6,"Ec1",1000,1251.3195,405.192593969779,12.8133148797631
"37",177,37,7,"Ec1",1000,1265.874,395.884686884084,12.5189730133629
"38",177,38,8,"Ec1",1000,1282.581,383.008359363529,12.1117877847303
"39",177,39,9,"Ec1",1000,1297.136,377.33955151977,11.9325243406892
"40",177,40,10,"Ec1",1000,1308.8425,370.166626365783,11.7056965309641
"41",177,41,11,"Ec1",1000,1321.5265,363.564895143537,11.4969314593386
"42",177,42,12,"Ec1",1000,1329.3,357.482358497083,11.3045847617963
"43",177,43,13,"Ec1",1000,1340.012,349.935023792813,11.065917082505
"44",177,44,14,"Ec1",1000,1351.0215,341.200578285519,10.7897096634883
"45",177,45,15,"Ec1",1000,1360.0165,331.159336247272,10.4721777097094
