"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",18,1,1,1,"Ec3",1,0,0,0,76.5
"2",18,1,2,2,"Ec3",4,0,0,1,1000
"3",18,1,3,3,"Ec3",4,0,0,1,1000
"4",18,1,4,4,"Ec3",4,0,0,1,1000
"5",18,1,5,5,"Ec3",6,1,0,1,1348.5
"6",18,1,6,6,"Ec3",6,1,0,1,1348.5
"7",18,1,7,7,"Ec3",6,1,0,1,1348.5
"8",18,1,8,8,"Ec3",6,1,0,1,1348.5
"9",18,1,9,9,"Ec3",6,1,0,1,1348.5
"10",18,1,10,10,"Ec3",6,1,0,1,1348.5
"11",18,1,11,11,"Ec3",6,1,0,1,1348.5
"12",18,1,12,12,"Ec3",6,1,0,1,1348.5
"13",18,1,13,1,"Ec1",6,1,0,1,1541
"14",18,1,14,2,"Ec1",6,1,0,1,1541
"15",18,1,15,3,"Ec1",6,1,0,1,1541
"16",18,1,16,4,"Ec1",6,1,0,1,1541
"17",18,1,17,5,"Ec1",6,1,0,1,1541
"18",18,1,18,6,"Ec1",6,1,0,1,1541
"19",18,1,19,7,"Ec1",6,1,0,1,1541
"20",18,1,20,8,"Ec1",6,1,0,1,1541
"21",18,1,21,9,"Ec1",6,1,0,1,1541
"22",18,1,22,10,"Ec1",6,1,0,1,1541
"23",18,1,23,11,"Ec1",6,1,0,1,1541
"24",18,1,24,12,"Ec1",6,1,0,1,1541
"25",18,1,25,1,"Ec3",6,1,0,1,1348.5
"26",18,1,26,2,"Ec3",6,1,0,1,1348.5
"27",18,1,27,3,"Ec3",6,1,0,1,1348.5
"28",18,1,28,4,"Ec3",6,1,0,1,1348.5
"29",18,1,29,5,"Ec3",6,1,0,1,1348.5
"30",18,1,30,6,"Ec3",6,1,0,1,1348.5
"31",18,1,31,7,"Ec3",6,1,0,1,1348.5
"32",18,1,32,8,"Ec3",6,1,0,1,1348.5
"33",18,1,33,9,"Ec3",6,1,0,1,1348.5
"34",18,1,34,10,"Ec3",6,1,0,1,1348.5
"35",18,1,35,11,"Ec3",6,1,0,1,1348.5
"36",18,1,36,12,"Ec3",6,1,0,1,1348.5
"37",18,2,1,1,"Ec3",1,0,0,0,76.5
"38",18,2,2,2,"Ec3",1,0,0,0,76.5
"39",18,2,3,3,"Ec3",1,0,0,0,76.5
"40",18,2,4,4,"Ec3",1,0,0,0,76.5
"41",18,2,5,5,"Ec3",1,0,0,0,76.5
"42",18,2,6,6,"Ec3",1,0,0,0,76.5
"43",18,2,7,7,"Ec3",1,0,0,0,76.5
"44",18,2,8,8,"Ec3",1,0,0,0,76.5
"45",18,2,9,9,"Ec3",1,0,0,0,76.5
"46",18,2,10,10,"Ec3",1,0,0,0,76.5
"47",18,2,11,11,"Ec3",1,0,0,0,76.5
"48",18,2,12,12,"Ec3",1,0,0,0,76.5
"49",18,2,13,1,"Ec1",1,0,0,0,51
"50",18,2,14,2,"Ec1",1,0,0,0,51
"51",18,2,15,3,"Ec1",1,0,0,0,51
"52",18,2,16,4,"Ec1",1,0,0,0,51
"53",18,2,17,5,"Ec1",3,0,1,0,126.5
"54",18,2,18,6,"Ec1",7,0,1,1,1440.5
"55",18,2,19,7,"Ec1",7,0,1,1,1440.5
"56",18,2,20,8,"Ec1",7,0,1,1,1440.5
"57",18,2,21,9,"Ec1",7,0,1,1,1440.5
"58",18,2,22,10,"Ec1",7,0,1,1,1440.5
"59",18,2,23,11,"Ec1",7,0,1,1,1440.5
"60",18,2,24,12,"Ec1",7,0,1,1,1440.5
"61",18,2,25,1,"Ec3",7,0,1,1,1866.5
"62",18,2,26,2,"Ec3",7,0,1,1,1866.5
"63",18,2,27,3,"Ec3",7,0,1,1,1866.5
"64",18,2,28,4,"Ec3",7,0,1,1,1866.5
"65",18,2,29,5,"Ec3",7,0,1,1,1866.5
"66",18,2,30,6,"Ec3",7,0,1,1,1866.5
"67",18,2,31,7,"Ec3",7,0,1,1,1866.5
"68",18,2,32,8,"Ec3",7,0,1,1,1866.5
"69",18,2,33,9,"Ec3",7,0,1,1,1866.5
"70",18,2,34,10,"Ec3",7,0,1,1,1866.5
"71",18,2,35,11,"Ec3",7,0,1,1,1866.5
"72",18,2,36,12,"Ec3",7,0,1,1,1866.5
"73",18,3,1,1,"Ec3",1,0,0,0,76.5
"74",18,3,2,2,"Ec3",1,0,0,0,76.5
"75",18,3,3,3,"Ec3",1,0,0,0,76.5
"76",18,3,4,4,"Ec3",2,1,0,0,328.5
"77",18,3,5,5,"Ec3",2,1,0,0,328.5
"78",18,3,6,6,"Ec3",2,1,0,0,328.5
"79",18,3,7,7,"Ec3",2,1,0,0,328.5
"80",18,3,8,8,"Ec3",2,1,0,0,328.5
"81",18,3,9,9,"Ec3",6,1,0,1,1348.5
"82",18,3,10,10,"Ec3",6,1,0,1,1348.5
"83",18,3,11,11,"Ec3",6,1,0,1,1348.5
"84",18,3,12,12,"Ec3",6,1,0,1,1348.5
"85",18,3,13,1,"Ec1",6,1,0,1,1541
"86",18,3,14,2,"Ec1",6,1,0,1,1541
"87",18,3,15,3,"Ec1",6,1,0,1,1541
"88",18,3,16,4,"Ec1",6,1,0,1,1541
"89",18,3,17,5,"Ec1",6,1,0,1,1541
"90",18,3,18,6,"Ec1",6,1,0,1,1541
"91",18,3,19,7,"Ec1",6,1,0,1,1541
"92",18,3,20,8,"Ec1",6,1,0,1,1541
"93",18,3,21,9,"Ec1",6,1,0,1,1541
"94",18,3,22,10,"Ec1",6,1,0,1,1541
"95",18,3,23,11,"Ec1",6,1,0,1,1541
"96",18,3,24,12,"Ec1",6,1,0,1,1541
"97",18,3,25,1,"Ec3",6,1,0,1,1348.5
"98",18,3,26,2,"Ec3",6,1,0,1,1348.5
"99",18,3,27,3,"Ec3",8,1,1,1,2176.5
"100",18,3,28,4,"Ec3",8,1,1,1,2176.5
"101",18,3,29,5,"Ec3",8,1,1,1,2176.5
"102",18,3,30,6,"Ec3",8,1,1,1,2176.5
"103",18,3,31,7,"Ec3",8,1,1,1,2176.5
"104",18,3,32,8,"Ec3",8,1,1,1,2176.5
"105",18,3,33,9,"Ec3",8,1,1,1,2176.5
"106",18,3,34,10,"Ec3",8,1,1,1,2176.5
"107",18,3,35,11,"Ec3",8,1,1,1,2176.5
"108",18,3,36,12,"Ec3",8,1,1,1,2176.5
"109",18,4,1,1,"Ec3",1,0,0,0,76.5
"110",18,4,2,2,"Ec3",1,0,0,0,76.5
"111",18,4,3,3,"Ec3",1,0,0,0,76.5
"112",18,4,4,4,"Ec3",1,0,0,0,76.5
"113",18,4,5,5,"Ec3",1,0,0,0,76.5
"114",18,4,6,6,"Ec3",1,0,0,0,76.5
"115",18,4,7,7,"Ec3",1,0,0,0,76.5
"116",18,4,8,8,"Ec3",1,0,0,0,76.5
"117",18,4,9,9,"Ec3",1,0,0,0,76.5
"118",18,4,10,10,"Ec3",1,0,0,0,76.5
"119",18,4,11,11,"Ec3",1,0,0,0,76.5
"120",18,4,12,12,"Ec3",2,1,0,0,328.5
"121",18,4,13,1,"Ec1",6,1,0,1,1541
"122",18,4,14,2,"Ec1",6,1,0,1,1541
"123",18,4,15,3,"Ec1",6,1,0,1,1541
"124",18,4,16,4,"Ec1",6,1,0,1,1541
"125",18,4,17,5,"Ec1",6,1,0,1,1541
"126",18,4,18,6,"Ec1",6,1,0,1,1541
"127",18,4,19,7,"Ec1",6,1,0,1,1541
"128",18,4,20,8,"Ec1",6,1,0,1,1541
"129",18,4,21,9,"Ec1",6,1,0,1,1541
"130",18,4,22,10,"Ec1",6,1,0,1,1541
"131",18,4,23,11,"Ec1",6,1,0,1,1541
"132",18,4,24,12,"Ec1",6,1,0,1,1541
"133",18,4,25,1,"Ec3",6,1,0,1,1348.5
"134",18,4,26,2,"Ec3",6,1,0,1,1348.5
"135",18,4,27,3,"Ec3",6,1,0,1,1348.5
"136",18,4,28,4,"Ec3",6,1,0,1,1348.5
