"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",189,1,1,"Ec2",1000,46.85,0,0
"2",189,2,2,"Ec2",1000,92.8729,163.823996906902,5.18056965618189
"3",189,3,3,"Ec2",1000,137.0738,229.384129327526,7.25376307769611
"4",189,4,4,"Ec2",1000,176.76995,268.622437444075,8.49458732949376
"5",189,5,5,"Ec2",1000,210.11137,293.283658815406,9.27444362364402
"6",189,6,6,"Ec2",1000,243.68831,312.791077403348,9.89132236372605
"7",189,7,7,"Ec2",1000,282.57835,331.501524025469,10.4829986373751
"8",189,8,8,"Ec2",1000,310.82902,342.722107304263,10.837824635741
"9",189,9,9,"Ec2",1000,351.23305,356.847910825688,11.2845217648183
"10",189,10,10,"Ec2",1000,385.10832,369.329655940238,11.6792292021749
"11",189,11,11,"Ec2",1000,417.78854,381.41992317689,12.0615570220542
"12",189,12,12,"Ec2",1000,453.7722,387.334095953413,12.2485795865499
"13",189,13,13,"Ec2",1000,482.30675,394.276758936632,12.4681258670891
"14",189,14,14,"Ec2",1000,507.16582,400.616093091842,12.6685932148827
"15",189,15,15,"Ec2",1000,543.46953,400.600028692794,12.6680852139804
"16",189,16,16,"Ec2",1000,568.47767,399.974492256352,12.6483040149945
"17",189,17,17,"Ec2",1000,594.54994,399.400740157094,12.6301603805349
"18",189,18,18,"Ec2",1000,621.103,403.604270651697,12.7630876863041
"19",189,19,1,"Ec1",1000,954.4265,613.928504433787,19.4141239451155
"20",189,20,2,"Ec1",1000,976.6085,607.791310199895,19.220048822896
"21",189,21,3,"Ec1",1000,1003.428,601.031485167093,19.0062843860172
"22",189,22,4,"Ec1",1000,1037.047,589.46455173212,18.6405058340365
"23",189,23,5,"Ec1",1000,1059.212,582.473526836598,18.4194302155486
"24",189,24,6,"Ec1",1000,1083.0535,573.036645324393,18.1210098196716
"25",189,25,7,"Ec1",1000,1107.2975,562.522931347729,17.7885369913336
"26",189,26,8,"Ec1",1000,1135.1945,550.862164742047,17.4197911739577
"27",189,27,9,"Ec1",1000,1173.644,531.401990341906,16.8044064262722
"28",189,28,10,"Ec1",1000,1188.1035,521.330394680924,16.4859146066625
"29",189,29,11,"Ec1",1000,1203.04,511.735565198168,16.1824994573981
"30",189,30,12,"Ec1",1000,1219.763,498.96791461056,15.7787508951378
"31",189,31,13,"Ec1",1000,1233.899,489.112315481992,15.4670894856193
"32",189,32,14,"Ec1",1000,1252.9075,476.062073464734,15.0544045977097
"33",189,33,15,"Ec1",1000,1267.265,466.559133122158,14.7538952381973
"34",189,34,16,"Ec1",1000,1283.7905,455.156685074182,14.3933181708638
"35",189,35,17,"Ec1",1000,1303.89,435.55680356198,13.773515496384
"36",189,36,18,"Ec1",1000,1319.553,418.317294107654,13.2283543401872
"37",189,37,1,"Ec2",1000,791.09133,242.451349121059,7.6669848500321
"38",189,38,2,"Ec2",1000,809.07814,243.82454779215,7.71040920483773
"39",189,39,3,"Ec2",1000,818.91711,247.475653461111,7.82586730375643
"40",189,40,4,"Ec2",1000,835.78387,253.47035014993,8.01543625794181
"41",189,41,5,"Ec2",1000,850.96151,259.735701606284,8.21356406737713
"42",189,42,6,"Ec2",1000,865.5302,259.836958419931,8.21676608897448
"43",189,43,7,"Ec2",1000,878.76271,257.819996240822,8.15298414457047
"44",189,44,8,"Ec2",1000,897.72881,263.785381329381,8.34162618456899
"45",189,45,9,"Ec2",1000,909.40889,266.58801082341,8.43025311095596
"46",189,46,10,"Ec2",1000,922.46169,264.800666822789,8.37373233091396
"47",189,47,11,"Ec2",1000,931.77239,267.044955339284,8.4447029653008
"48",189,48,12,"Ec2",1000,944.29958,266.570406170433,8.4296964029477
"49",189,49,13,"Ec2",1000,959.28937,265.71101406396,8.40252003835147
"50",189,50,14,"Ec2",1000,970.53191,265.604225339074,8.39914308236083
"51",189,51,15,"Ec2",1000,979.50221,266.595334515068,8.43048470642116
"52",189,52,16,"Ec2",1000,995.13072,268.407864792677,8.48780194647378
"53",189,53,17,"Ec2",1000,1002.02546,268.621833098513,8.49456821840908
"54",189,54,18,"Ec2",1000,1011.6255,269.249852727804,8.51442794284759
