"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",160,1,1,"Ec1",1000,51,0,0
"2",160,2,2,"Ec1",1000,129.578,307.230850846252,9.71549256145625
"3",160,3,3,"Ec1",1000,210.1055,423.259401124642,13.384637486327
"4",160,4,4,"Ec1",1000,284.4905,496.621305302774,15.7045445932262
"5",160,5,5,"Ec1",1000,362.38,553.673598389479,17.5086965121209
"6",160,6,6,"Ec1",1000,439.167,596.234639094254,18.8545947942632
"7",160,7,1,"Ec3",1000,423.9245,498.82515763305,15.7742365231297
"8",160,8,2,"Ec3",1000,485.0616,546.119724363421,17.2698220413176
"9",160,9,3,"Ec3",1000,548.4086,587.241585640821,18.5702094739382
"10",160,10,4,"Ec3",1000,603.3858,612.690743642913,19.3749825121394
"11",160,11,5,"Ec3",1000,657.1626,634.019944269083,20.0494710586332
"12",160,12,6,"Ec3",1000,715.3178,667.499716415351,21.1081944138899
"13",160,13,1,"Ec1",1000,760.996,647.606125803469,20.479103842165
"14",160,14,2,"Ec1",1000,803.8,646.217684140024,20.4351974616174
"15",160,15,3,"Ec1",1000,843.042,645.118668023048,20.4004435204687
"16",160,16,4,"Ec1",1000,878.658,641.249653921665,20.2780945518718
"17",160,17,5,"Ec1",1000,928.959,633.229003433821,20.0244593132946
"18",160,18,6,"Ec1",1000,964.958,623.452488760564,19.7152987738391
