"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",85,1,1,"Ec1",1000,51,0,0
"2",85,2,2,"Ec1",1000,51.0755,2.38751963342713,0.0755
"3",85,3,3,"Ec1",1000,53.0635,48.2738550649607,1.52655333442131
"4",85,4,4,"Ec1",1000,53.2145,48.3852288422833,1.53007528250087
"5",85,5,5,"Ec1",1000,53.499,48.8796349998414,1.54570977797183
"6",85,6,6,"Ec1",1000,56.7725,82.9643150476235,2.62356200066271
"7",85,7,7,"Ec1",1000,58.7605,95.8387628165567,3.03068778632973
"8",85,8,8,"Ec1",1000,62.243,116.976535941876,3.69912286372877
"9",85,9,9,"Ec1",1000,62.3185,116.993635803699,3.69966360883913
"10",85,10,10,"Ec1",1000,66.802,142.383609971051,4.50256508985582
"11",85,11,11,"Ec1",1000,67.011,142.513724042776,4.50667965807872
"12",85,12,12,"Ec1",1000,68.7145,150.107106371195,4.74680349110147
"13",85,13,1,"Ec3",1000,90.5997,104.303738858441,3.29837383264084
"14",85,14,2,"Ec3",1000,91.5232,108.194519157561,3.42141110884613
"15",85,15,3,"Ec3",1000,92.4467,111.942532576808,3.53993369990311
"16",85,16,4,"Ec3",1000,94.2937,119.063687209501,3.76512438199881
"17",85,17,5,"Ec3",1000,94.5457,119.29244992924,3.77235849437989
"18",85,18,6,"Ec3",1000,96.8967,126.391325280718,3.99684464374289
"19",85,19,7,"Ec3",1000,97.1487,126.601662229171,4.00349608207491
"20",85,20,8,"Ec3",1000,98.0722,129.779261840881,4.10398060472561
"21",85,21,9,"Ec3",1000,99.2477,133.070583281373,4.20806132736262
"22",85,22,10,"Ec3",1000,100.4232,136.272290282577,4.30930819260573
"23",85,23,11,"Ec3",1000,100.4232,136.272290282577,4.30930819260573
"24",85,24,12,"Ec3",1000,101.5987,139.390558130764,4.40791648015318
"25",85,25,1,"Ec1",1000,90.384,225.404583516552,7.1279187895395
"26",85,26,2,"Ec1",1000,93.524,234.590540401026,7.41840425196994
"27",85,27,3,"Ec1",1000,96.722,243.445035277373,7.69840796536538
"28",85,28,4,"Ec1",1000,101.699,256.096799999473,8.09849189478942
"29",85,29,5,"Ec1",1000,101.908,256.140661696995,8.09987892345155
"30",85,30,6,"Ec1",1000,103.6115,260.213388058868,8.22866983935284
"31",85,31,7,"Ec1",1000,108.7975,271.996380996191,8.60128079270902
"32",85,32,8,"Ec1",1000,110.5765,275.786530868276,8.72113585540085
"33",85,33,9,"Ec1",1000,112.9245,279.565195881924,8.84062773498005
"34",85,34,10,"Ec1",1000,114.628,283.235055585838,8.95667888855644
"35",85,35,11,"Ec1",1000,114.779,283.221204908654,8.95624089168608
"36",85,36,12,"Ec1",1000,116.558,286.825952038449,9.07023300487715
