"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",117,1,1,"Ec3",1000,76.5,0,0
"2",117,2,2,"Ec3",1000,86.0715,88.9352917793261,2.8123808639432
"3",117,3,3,"Ec3",1000,91.697,110.872952078054,3.5061105947335
"4",117,4,4,"Ec3",1000,95.47,120.967020795422,3.82531307478488
"5",117,5,5,"Ec3",1000,98.829,128.77490141419,4.07221993932477
"6",117,6,6,"Ec3",1000,104.8685,145.532517573982,4.60214229152266
"7",117,7,7,"Ec3",1000,110.3265,157.161414978703,4.96988031627605
"8",117,8,8,"Ec3",1000,116.708,170.118455862452,5.37961792556172
"9",117,9,9,"Ec3",1000,121.914,179.695085987146,5.68245756059189
"10",117,10,10,"Ec3",1000,129.6385,194.478977373881,6.14996525521815
"11",117,11,11,"Ec3",1000,137.3005,210.702953668036,6.66301243315923
"12",117,12,12,"Ec3",1000,145.484,229.249113193268,7.24949349264484
"13",117,13,1,"Ec1",1000,150.2265,347.582032356345,10.9915089599639
"14",117,14,2,"Ec1",1000,157,358.442211966335,11.3349379936248
"15",117,15,3,"Ec1",1000,165.4595,371.45540274167,11.7464512183883
"16",117,16,4,"Ec1",1000,173.4115,381.325737704638,12.058578615906
"17",117,17,5,"Ec1",1000,181.799,390.71718354395,12.3555622096494
"18",117,18,6,"Ec1",1000,191.1655,402.059311606882,12.7142317915712
"19",117,19,7,"Ec1",1000,203.3515,417.569839989694,13.204717765595
"20",117,20,8,"Ec1",1000,209.542,424.031440932036,13.4090515286839
"21",117,21,9,"Ec1",1000,223.009,440.234410007617,13.9214344000449
"22",117,22,10,"Ec1",1000,236.614,455.46363864762,14.4030248951437
"23",117,23,11,"Ec1",1000,247.8,467.909435938452,14.7965955625015
"24",117,24,12,"Ec1",1000,252.856,471.280800433093,14.9032074687584
"25",117,25,1,"Ec3",1000,226.9993,319.204156588057,10.094121734113
"26",117,26,2,"Ec3",1000,231.7923,323.186406124722,10.2200515215831
"27",117,27,3,"Ec3",1000,236.1713,326.670629605045,10.3302323423317
"28",117,28,4,"Ec3",1000,240.9128,333.236908029457,10.5378762980514
"29",117,29,5,"Ec3",1000,249.8057,340.947051533606,10.78169244365
"30",117,30,6,"Ec3",1000,258.1787,351.723659580954,11.1224787124552
"31",117,31,7,"Ec3",1000,263.2687,358.426387680505,11.3344375857691
"32",117,32,8,"Ec3",1000,268.7607,363.457901402077,11.4935480201547
"33",117,33,9,"Ec3",1000,278.5072,372.134892863659,11.767938582719
"34",117,34,10,"Ec3",1000,285.4938,377.515862485258,11.9380997829633
"35",117,35,11,"Ec3",1000,289.5925,381.925184087132,12.0775347749443
"36",117,36,12,"Ec3",1000,295.561,391.889704533711,12.3926405789694
