"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",146,1,1,"Ec3",5000,76.5,0,0
"2",146,2,2,"Ec3",5000,130.6578,195.591749891669,2.76608505385084
"3",146,3,3,"Ec3",5000,185.9883,281.631536369004,3.98287138325017
"4",146,4,4,"Ec3",5000,240.3272,348.765283514224,4.93228594030713
"5",146,5,5,"Ec3",5000,300.3557,407.335309221209,5.76059118734072
"6",146,6,6,"Ec3",5000,355.3691,451.279167137736,6.38205118582621
"7",146,7,7,"Ec3",5000,413.0039,494.252181561787,6.98978138397169
"8",146,8,8,"Ec3",5000,473.0895,528.846716080919,7.47902198298109
"9",146,9,9,"Ec3",5000,529.0664,556.376574066049,7.86835296830886
"10",146,10,10,"Ec3",5000,583.6003,585.713296932169,8.28323688183732
"11",146,11,11,"Ec3",5000,637.0743,608.95904645022,8.61198142419688
"12",146,12,12,"Ec3",5000,690.6252,631.107183591184,8.92520338345739
"13",146,13,13,"Ec3",5000,743.0388,650.546204944363,9.20011265982665
"14",146,14,14,"Ec3",5000,790.7936,665.4260646898,9.41054565440871
"15",146,15,15,"Ec3",5000,847.7995,681.722110802504,9.64100654866515
"16",146,16,16,"Ec3",5000,896.9089,692.778201358881,9.79736328078168
"17",146,17,17,"Ec3",5000,945.9589,703.113036395415,9.94351991951723
"18",146,18,18,"Ec3",5000,993.2198,712.408459488368,10.0749770535777
"19",146,19,19,"Ec3",5000,1037.9366,717.278464447074,10.143849324192
"20",146,20,20,"Ec3",5000,1084.2371,722.160018660754,10.2128849259365
"21",146,21,21,"Ec3",5000,1126.7114,725.20808680259,10.2559911189887
"22",146,22,22,"Ec3",5000,1173.275,727.140896561107,10.2833251767285
"23",146,23,23,"Ec3",5000,1210.5612,728.644763168403,10.3045930622489
"24",146,24,24,"Ec3",5000,1248.9802,727.520044941112,10.28868714454
"25",146,25,25,"Ec3",5000,1285.0806,727.061990500979,10.2822092765246
"26",146,26,26,"Ec3",5000,1322.7124,723.820393107666,10.2363661665509
"27",146,27,27,"Ec3",5000,1361.5084,719.600351349673,10.1766857636715
"28",146,28,28,"Ec3",5000,1394.6859,712.132741066839,10.0710778062665
"29",146,29,29,"Ec3",5000,1426.5248,708.277057557996,10.0165502071623
"30",146,30,30,"Ec3",5000,1458.9087,700.726017216823,9.90976237055714
"31",146,31,31,"Ec3",5000,1493.14,690.587972780898,9.76638877118487
"32",146,32,32,"Ec3",5000,1519.1923,682.314851869814,9.6493891732288
"33",146,33,33,"Ec3",5000,1547.432,674.766210226692,9.54263525933683
"34",146,34,34,"Ec3",5000,1572.8703,668.079142973469,9.44806584731674
"35",146,35,35,"Ec3",5000,1598.7392,658.716737855891,9.31566144437963
"36",146,36,36,"Ec3",5000,1625.2933,650.229696612498,9.19563655607138
