"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",187,1,1,"Ec1",1000,51,0,0
"2",187,2,2,"Ec1",1000,131.6065,310.57270938633,9.82117140750356
"3",187,3,3,"Ec1",1000,215.3785,432.18383108534,13.6668527412715
"4",187,4,4,"Ec1",1000,294.291,508.625151131325,16.0841395282236
"5",187,5,5,"Ec1",1000,362.291,555.893242102848,17.5788878094041
"6",187,6,6,"Ec1",1000,444.191,598.715320543958,18.9330408295671
"7",187,7,7,"Ec1",1000,514.959,626.92446962103,19.8250924489549
"8",187,8,8,"Ec1",1000,563.03,640.060082343063,20.24047699559
"9",187,9,9,"Ec1",1000,631.2055,652.658123481119,20.6388620361176
"10",187,10,10,"Ec1",1000,679.6455,658.089663408289,20.8106224098376
"11",187,11,11,"Ec1",1000,735.479,662.354742085662,20.9454960400408
"12",187,12,12,"Ec1",1000,773.6065,661.386905711624,20.9148903665976
"13",187,13,13,"Ec1",1000,823.8125,657.635670998403,20.7962659092809
"14",187,14,14,"Ec1",1000,863.683,651.37329672215,20.5982322465469
"15",187,15,15,"Ec1",1000,898.255,642.351538469376,20.312939200765
"16",187,16,16,"Ec1",1000,941.2155,629.604613053723,19.9098460259875
"17",187,17,17,"Ec1",1000,979.689,615.664964593266,19.4690356368164
"18",187,18,18,"Ec1",1000,1004.928,606.066241515814,19.1654973612767
"19",187,19,1,"Ec3",1000,912.7968,574.055599206854,18.1532319706641
"20",187,20,2,"Ec3",1000,976.508,593.966261968099,18.7828624111544
"21",187,21,3,"Ec3",1000,1037.261,614.238705770539,19.4239333726891
"22",187,22,4,"Ec3",1000,1089.4514,629.629584733764,19.9106356998468
"23",187,23,5,"Ec3",1000,1159.0043,645.90915972304,20.425441062903
"24",187,24,6,"Ec3",1000,1200.5941,651.705096733406,20.6087246841792
"25",187,25,7,"Ec3",1000,1243.1711,657.090203846307,20.7790167233866
"26",187,26,8,"Ec3",1000,1281.7528,663.693885391199,20.9878434696294
"27",187,27,9,"Ec3",1000,1318.7181,662.274719180837,20.9429654935985
"28",187,28,10,"Ec3",1000,1362.9755,659.629293963818,20.8593098029442
"29",187,29,11,"Ec3",1000,1399.3421,657.316111447116,20.7861605489797
"30",187,30,12,"Ec3",1000,1429.9546,651.363372059944,20.5979184011711
"31",187,31,13,"Ec3",1000,1463.7402,644.520524786318,20.3815285705177
"32",187,32,14,"Ec3",1000,1499.1258,636.121191428602,20.1159183281436
"33",187,33,15,"Ec3",1000,1525.453,633.968189546097,20.0478344305902
"34",187,34,16,"Ec3",1000,1548.8335,630.874201156962,19.9499939269523
"35",187,35,17,"Ec3",1000,1578.7196,624.727386355923,19.7556145756872
"36",187,36,18,"Ec3",1000,1608.8438,615.636992592395,19.4681510844818
"37",187,37,1,"Ec1",1000,1167.073,369.650629999814,11.6893792931558
"38",187,38,2,"Ec1",1000,1185.916,367.264457340519,11.6139218882178
"39",187,39,3,"Ec1",1000,1209.394,361.298271799361,11.4252545356856
"40",187,40,4,"Ec1",1000,1231.611,352.030117863348,11.1321697742571
"41",187,41,5,"Ec1",1000,1245.781,352.078469645316,11.1336987918565
"42",187,42,6,"Ec1",1000,1272.1505,344.208850601757,10.8848395869017
"43",187,43,7,"Ec1",1000,1286.032,340.585577368613,10.7702616268831
"44",187,44,8,"Ec1",1000,1298.9005,335.716025234646,10.6162728676004
"45",187,45,9,"Ec1",1000,1316.3845,327.87762831413,10.3684009928677
"46",187,46,10,"Ec1",1000,1327.6955,324.45218484393,10.2600789592478
"47",187,47,11,"Ec1",1000,1338.548,321.049032356706,10.1524618284029
"48",187,48,12,"Ec1",1000,1351.0885,312.431976849214,9.87996660712514
"49",187,49,13,"Ec1",1000,1358.763,307.993975785437,9.73962469092727
"50",187,50,14,"Ec1",1000,1370.1575,298.720296027921,9.44636518767981
"51",187,51,15,"Ec1",1000,1381.532,290.039595474382,9.17185733332911
"52",187,52,16,"Ec1",1000,1390.4085,284.047961834568,8.98238524125816
"53",187,53,17,"Ec1",1000,1399.0965,275.448596596746,8.71044943542623
"54",187,54,18,"Ec1",1000,1405.48,270.398402169643,8.55074826526286
