"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",137,1,1,1,"Ec3",1,0,0,0,76.5
"2",137,1,2,2,"Ec3",1,0,0,0,76.5
"3",137,1,3,3,"Ec3",2,1,0,0,328.5
"4",137,1,4,4,"Ec3",2,1,0,0,328.5
"5",137,1,5,5,"Ec3",2,1,0,0,328.5
"6",137,1,6,6,"Ec3",2,1,0,0,328.5
"7",137,1,7,7,"Ec3",6,1,0,1,1348.5
"8",137,1,8,8,"Ec3",6,1,0,1,1348.5
"9",137,1,9,9,"Ec3",8,1,1,1,2176.5
"10",137,1,10,10,"Ec3",8,1,1,1,2176.5
"11",137,1,11,11,"Ec3",8,1,1,1,2176.5
"12",137,1,12,12,"Ec3",8,1,1,1,2176.5
"13",137,1,13,13,"Ec3",8,1,1,1,2176.5
"14",137,1,14,14,"Ec3",8,1,1,1,2176.5
"15",137,1,15,15,"Ec3",8,1,1,1,2176.5
"16",137,1,16,16,"Ec3",8,1,1,1,2176.5
"17",137,1,17,17,"Ec3",8,1,1,1,2176.5
"18",137,1,18,18,"Ec3",8,1,1,1,2176.5
"19",137,1,19,19,"Ec3",8,1,1,1,2176.5
"20",137,1,20,20,"Ec3",8,1,1,1,2176.5
"21",137,1,21,21,"Ec3",8,1,1,1,2176.5
"22",137,1,22,22,"Ec3",8,1,1,1,2176.5
"23",137,1,23,23,"Ec3",8,1,1,1,2176.5
"24",137,1,24,24,"Ec3",8,1,1,1,2176.5
"25",137,1,25,25,"Ec3",8,1,1,1,2176.5
"26",137,1,26,26,"Ec3",8,1,1,1,2176.5
"27",137,1,27,27,"Ec3",8,1,1,1,2176.5
"28",137,1,28,28,"Ec3",8,1,1,1,2176.5
"29",137,1,29,29,"Ec3",8,1,1,1,2176.5
"30",137,1,30,30,"Ec3",8,1,1,1,2176.5
"31",137,1,31,31,"Ec3",8,1,1,1,2176.5
"32",137,1,32,32,"Ec3",8,1,1,1,2176.5
"33",137,1,33,33,"Ec3",8,1,1,1,2176.5
"34",137,1,34,34,"Ec3",8,1,1,1,2176.5
"35",137,1,35,35,"Ec3",8,1,1,1,2176.5
"36",137,1,36,36,"Ec3",8,1,1,1,2176.5
"37",137,2,1,1,"Ec3",1,0,0,0,76.5
"38",137,2,2,2,"Ec3",1,0,0,0,76.5
"39",137,2,3,3,"Ec3",1,0,0,0,76.5
"40",137,2,4,4,"Ec3",1,0,0,0,76.5
"41",137,2,5,5,"Ec3",1,0,0,0,76.5
"42",137,2,6,6,"Ec3",1,0,0,0,76.5
"43",137,2,7,7,"Ec3",1,0,0,0,76.5
"44",137,2,8,8,"Ec3",1,0,0,0,76.5
"45",137,2,9,9,"Ec3",1,0,0,0,76.5
"46",137,2,10,10,"Ec3",1,0,0,0,76.5
"47",137,2,11,11,"Ec3",1,0,0,0,76.5
"48",137,2,12,12,"Ec3",1,0,0,0,76.5
"49",137,2,13,13,"Ec3",1,0,0,0,76.5
"50",137,2,14,14,"Ec3",1,0,0,0,76.5
"51",137,2,15,15,"Ec3",1,0,0,0,76.5
"52",137,2,16,16,"Ec3",1,0,0,0,76.5
"53",137,2,17,17,"Ec3",1,0,0,0,76.5
"54",137,2,18,18,"Ec3",1,0,0,0,76.5
"55",137,2,19,19,"Ec3",1,0,0,0,76.5
"56",137,2,20,20,"Ec3",1,0,0,0,76.5
