"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",192,1,1,"Ec3",1000,76.5,0,0
"2",192,2,2,"Ec3",1000,140.1445,214.804786879195,6.79272378845307
"3",192,3,3,"Ec3",1000,194.6295,289.816257209103,9.16479475725958
"4",192,4,4,"Ec3",1000,251.6575,352.217695109855,11.1381014876189
"5",192,5,5,"Ec3",1000,307.431,410.162733810871,12.9704845016371
"6",192,6,6,"Ec3",1000,365.2755,453.954848916282,14.3553127745307
"7",192,7,7,"Ec3",1000,427.787,499.936919074851,15.8093935068381
"8",192,8,8,"Ec3",1000,492.586,537.775592782149,17.005957432388
"9",192,9,9,"Ec3",1000,547.435,568.674635548409,17.9830709589913
"10",192,10,10,"Ec3",1000,592.527,592.191137314731,18.7267280408008
"11",192,11,11,"Ec3",1000,651.5185,620.59797796803,19.6250312167397
"12",192,12,12,"Ec3",1000,702.3075,641.959474702968,20.3005410558662
"13",192,13,13,"Ec3",1000,740.25,655.383808494257,20.7250557643746
"14",192,14,14,"Ec3",1000,785.601,667.497624998305,21.1081282774759
"15",192,15,15,"Ec3",1000,845.0685,689.082041282,21.7906874516929
"16",192,16,16,"Ec3",1000,897.7585,701.525018284472,22.184168933702
"17",192,17,17,"Ec3",1000,952.2865,710.423462918008,22.4655624604508
"18",192,18,18,"Ec3",1000,1007.842,712.997316410945,22.5469548544634
"19",192,19,1,"Ec1",1000,959.2345,612.335620123002,19.3637525204032
"20",192,20,2,"Ec1",1000,1001.1265,601.131909251264,19.0094600743964
"21",192,21,3,"Ec1",1000,1037.4275,592.720403707111,18.7434649136898
"22",192,22,4,"Ec1",1000,1064.7825,581.597337000571,18.3917226601033
"23",192,23,5,"Ec1",1000,1090.385,571.334472401547,18.067182385595
"24",192,24,6,"Ec1",1000,1111.8695,562.569367289726,17.7900054247536
"25",192,25,7,"Ec1",1000,1131.531,552.711129915196,17.4782605865725
"26",192,26,8,"Ec1",1000,1152.2745,543.349469536684,17.182218891802
"27",192,27,9,"Ec1",1000,1170.022,534.823032125293,16.9125892663333
"28",192,28,10,"Ec1",1000,1190.8155,522.325332970949,16.5173773179404
"29",192,29,11,"Ec1",1000,1204.874,514.44552123458,16.2681957917379
"30",192,30,12,"Ec1",1000,1231.385,496.296147618679,15.6942622044218
"31",192,31,13,"Ec1",1000,1250.1415,480.621806151467,15.1985960058256
"32",192,32,14,"Ec1",1000,1264.5365,468.451715150214,14.8137439368708
"33",192,33,15,"Ec1",1000,1276.795,462.743889621875,14.6332466453068
"34",192,34,16,"Ec1",1000,1291.009,452.297909367065,14.3029157453233
"35",192,35,17,"Ec1",1000,1312.035,429.627383861834,13.5860107818286
"36",192,36,18,"Ec1",1000,1324.7245,415.570258788739,13.1414854559802
"37",192,37,1,"Ec3",1000,1180.4661,479.877418115509,15.1750563892596
"38",192,38,2,"Ec3",1000,1230.3336,502.570456607723,15.8926732759122
"39",192,39,3,"Ec3",1000,1276.2375,515.296435229189,16.2951040548967
"40",192,40,4,"Ec3",1000,1317.8972,526.767987642534,16.6578663941384
"41",192,41,5,"Ec3",1000,1362.0649,531.727172470934,16.8146895880933
"42",192,42,6,"Ec3",1000,1397.1111,535.21940192316,16.9251235799029
"43",192,43,7,"Ec3",1000,1435.5433,538.140978580834,17.0175119458732
"44",192,44,8,"Ec3",1000,1470.2563,540.401110713857,17.0889835994061
"45",192,45,9,"Ec3",1000,1512.0598,541.759899358113,17.1319522691523
"46",192,46,10,"Ec3",1000,1543.206,542.409459066935,17.1524931507138
"47",192,47,11,"Ec3",1000,1577.969,538.885158872884,17.0410449930001
"48",192,48,12,"Ec3",1000,1613.6702,534.142861122423,16.8910803706586
"49",192,49,13,"Ec3",1000,1643.2483,525.833976658144,16.6283303734355
"50",192,50,14,"Ec3",1000,1662.0448,522.531243116613,16.5238887684768
"51",192,51,15,"Ec3",1000,1692.6113,516.943586258388,16.3471915439223
"52",192,52,16,"Ec3",1000,1716.9838,509.484374348483,16.1113105520707
"53",192,53,17,"Ec3",1000,1732.2123,504.911834659765,15.966714150992
"54",192,54,18,"Ec3",1000,1749.9313,500.26811917348,15.8198669735675
