"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",90,1,1,"Ec2",1000,46.85,0,0
"2",90,2,2,"Ec2",1000,135.5533,219.568955091903,6.94338001553639
"3",90,3,3,"Ec2",1000,211.8353,284.440932089173,8.99481205183064
"4",90,4,4,"Ec2",1000,286.43904,329.56726962471,10.4218321425691
"5",90,5,5,"Ec2",1000,351.2532,358.736383139971,11.3442405029314
"6",90,6,6,"Ec2",1000,419.00925,380.788246881256,12.0415816636728
"7",90,7,7,"Ec2",1000,471.12103,389.641309187905,12.3215400752367
"8",90,8,8,"Ec2",1000,532.2769,395.423835976599,12.5043996280689
"9",90,9,9,"Ec2",1000,584.59511,396.627886775951,12.5424750575138
"10",90,10,10,"Ec2",1000,630.13386,397.713340789748,12.5768001273035
"11",90,11,11,"Ec2",1000,675.90071,400.748805994106,12.6727899653431
"12",90,12,12,"Ec2",1000,724.8958,398.233745161237,12.5932567584857
"13",90,13,1,"Ec1",1000,1054.365,549.765820811673,17.3851217347689
"14",90,14,2,"Ec1",1000,1104.9515,532.87884294557,16.8511086062315
"15",90,15,3,"Ec1",1000,1156.9005,507.958665006421,16.0630633863876
"16",90,16,4,"Ec1",1000,1195.2475,487.25462189733,15.4083440563972
"17",90,17,5,"Ec1",1000,1234.886,466.39001184325,14.7485471537758
"18",90,18,6,"Ec1",1000,1270.4285,439.328339659278,13.892781939834
"19",90,19,7,"Ec1",1000,1304.1145,413.465118291488,13.0749150683205
"20",90,20,8,"Ec1",1000,1321.4685,397.184446753007,12.5600750293337
"21",90,21,9,"Ec1",1000,1344.59,377.30715417096,11.9314998465653
"22",90,22,10,"Ec1",1000,1362.916,357.857056122436,11.316433741096
"23",90,23,11,"Ec1",1000,1376.322,343.0205816499,10.8472632232944
"24",90,24,12,"Ec1",1000,1397.701,315.619581647463,9.98076752155461
"25",90,25,1,"Ec2",1000,840.86117,200.221762334276,6.33156806109224
"26",90,26,2,"Ec2",1000,859.45758,209.211725907993,6.61585567084115
"27",90,27,3,"Ec2",1000,886.36012,223.511614241154,7.06805784502973
"28",90,28,4,"Ec2",1000,908.33796,231.04674260094,7.30633952581625
"29",90,29,5,"Ec2",1000,932.1704,237.403356540165,7.50735330835951
"30",90,30,6,"Ec2",1000,954.26311,243.965133334891,7.71485491004925
"31",90,31,7,"Ec2",1000,971.98606,248.805379344312,7.86791692830237
"32",90,32,8,"Ec2",1000,992.76003,250.133142301008,7.90990447966197
"33",90,33,9,"Ec2",1000,1012.02523,253.029032905396,8.00148058130744
"34",90,34,10,"Ec2",1000,1032.47229,255.02284228583,8.06453036993125
"35",90,35,11,"Ec2",1000,1049.49625,256.558005286356,8.11307648654405
"36",90,36,12,"Ec2",1000,1065.4225,256.027007192917,8.09628485245931
