"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",120,1,1,"Ec3",1000,76.5,0,0
"2",120,2,2,"Ec3",1000,78.1795,32.2735977985855,1.02058077331726
"3",120,3,3,"Ec3",1000,78.4315,33.2301339080893,1.05082910101955
"4",120,4,4,"Ec3",1000,80.2785,52.9253888463234,1.67364774804453
"5",120,5,5,"Ec3",1000,81.454,60.8941292652993,1.92564144611061
"6",120,6,6,"Ec3",1000,82.3775,67.466940287683,2.13349198071654
"7",120,7,7,"Ec3",1000,84.2245,78.9560124477652,2.49680834299544
"8",120,8,8,"Ec3",1000,86.0145,97.0075796536552,3.06764902005758
"9",120,9,9,"Ec3",1000,87.8615,105.258186634597,3.32855612144419
"10",120,10,10,"Ec3",1000,87.8615,105.258186634597,3.32855612144419
"11",120,11,11,"Ec3",1000,89.037,109.400359092507,3.45954311572635
"12",120,12,12,"Ec3",1000,89.9605,113.128739945036,3.57744487051185
"13",120,13,1,"Ec1",1000,70.292,162.664035128618,5.14388844400074
"14",120,14,2,"Ec1",1000,70.501,162.773453597926,5.14734855981176
"15",120,15,3,"Ec1",1000,70.7855,162.890882738812,5.15106199530052
"16",120,16,4,"Ec1",1000,72.28,169.433679862865,5.35796340710459
"17",120,17,5,"Ec1",1000,72.3555,169.441009278673,5.35819518358331
"18",120,18,6,"Ec1",1000,74.059,175.823805355047,5.56003691800059
"19",120,19,7,"Ec1",1000,75.5535,181.875090202551,5.75139534688637
"20",120,20,8,"Ec1",1000,78.5425,193.375824893918,6.11508051078671
"21",120,21,9,"Ec1",1000,78.7515,193.458952659509,6.11770924154737
"22",120,22,10,"Ec1",1000,84.805,214.481074004459,6.78248708853221
"23",120,23,11,"Ec1",1000,86.2995,219.395800020914,6.93790437140905
"24",120,24,12,"Ec1",1000,87.8695,224.193153976744,7.08961002383347
"25",120,25,1,"Ec3",1000,103.1112,153.915323217935,4.8672298816967
"26",120,26,2,"Ec3",1000,103.3632,154.077919414207,4.87237162488772
"27",120,27,3,"Ec3",1000,106.1337,161.692429557126,5.11316357806848
"28",120,28,4,"Ec3",1000,109.1562,169.05817794206,5.34608899374946
"29",120,29,5,"Ec3",1000,109.1562,169.05817794206,5.34608899374946
"30",120,30,6,"Ec3",1000,110.5837,171.657047761973,5.42827247348144
"31",120,31,7,"Ec3",1000,110.5837,171.657047761973,5.42827247348144
"32",120,32,8,"Ec3",1000,111.5072,173.942457976329,5.50054349013321
"33",120,33,9,"Ec3",1000,112.0112,174.205444724129,5.5088598613081
"34",120,34,10,"Ec3",1000,112.7672,174.596451524781,5.52122458201485
"35",120,35,11,"Ec3",1000,113.9427,176.958926557544,5.595932602203
"36",120,36,12,"Ec3",1000,115.3702,179.405287182483,5.67329331773257
