"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",1,1,1,"Ec1",1000,51,0,0
"2",1,2,2,"Ec1",1000,143.113,332.167137504959,10.5040471837401
"3",1,3,3,"Ec1",1000,220.832,437.200861583517,13.8255051759192
"4",1,4,4,"Ec1",1000,290.239,503.161467962166,15.9113626959429
"5",1,5,5,"Ec1",1000,356,546.880415803299,17.2938772167837
"6",1,6,6,"Ec1",1000,440.9165,596.626005860136,18.86697089807
"7",1,7,7,"Ec1",1000,510.6235,624.343546744989,19.7434765014197
"8",1,8,8,"Ec1",1000,574.9375,639.928835698555,20.236326612271
"9",1,9,9,"Ec1",1000,638.205,653.67432226958,20.670997063388
"10",1,10,10,"Ec1",1000,690.523,659.355221241766,20.8506428624822
"11",1,11,11,"Ec1",1000,748.336,658.845166983911,20.8345135306313
"12",1,12,12,"Ec1",1000,785.086,658.160784095894,20.8128714434535
"13",1,13,13,"Ec1",1000,828.096,653.876567747958,20.6773926269694
"14",1,14,14,"Ec1",1000,871.785,650.086146809231,20.5575289923977
"15",1,15,15,"Ec1",1000,908.815,641.554325624672,20.2877291170729
"16",1,16,16,"Ec1",1000,947.959,633.473806390116,20.0322006624929
"17",1,17,17,"Ec1",1000,982,621.301117880114,19.6472664530992
"18",1,18,18,"Ec1",1000,1016.833,608.619341307532,19.246233465632
"19",1,19,19,"Ec1",1000,1046.701,595.099795719899,18.818707895758
"20",1,20,20,"Ec1",1000,1069.2345,583.982081344181,18.4671348977334
"21",1,21,21,"Ec1",1000,1094.0155,571.071434755183,18.0588644048662
"22",1,22,22,"Ec1",1000,1119.344,559.36017553091,17.6885218706926
"23",1,23,23,"Ec1",1000,1147.331,544.454339652984,17.2171579526636
"24",1,24,24,"Ec1",1000,1171.08,528.463853204875,16.7114943719628
"25",1,25,25,"Ec1",1000,1194.259,512.653688393269,16.2115330620896
"26",1,26,26,"Ec1",1000,1212.1785,499.871500392506,15.8073247864607
"27",1,27,27,"Ec1",1000,1232.9835,484.202468506985,15.3118264915802
"28",1,28,28,"Ec1",1000,1247.486,472.073312650182,14.9282689055535
"29",1,29,29,"Ec1",1000,1261.7105,461.950455311945,14.6081560493757
"30",1,30,30,"Ec1",1000,1271.709,453.299554163475,14.3345905349544
"31",1,31,31,"Ec1",1000,1284.523,442.109725045695,13.9807370685519
"32",1,32,32,"Ec1",1000,1300.7465,430.374059765536,13.6096227471253
"33",1,33,33,"Ec1",1000,1314.142,420.761998040454,13.3056626665114
"34",1,34,34,"Ec1",1000,1332.4345,401.611605087666,12.7000740683309
"35",1,35,35,"Ec1",1000,1337.7275,398.549757750714,12.603249954006
"36",1,36,36,"Ec1",1000,1346.513,386.903184796152,12.2349529792887
