"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",114,1,1,"Ec3",1000,76.5,0,0
"2",114,2,2,"Ec3",1000,88.003,94.7455339697192,2.99611685473167
"3",114,3,3,"Ec3",1000,99.0865,130.311564611978,4.12081349634045
"4",114,4,4,"Ec3",1000,110.2475,160.158134735242,5.06464491567493
"5",114,5,5,"Ec3",1000,128.2095,197.111856425974,6.23322420130174
"6",114,6,6,"Ec3",1000,139.365,215.699855592679,6.82102834642275
"7",114,7,7,"Ec3",1000,150.3325,237.169310779716,7.49995213156229
"8",114,8,8,"Ec3",1000,165.1615,262.942309881989,8.31496592452886
"9",114,9,9,"Ec3",1000,177.1905,276.856076774553,8.7549578666603
"10",114,10,10,"Ec3",1000,192.8555,297.324549537214,9.4022278082116
"11",114,11,11,"Ec3",1000,201.356,305.334927058274,9.65553818705522
"12",114,12,12,"Ec3",1000,215.9465,322.563152537802,10.2003425126378
"13",114,13,1,"Ec1",1000,254.478,476.610767124851,15.0717558147463
"14",114,14,2,"Ec1",1000,263.351,484.668573279643,15.326566018679
"15",114,15,3,"Ec1",1000,284.402,504.816437461709,15.9636974267095
"16",114,16,4,"Ec1",1000,295.7105,513.652706644083,16.2431247930561
"17",114,17,5,"Ec1",1000,310.285,524.260989259987,16.5785881443463
"18",114,18,6,"Ec1",1000,331.3595,538.652198269394,17.0336781318789
"19",114,19,7,"Ec1",1000,352.836,554.631239578079,17.5389797854925
"20",114,20,8,"Ec1",1000,362.6935,560.671451283222,17.7299880508712
"21",114,21,9,"Ec1",1000,376.1585,568.203083299995,17.9681591675837
"22",114,22,10,"Ec1",1000,385.963,571.812748152706,18.0823067928279
"23",114,23,11,"Ec1",1000,406.548,584.785553292264,18.4925429116533
"24",114,24,12,"Ec1",1000,418.9955,591.239806033041,18.6966443042057
"25",114,25,1,"Ec3",1000,350.6543,420.528087473196,13.2982657648982
"26",114,26,2,"Ec3",1000,363.9696,432.983707137447,13.6921470429764
"27",114,27,3,"Ec3",1000,382.691,451.690061580649,14.2836939105657
"28",114,28,4,"Ec3",1000,397.2799,459.222298070374,14.5218841423913
"29",114,29,5,"Ec3",1000,410.8058,476.024417306751,15.0532138054381
"30",114,30,6,"Ec3",1000,421.3574,481.392530221849,15.2229684409248
"31",114,31,7,"Ec3",1000,431.9745,488.116037706216,15.4355844160827
"32",114,32,8,"Ec3",1000,442.5495,496.510116206352,15.7010284852695
"33",114,33,9,"Ec3",1000,456.7141,505.880772363446,15.9973546515365
"34",114,34,10,"Ec3",1000,465.2703,511.482287922826,16.1744901267016
"35",114,35,11,"Ec3",1000,480.2562,518.198658886369,16.3868804252558
"36",114,36,12,"Ec3",1000,494.7623,522.971707643641,16.5378174798159
