"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",104,1,1,"Ec3",1000,76.5,0,0
"2",104,2,2,"Ec3",1000,526.946,419.76510434626,13.2741381199243
"3",104,3,3,"Ec3",1000,980.5885,591.21787396208,18.6959507512253
"4",104,4,4,"Ec3",1000,1334.2695,623.330417940341,19.7114385555616
"5",104,5,5,"Ec3",1000,1632.1755,578.572200110315,18.2960594320332
"6",104,6,6,"Ec3",1000,1818.7035,512.233018755384,16.1982303201076
"7",104,7,7,"Ec3",1000,1942.006,439.026925832124,13.8832503977133
"8",104,8,8,"Ec3",1000,2032.8395,357.325425136806,11.2996220932029
"9",104,9,9,"Ec3",1000,2084.9905,288.176087865332,9.11292804851258
"10",104,10,10,"Ec3",1000,2118.8105,226.417020134876,7.15993484654412
"11",104,11,11,"Ec3",1000,2138.6955,182.615202932538,5.77479976640681
"12",104,12,12,"Ec3",1000,2156.294,138.132494910322,4.36813302798234
"13",104,13,13,"Ec3",1000,2167.026,96.9930666541634,3.06719007871683
"14",104,14,14,"Ec3",1000,2167.026,96.9930666541634,3.06719007871683
"15",104,15,15,"Ec3",1000,2169.908,80.7274826961826,2.55282715091768
"16",104,16,16,"Ec3",1000,2171.666,74.5799880572437,2.35842630129046
"17",104,17,17,"Ec3",1000,2172.804,69.2056717979748,2.18847549883681
"18",104,18,18,"Ec3",1000,2173.632,64.0983242462014,2.02696698817992
"19",104,19,19,"Ec3",1000,2173.632,64.0983242462014,2.02696698817992
"20",104,20,20,"Ec3",1000,2175.066,45.3470616468146,1.434
"21",104,21,21,"Ec3",1000,2175.066,45.3470616468146,1.434
"22",104,22,22,"Ec3",1000,2175.066,45.3470616468146,1.434
"23",104,23,23,"Ec3",1000,2176.5,0,0
"24",104,24,24,"Ec3",1000,2176.5,0,0
"25",104,25,25,"Ec3",1000,2176.5,0,0
"26",104,26,26,"Ec3",1000,2176.5,0,0
"27",104,27,27,"Ec3",1000,2176.5,0,0
"28",104,28,28,"Ec3",1000,2176.5,0,0
"29",104,29,29,"Ec3",1000,2176.5,0,0
"30",104,30,30,"Ec3",1000,2176.5,0,0
"31",104,31,31,"Ec3",1000,2176.5,0,0
"32",104,32,32,"Ec3",1000,2176.5,0,0
"33",104,33,33,"Ec3",1000,2176.5,0,0
"34",104,34,34,"Ec3",1000,2176.5,0,0
"35",104,35,35,"Ec3",1000,2176.5,0,0
"36",104,36,36,"Ec3",1000,2176.5,0,0
