"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",139,1,1,1,"Ec3",1,0,0,0,76.5
"2",139,1,2,2,"Ec3",1,0,0,0,76.5
"3",139,1,3,3,"Ec3",1,0,0,0,76.5
"4",139,1,4,4,"Ec3",2,1,0,0,328.5
"5",139,1,5,5,"Ec3",2,1,0,0,328.5
"6",139,1,6,6,"Ec3",2,1,0,0,328.5
"7",139,1,7,7,"Ec3",2,1,0,0,328.5
"8",139,1,8,8,"Ec3",2,1,0,0,328.5
"9",139,1,9,9,"Ec3",2,1,0,0,328.5
"10",139,1,10,10,"Ec3",2,1,0,0,328.5
"11",139,1,11,11,"Ec3",2,1,0,0,328.5
"12",139,1,12,12,"Ec3",2,1,0,0,328.5
"13",139,1,13,1,"Ec2",2,1,0,0,206.5
"14",139,1,14,2,"Ec2",2,1,0,0,206.5
"15",139,1,15,3,"Ec2",2,1,0,0,206.5
"16",139,1,16,4,"Ec2",2,1,0,0,206.5
"17",139,1,17,5,"Ec2",2,1,0,0,206.5
"18",139,1,18,6,"Ec2",2,1,0,0,206.5
"19",139,1,19,7,"Ec2",2,1,0,0,206.5
"20",139,1,20,8,"Ec2",2,1,0,0,206.5
"21",139,1,21,9,"Ec2",2,1,0,0,206.5
"22",139,1,22,10,"Ec2",2,1,0,0,206.5
"23",139,1,23,11,"Ec2",2,1,0,0,206.5
"24",139,1,24,12,"Ec2",2,1,0,0,206.5
"25",139,1,25,1,"Ec3",2,1,0,0,328.5
"26",139,1,26,2,"Ec3",2,1,0,0,328.5
"27",139,1,27,3,"Ec3",2,1,0,0,328.5
"28",139,1,28,4,"Ec3",2,1,0,0,328.5
"29",139,1,29,5,"Ec3",2,1,0,0,328.5
"30",139,1,30,6,"Ec3",2,1,0,0,328.5
"31",139,1,31,7,"Ec3",2,1,0,0,328.5
"32",139,1,32,8,"Ec3",6,1,0,1,1348.5
"33",139,1,33,9,"Ec3",6,1,0,1,1348.5
"34",139,1,34,10,"Ec3",8,1,1,1,2176.5
"35",139,1,35,11,"Ec3",8,1,1,1,2176.5
"36",139,1,36,12,"Ec3",8,1,1,1,2176.5
"37",139,2,1,1,"Ec3",1,0,0,0,76.5
"38",139,2,2,2,"Ec3",1,0,0,0,76.5
"39",139,2,3,3,"Ec3",4,0,0,1,1000
"40",139,2,4,4,"Ec3",4,0,0,1,1000
"41",139,2,5,5,"Ec3",4,0,0,1,1000
"42",139,2,6,6,"Ec3",4,0,0,1,1000
"43",139,2,7,7,"Ec3",4,0,0,1,1000
"44",139,2,8,8,"Ec3",4,0,0,1,1000
"45",139,2,9,9,"Ec3",4,0,0,1,1000
"46",139,2,10,10,"Ec3",4,0,0,1,1000
"47",139,2,11,11,"Ec3",4,0,0,1,1000
