"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",165,1,1,1,"Ec3",1,0,0,0,76.5
"2",165,1,2,2,"Ec3",1,0,0,0,76.5
"3",165,1,3,3,"Ec3",1,0,0,0,76.5
"4",165,1,4,4,"Ec3",2,1,0,0,328.5
"5",165,1,5,5,"Ec3",2,1,0,0,328.5
"6",165,1,6,6,"Ec3",6,1,0,1,1348.5
"7",165,1,7,1,"Ec1",6,1,0,1,1541
"8",165,1,8,2,"Ec1",6,1,0,1,1541
"9",165,1,9,3,"Ec1",6,1,0,1,1541
"10",165,1,10,4,"Ec1",6,1,0,1,1541
"11",165,1,11,5,"Ec1",6,1,0,1,1541
"12",165,1,12,6,"Ec1",6,1,0,1,1541
"13",165,1,13,1,"Ec3",6,1,0,1,1348.5
"14",165,1,14,2,"Ec3",6,1,0,1,1348.5
"15",165,1,15,3,"Ec3",6,1,0,1,1348.5
"16",165,1,16,4,"Ec3",6,1,0,1,1348.5
"17",165,1,17,5,"Ec3",6,1,0,1,1348.5
"18",165,1,18,6,"Ec3",6,1,0,1,1348.5
"19",165,2,1,1,"Ec3",1,0,0,0,76.5
"20",165,2,2,2,"Ec3",1,0,0,0,76.5
"21",165,2,3,3,"Ec3",1,0,0,0,76.5
"22",165,2,4,4,"Ec3",1,0,0,0,76.5
"23",165,2,5,5,"Ec3",1,0,0,0,76.5
"24",165,2,6,6,"Ec3",4,0,0,1,1000
"25",165,2,7,1,"Ec1",4,0,0,1,1545.5
"26",165,2,8,2,"Ec1",4,0,0,1,1545.5
"27",165,2,9,3,"Ec1",4,0,0,1,1545.5
"28",165,2,10,4,"Ec1",4,0,0,1,1545.5
"29",165,2,11,5,"Ec1",4,0,0,1,1545.5
"30",165,2,12,6,"Ec1",4,0,0,1,1545.5
"31",165,2,13,1,"Ec3",4,0,0,1,1000
"32",165,2,14,2,"Ec3",4,0,0,1,1000
"33",165,2,15,3,"Ec3",4,0,0,1,1000
"34",165,2,16,4,"Ec3",4,0,0,1,1000
"35",165,2,17,5,"Ec3",4,0,0,1,1000
"36",165,2,18,6,"Ec3",4,0,0,1,1000
"37",165,3,1,1,"Ec3",1,0,0,0,76.5
"38",165,3,2,2,"Ec3",1,0,0,0,76.5
"39",165,3,3,3,"Ec3",1,0,0,0,76.5
"40",165,3,4,4,"Ec3",1,0,0,0,76.5
"41",165,3,5,5,"Ec3",1,0,0,0,76.5
"42",165,3,6,6,"Ec3",1,0,0,0,76.5
"43",165,3,7,1,"Ec1",3,0,1,0,126.5
"44",165,3,8,2,"Ec1",3,0,1,0,126.5
"45",165,3,9,3,"Ec1",3,0,1,0,126.5
"46",165,3,10,4,"Ec1",3,0,1,0,126.5
