"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",129,1,1,"Ec3",100,76.5,0,0
"2",129,2,2,"Ec3",100,127.715,204.22238887096,20.422238887096
"3",129,3,3,"Ec3",100,174.735,267.643716279005,26.7643716279005
"4",129,4,4,"Ec3",100,233.51,320.562345060531,32.0562345060531
"5",129,5,5,"Ec3",100,299.965,372.238276673977,37.2238276673977
"6",129,6,6,"Ec3",100,378.6,466.811276295644,46.6811276295644
"7",129,7,7,"Ec3",100,442.2,506.683372930315,50.6683372930315
"8",129,8,8,"Ec3",100,495.405,574.14830069144,57.414830069144
"9",129,9,9,"Ec3",100,529.06,575.101797225254,57.5101797225254
"10",129,10,10,"Ec3",100,599.02,603.101126920626,60.3101126920626
"11",129,11,11,"Ec3",100,654.8,616.341929238449,61.6341929238449
"12",129,12,12,"Ec3",100,682.46,629.138844177122,62.9138844177122
"13",129,13,1,"Ec1",100,761.115,650.238386181281,65.0238386181281
"14",129,14,2,"Ec1",100,829.41,662.15224675205,66.215224675205
"15",129,15,3,"Ec1",100,884.2,655.221864652876,65.5221864652876
"16",129,16,4,"Ec1",100,902.985,651.955025928425,65.1955025928425
"17",129,17,5,"Ec1",100,963.43,638.238140777746,63.8238140777746
"18",129,18,6,"Ec1",100,997.37,617.164281699825,61.7164281699825
"19",129,19,7,"Ec1",100,1030.265,613.148944841795,61.3148944841795
"20",129,20,8,"Ec1",100,1056.445,610.0653297315,61.00653297315
"21",129,21,9,"Ec1",100,1080.765,597.325433926224,59.7325433926224
"22",129,22,10,"Ec1",100,1102.415,588.958810169062,58.8958810169062
"23",129,23,11,"Ec1",100,1106.605,589.867080965764,58.9867080965764
"24",129,24,12,"Ec1",100,1152.075,563.02665749097,56.302665749097
"25",129,25,1,"Ec3",100,1070.879,548.397256160757,54.8397256160757
"26",129,26,2,"Ec3",100,1117.206,583.851376345561,58.3851376345561
"27",129,27,3,"Ec3",100,1154.581,610.348909768466,61.0348909768466
"28",129,28,4,"Ec3",100,1196.566,612.63102036638,61.263102036638
"29",129,29,5,"Ec3",100,1238.351,628.520545294723,62.8520545294723
"30",129,30,6,"Ec3",100,1274.271,636.847089189462,63.6847089189462
"31",129,31,7,"Ec3",100,1316.776,629.629426545263,62.9629426545263
"32",129,32,8,"Ec3",100,1353.766,646.880064011994,64.6880064011994
"33",129,33,9,"Ec3",100,1378.336,646.50202363929,64.650202363929
"34",129,34,10,"Ec3",100,1418.536,650.457650469687,65.0457650469687
"35",129,35,11,"Ec3",100,1438.196,661.806642994093,66.1806642994093
"36",129,36,12,"Ec3",100,1461.201,661.803632033496,66.1803632033496
