"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",133,1,1,"Ec1",500,51,0,0
"2",133,2,2,"Ec1",500,136.427,320.052630896995,14.3131887812666
"3",133,3,3,"Ec1",500,214.878,428.643297239718,19.1695110145531
"4",133,4,4,"Ec1",500,309.23,520.0277298179,23.2563470811544
"5",133,5,5,"Ec1",500,388.122,565.989438244574,25.3118171692357
"6",133,6,6,"Ec1",500,446.429,591.26491258378,26.4421707449561
"7",133,7,7,"Ec1",500,530.683,625.961422466139,27.993845838535
"8",133,8,8,"Ec1",500,599.283,638.759492916216,28.5661929486791
"9",133,9,9,"Ec1",500,651.549,645.053411669773,28.8476655522354
"10",133,10,10,"Ec1",500,695.83,650.523391174314,29.0922904723891
"11",133,11,11,"Ec1",500,744.837,652.727916053689,29.1908798221565
"12",133,12,12,"Ec1",500,803.038,647.195594725168,28.9434668908776
"13",133,13,1,"Ec3",500,738.022,579.399543301128,25.9115352990731
"14",133,14,2,"Ec3",500,827.9456,621.130174204453,27.7777858479489
"15",133,15,3,"Ec3",500,882.6812,641.04515731264,28.6684109679622
"16",133,16,4,"Ec3",500,929.2528,659.498651761708,29.4936763281728
"17",133,17,5,"Ec3",500,996.4468,678.220670553244,30.3309504620509
"18",133,18,6,"Ec3",500,1050.3496,693.896604008081,31.0319995183665
"19",133,19,7,"Ec3",500,1105.5032,713.791700381018,31.9217352765424
"20",133,20,8,"Ec3",500,1161.823,723.691483366493,32.3644670309027
"21",133,21,9,"Ec3",500,1203.362,719.486305528943,32.176405760858
"22",133,22,10,"Ec3",500,1253.9484,720.903229421134,32.2397725236956
"23",133,23,11,"Ec3",500,1279.8578,716.581889897462,32.0465163451199
"24",133,24,12,"Ec3",500,1316.48,715.313574609094,31.989795561086
"25",133,25,1,"Ec1",500,1058.463,493.001520412725,22.0476982530721
"26",133,26,2,"Ec1",500,1104.074,482.479344801744,21.5771322543252
"27",133,27,3,"Ec1",500,1129.621,476.90321577174,21.3277601830772
"28",133,28,4,"Ec1",500,1154.094,469.96153337236,21.0173187086126
"29",133,29,5,"Ec1",500,1178.054,462.132268459044,20.6671833374121
"30",133,30,6,"Ec1",500,1199.961,449.054464182915,20.0823261502549
"31",133,31,7,"Ec1",500,1218.726,440.515166763071,19.7004371600377
"32",133,32,8,"Ec1",500,1238.945,429.712757062394,19.2173387118073
"33",133,33,9,"Ec1",500,1256.676,419.808383887655,18.7744016779425
"34",133,34,10,"Ec1",500,1268.046,415.572449526687,18.5849649343555
"35",133,35,11,"Ec1",500,1277.853,408.698231437034,18.277540555543
"36",133,36,12,"Ec1",500,1293.599,396.769479343456,17.7440705441833
