"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",115,1,1,"Ec3",1000,76.5,0,0
"2",115,2,2,"Ec3",1000,93.796,118.302662285782,3.74105866084774
"3",115,3,3,"Ec3",1000,109.245,160.652487365421,5.08027771846153
"4",115,4,4,"Ec3",1000,119.096,184.47632177951,5.83365351193378
"5",115,5,5,"Ec3",1000,129.6045,203.2722963323,6.42803441622758
"6",115,6,6,"Ec3",1000,142.547,226.20287140094,7.15316286897132
"7",115,7,7,"Ec3",1000,152.7135,241.25612569619,7.62918856667837
"8",115,8,8,"Ec3",1000,168.1755,264.773174214333,8.37286293829856
"9",115,9,9,"Ec3",1000,180.2855,280.409864183986,8.86733849199869
"10",115,10,10,"Ec3",1000,198.919,299.899317337568,9.4836491151634
"11",115,11,11,"Ec3",1000,213.7445,318.119760706407,10.0598301253998
"12",115,12,12,"Ec3",1000,227.132,331.967438095901,10.49773213394
"13",115,13,1,"Ec2",1000,168.18772,261.018725603581,8.25413684861823
"14",115,14,2,"Ec2",1000,179.87772,271.416060827425,8.58292945765469
"15",115,15,3,"Ec2",1000,185.93999,276.82539747246,8.75398770194394
"16",115,16,4,"Ec2",1000,193.62934,281.278089341328,8.89479418218926
"17",115,17,5,"Ec2",1000,199.78749,285.949107049878,9.04250473168925
"18",115,18,6,"Ec2",1000,208.23439,291.343666542904,9.2130956814017
"19",115,19,7,"Ec2",1000,216.17614,296.406421582353,9.37319405300326
"20",115,20,8,"Ec2",1000,220.56494,298.298555468831,9.43302858019582
"21",115,21,9,"Ec2",1000,230.85711,305.997965880937,9.67650531562253
"22",115,22,10,"Ec2",1000,240.12251,311.152648241193,9.83951068435354
"23",115,23,11,"Ec2",1000,246.27831,314.187611395482,9.93548464617596
"24",115,24,12,"Ec2",1000,251.28308,317.446289307197,10.038533089795
"25",115,25,1,"Ec3",1000,370.053,460.813517367697,14.5722029147548
"26",115,26,2,"Ec3",1000,381.942,465.981765353154,14.735637266221
"27",115,27,3,"Ec3",1000,392.6465,475.70612420312,15.0431484937281
"28",115,28,4,"Ec3",1000,401.117,482.301789159886,15.2517217331955
"29",115,29,5,"Ec3",1000,412.414,487.18474995076,15.4061345114401
"30",115,30,6,"Ec3",1000,424.439,500.387877357962,15.8236540598816
"31",115,31,7,"Ec3",1000,438.82,519.652127806607,16.432843148218
"32",115,32,8,"Ec3",1000,446.7375,521.469983592093,16.4903287956165
"33",115,33,9,"Ec3",1000,463.3335,535.113805945112,16.9217843418791
"34",115,34,10,"Ec3",1000,473.794,539.961561643097,17.075083837336
"35",115,35,11,"Ec3",1000,486.193,550.008016368006,17.3927806307407
"36",115,36,12,"Ec3",1000,501.0345,554.383596647648,17.5311486284265
