"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",184,1,1,"Ec3",1000,76.5,0,0
"2",184,2,2,"Ec3",1000,131.243,204.564902293258,6.46891020576497
"3",184,3,3,"Ec3",1000,192.692,289.092990044541,9.14192304129131
"4",184,4,4,"Ec3",1000,253.993,357.90795402527,11.3180432741068
"5",184,5,5,"Ec3",1000,313.266,402.489121265081,12.7278235663737
"6",184,6,6,"Ec3",1000,382.8285,459.117124895295,14.5185582745713
"7",184,7,7,"Ec3",1000,448.1775,503.964544890071,15.936758218228
"8",184,8,8,"Ec3",1000,504.183,540.807573766162,17.101837089706
"9",184,9,9,"Ec3",1000,563.1195,570.441027131802,18.038929165424
"10",184,10,10,"Ec3",1000,625.2925,599.429428150707,18.9556228948849
"11",184,11,11,"Ec3",1000,676.028,618.061795939208,19.5448300990211
"12",184,12,12,"Ec3",1000,734.653,645.943547190586,20.4265284901071
"13",184,13,13,"Ec3",1000,794.1915,664.94719704094,21.0274766639415
"14",184,14,14,"Ec3",1000,833.0075,680.716220069726,21.5261369564076
"15",184,15,15,"Ec3",1000,889.818,694.559517823923,21.9639004687191
"16",184,16,1,"Ec2",1000,591.82323,418.588074594415,13.2369171710281
"17",184,17,2,"Ec2",1000,617.16041,419.439344352581,13.2638366844184
"18",184,18,3,"Ec2",1000,647.18906,418.938562587331,13.2480005745297
"19",184,19,4,"Ec2",1000,667.98657,420.053336717163,13.2832528277987
"20",184,20,5,"Ec2",1000,692.23639,419.748645247671,13.2736176375265
"21",184,21,6,"Ec2",1000,714.91799,419.100938580886,13.2531353542993
"22",184,22,7,"Ec2",1000,744.86273,417.167736681032,13.1920021424943
"23",184,23,8,"Ec2",1000,765.21062,415.944217622735,13.1533110726459
"24",184,24,9,"Ec2",1000,789.0074,409.344295461005,12.944603208537
"25",184,25,10,"Ec2",1000,807.50153,404.682619045984,12.7971880566755
"26",184,26,11,"Ec2",1000,826.17019,402.792010821523,12.737401775152
"27",184,27,12,"Ec2",1000,854.38134,396.764939431102,12.5468090430103
"28",184,28,13,"Ec2",1000,876.0899,389.592160892412,12.319985869668
"29",184,29,14,"Ec2",1000,888.23567,386.287170985549,12.2154729121725
"30",184,30,15,"Ec2",1000,902.52455,381.68872435677,12.0700572617158
"31",184,31,1,"Ec3",1000,1445.845,698.334117034256,22.0832637763084
"32",184,32,2,"Ec3",1000,1471.449,694.011065659805,21.9465568884565
"33",184,33,3,"Ec3",1000,1502.57,686.848129103117,21.7200449459123
"34",184,34,4,"Ec3",1000,1536.044,681.160190608105,21.5401765375604
"35",184,35,5,"Ec3",1000,1559.8235,674.286116841445,21.3227992384939
"36",184,36,6,"Ec3",1000,1594.348,661.072027938047,20.9049330571069
"37",184,37,7,"Ec3",1000,1615.29,655.776417393619,20.737471147891
"38",184,38,8,"Ec3",1000,1641.4475,648.53234977328,20.5083936158455
"39",184,39,9,"Ec3",1000,1664.5945,636.979959880245,20.1430749710425
"40",184,40,10,"Ec3",1000,1694.148,621.300271304563,19.6472396820297
"41",184,41,11,"Ec3",1000,1710.606,613.939846319571,19.4144826070359
"42",184,42,12,"Ec3",1000,1734.1415,605.136528351822,19.1360972495882
"43",184,43,13,"Ec3",1000,1756.7705,587.88523082688,18.5905633218677
"44",184,44,14,"Ec3",1000,1773.637,571.729577195758,18.0796766962366
"45",184,45,15,"Ec3",1000,1787.943,566.175214597588,17.9040323286299
