"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",130,1,1,1,"Ec3",1,0,0,0,76.5
"2",130,1,2,2,"Ec3",1,0,0,0,76.5
"3",130,1,3,3,"Ec3",2,1,0,0,328.5
"4",130,1,4,4,"Ec3",2,1,0,0,328.5
"5",130,1,5,5,"Ec3",2,1,0,0,328.5
"6",130,1,6,6,"Ec3",2,1,0,0,328.5
"7",130,1,7,7,"Ec3",2,1,0,0,328.5
"8",130,1,8,8,"Ec3",2,1,0,0,328.5
"9",130,1,9,9,"Ec3",2,1,0,0,328.5
"10",130,1,10,10,"Ec3",2,1,0,0,328.5
"11",130,1,11,11,"Ec3",2,1,0,0,328.5
"12",130,1,12,12,"Ec3",2,1,0,0,328.5
"13",130,1,13,1,"Ec2",2,1,0,0,206.5
"14",130,1,14,2,"Ec2",2,1,0,0,206.5
"15",130,1,15,3,"Ec2",2,1,0,0,206.5
"16",130,1,16,4,"Ec2",2,1,0,0,206.5
"17",130,1,17,5,"Ec2",2,1,0,0,206.5
"18",130,1,18,6,"Ec2",6,1,0,1,644.5
"19",130,1,19,7,"Ec2",8,1,1,1,1327.62
"20",130,1,20,8,"Ec2",8,1,1,1,1327.62
"21",130,1,21,9,"Ec2",8,1,1,1,1327.62
"22",130,1,22,10,"Ec2",8,1,1,1,1327.62
"23",130,1,23,11,"Ec2",8,1,1,1,1327.62
"24",130,1,24,12,"Ec2",8,1,1,1,1327.62
"25",130,1,25,1,"Ec3",8,1,1,1,2176.5
"26",130,1,26,2,"Ec3",8,1,1,1,2176.5
"27",130,1,27,3,"Ec3",8,1,1,1,2176.5
"28",130,1,28,4,"Ec3",8,1,1,1,2176.5
"29",130,1,29,5,"Ec3",8,1,1,1,2176.5
"30",130,1,30,6,"Ec3",8,1,1,1,2176.5
"31",130,1,31,7,"Ec3",8,1,1,1,2176.5
"32",130,1,32,8,"Ec3",8,1,1,1,2176.5
"33",130,1,33,9,"Ec3",8,1,1,1,2176.5
"34",130,1,34,10,"Ec3",8,1,1,1,2176.5
"35",130,1,35,11,"Ec3",8,1,1,1,2176.5
"36",130,1,36,12,"Ec3",8,1,1,1,2176.5
"37",130,2,1,1,"Ec3",1,0,0,0,76.5
"38",130,2,2,2,"Ec3",1,0,0,0,76.5
"39",130,2,3,3,"Ec3",1,0,0,0,76.5
"40",130,2,4,4,"Ec3",1,0,0,0,76.5
"41",130,2,5,5,"Ec3",1,0,0,0,76.5
"42",130,2,6,6,"Ec3",1,0,0,0,76.5
"43",130,2,7,7,"Ec3",4,0,0,1,1000
"44",130,2,8,8,"Ec3",4,0,0,1,1000
"45",130,2,9,9,"Ec3",4,0,0,1,1000
"46",130,2,10,10,"Ec3",4,0,0,1,1000
"47",130,2,11,11,"Ec3",4,0,0,1,1000
"48",130,2,12,12,"Ec3",6,1,0,1,1348.5
"49",130,2,13,1,"Ec2",8,1,1,1,1327.62
"50",130,2,14,2,"Ec2",8,1,1,1,1327.62
"51",130,2,15,3,"Ec2",8,1,1,1,1327.62
"52",130,2,16,4,"Ec2",8,1,1,1,1327.62
"53",130,2,17,5,"Ec2",8,1,1,1,1327.62
"54",130,2,18,6,"Ec2",8,1,1,1,1327.62
"55",130,2,19,7,"Ec2",8,1,1,1,1327.62
"56",130,2,20,8,"Ec2",8,1,1,1,1327.62
"57",130,2,21,9,"Ec2",8,1,1,1,1327.62
"58",130,2,22,10,"Ec2",8,1,1,1,1327.62
"59",130,2,23,11,"Ec2",8,1,1,1,1327.62
"60",130,2,24,12,"Ec2",8,1,1,1,1327.62
"61",130,2,25,1,"Ec3",8,1,1,1,2176.5
"62",130,2,26,2,"Ec3",8,1,1,1,2176.5
"63",130,2,27,3,"Ec3",8,1,1,1,2176.5
"64",130,2,28,4,"Ec3",8,1,1,1,2176.5
"65",130,2,29,5,"Ec3",8,1,1,1,2176.5
"66",130,2,30,6,"Ec3",8,1,1,1,2176.5
"67",130,2,31,7,"Ec3",8,1,1,1,2176.5
"68",130,2,32,8,"Ec3",8,1,1,1,2176.5
"69",130,2,33,9,"Ec3",8,1,1,1,2176.5
"70",130,2,34,10,"Ec3",8,1,1,1,2176.5
"71",130,2,35,11,"Ec3",8,1,1,1,2176.5
"72",130,2,36,12,"Ec3",8,1,1,1,2176.5
"73",130,3,1,1,"Ec3",1,0,0,0,76.5
"74",130,3,2,2,"Ec3",1,0,0,0,76.5
"75",130,3,3,3,"Ec3",1,0,0,0,76.5
"76",130,3,4,4,"Ec3",1,0,0,0,76.5
"77",130,3,5,5,"Ec3",1,0,0,0,76.5
"78",130,3,6,6,"Ec3",1,0,0,0,76.5
"79",130,3,7,7,"Ec3",1,0,0,0,76.5
"80",130,3,8,8,"Ec3",1,0,0,0,76.5
"81",130,3,9,9,"Ec3",1,0,0,0,76.5
"82",130,3,10,10,"Ec3",1,0,0,0,76.5
"83",130,3,11,11,"Ec3",1,0,0,0,76.5
"84",130,3,12,12,"Ec3",1,0,0,0,76.5
"85",130,3,13,1,"Ec2",4,0,0,1,788.5
"86",130,3,14,2,"Ec2",4,0,0,1,788.5
"87",130,3,15,3,"Ec2",4,0,0,1,788.5
"88",130,3,16,4,"Ec2",4,0,0,1,788.5
"89",130,3,17,5,"Ec2",4,0,0,1,788.5
"90",130,3,18,6,"Ec2",4,0,0,1,788.5
"91",130,3,19,7,"Ec2",4,0,0,1,788.5
"92",130,3,20,8,"Ec2",4,0,0,1,788.5
"93",130,3,21,9,"Ec2",4,0,0,1,788.5
"94",130,3,22,10,"Ec2",4,0,0,1,788.5
"95",130,3,23,11,"Ec2",7,0,1,1,861
"96",130,3,24,12,"Ec2",7,0,1,1,861
"97",130,3,25,1,"Ec3",7,0,1,1,1866.5
"98",130,3,26,2,"Ec3",7,0,1,1,1866.5
"99",130,3,27,3,"Ec3",7,0,1,1,1866.5
"100",130,3,28,4,"Ec3",7,0,1,1,1866.5
"101",130,3,29,5,"Ec3",7,0,1,1,1866.5
"102",130,3,30,6,"Ec3",7,0,1,1,1866.5
"103",130,3,31,7,"Ec3",7,0,1,1,1866.5
"104",130,3,32,8,"Ec3",7,0,1,1,1866.5
"105",130,3,33,9,"Ec3",7,0,1,1,1866.5
"106",130,3,34,10,"Ec3",7,0,1,1,1866.5
"107",130,3,35,11,"Ec3",7,0,1,1,1866.5
"108",130,3,36,12,"Ec3",7,0,1,1,1866.5
"109",130,4,1,1,"Ec3",1,0,0,0,76.5
"110",130,4,2,2,"Ec3",1,0,0,0,76.5
"111",130,4,3,3,"Ec3",1,0,0,0,76.5
"112",130,4,4,4,"Ec3",1,0,0,0,76.5
"113",130,4,5,5,"Ec3",1,0,0,0,76.5
"114",130,4,6,6,"Ec3",1,0,0,0,76.5
"115",130,4,7,7,"Ec3",1,0,0,0,76.5
"116",130,4,8,8,"Ec3",1,0,0,0,76.5
"117",130,4,9,9,"Ec3",1,0,0,0,76.5
"118",130,4,10,10,"Ec3",1,0,0,0,76.5
"119",130,4,11,11,"Ec3",1,0,0,0,76.5
"120",130,4,12,12,"Ec3",1,0,0,0,76.5
"121",130,4,13,1,"Ec2",1,0,0,0,46.85
"122",130,4,14,2,"Ec2",1,0,0,0,46.85
"123",130,4,15,3,"Ec2",1,0,0,0,46.85
"124",130,4,16,4,"Ec2",4,0,0,1,788.5
"125",130,4,17,5,"Ec2",4,0,0,1,788.5
"126",130,4,18,6,"Ec2",4,0,0,1,788.5
"127",130,4,19,7,"Ec2",4,0,0,1,788.5
"128",130,4,20,8,"Ec2",4,0,0,1,788.5
"129",130,4,21,9,"Ec2",4,0,0,1,788.5
"130",130,4,22,10,"Ec2",4,0,0,1,788.5
"131",130,4,23,11,"Ec2",4,0,0,1,788.5
"132",130,4,24,12,"Ec2",4,0,0,1,788.5
"133",130,4,25,1,"Ec3",4,0,0,1,1000
"134",130,4,26,2,"Ec3",4,0,0,1,1000
"135",130,4,27,3,"Ec3",4,0,0,1,1000
"136",130,4,28,4,"Ec3",4,0,0,1,1000
"137",130,4,29,5,"Ec3",4,0,0,1,1000
"138",130,4,30,6,"Ec3",4,0,0,1,1000
"139",130,4,31,7,"Ec3",4,0,0,1,1000
"140",130,4,32,8,"Ec3",4,0,0,1,1000
"141",130,4,33,9,"Ec3",4,0,0,1,1000
"142",130,4,34,10,"Ec3",4,0,0,1,1000
"143",130,4,35,11,"Ec3",4,0,0,1,1000
"144",130,4,36,12,"Ec3",4,0,0,1,1000
"145",130,5,1,1,"Ec3",1,0,0,0,76.5
"146",130,5,2,2,"Ec3",1,0,0,0,76.5
"147",130,5,3,3,"Ec3",1,0,0,0,76.5
"148",130,5,4,4,"Ec3",1,0,0,0,76.5
"149",130,5,5,5,"Ec3",1,0,0,0,76.5
"150",130,5,6,6,"Ec3",1,0,0,0,76.5
"151",130,5,7,7,"Ec3",1,0,0,0,76.5
"152",130,5,8,8,"Ec3",1,0,0,0,76.5
"153",130,5,9,9,"Ec3",4,0,0,1,1000
"154",130,5,10,10,"Ec3",6,1,0,1,1348.5
"155",130,5,11,11,"Ec3",6,1,0,1,1348.5
"156",130,5,12,12,"Ec3",6,1,0,1,1348.5
"157",130,5,13,1,"Ec2",6,1,0,1,644.5
"158",130,5,14,2,"Ec2",6,1,0,1,644.5
"159",130,5,15,3,"Ec2",6,1,0,1,644.5
"160",130,5,16,4,"Ec2",6,1,0,1,644.5
"161",130,5,17,5,"Ec2",6,1,0,1,644.5
"162",130,5,18,6,"Ec2",6,1,0,1,644.5
"163",130,5,19,7,"Ec2",6,1,0,1,644.5
"164",130,5,20,8,"Ec2",6,1,0,1,644.5
"165",130,5,21,9,"Ec2",8,1,1,1,1327.62
"166",130,5,22,10,"Ec2",8,1,1,1,1327.62
"167",130,5,23,11,"Ec2",8,1,1,1,1327.62
"168",130,5,24,12,"Ec2",8,1,1,1,1327.62
"169",130,5,25,1,"Ec3",8,1,1,1,2176.5
"170",130,5,26,2,"Ec3",8,1,1,1,2176.5
"171",130,5,27,3,"Ec3",8,1,1,1,2176.5
"172",130,5,28,4,"Ec3",8,1,1,1,2176.5
"173",130,5,29,5,"Ec3",8,1,1,1,2176.5
"174",130,5,30,6,"Ec3",8,1,1,1,2176.5
"175",130,5,31,7,"Ec3",8,1,1,1,2176.5
"176",130,5,32,8,"Ec3",8,1,1,1,2176.5
"177",130,5,33,9,"Ec3",8,1,1,1,2176.5
"178",130,5,34,10,"Ec3",8,1,1,1,2176.5
"179",130,5,35,11,"Ec3",8,1,1,1,2176.5
"180",130,5,36,12,"Ec3",8,1,1,1,2176.5
"181",130,6,1,1,"Ec3",1,0,0,0,76.5
"182",130,6,2,2,"Ec3",1,0,0,0,76.5
"183",130,6,3,3,"Ec3",1,0,0,0,76.5
"184",130,6,4,4,"Ec3",1,0,0,0,76.5
"185",130,6,5,5,"Ec3",1,0,0,0,76.5
"186",130,6,6,6,"Ec3",1,0,0,0,76.5
"187",130,6,7,7,"Ec3",1,0,0,0,76.5
"188",130,6,8,8,"Ec3",4,0,0,1,1000
"189",130,6,9,9,"Ec3",4,0,0,1,1000
"190",130,6,10,10,"Ec3",7,0,1,1,1866.5
"191",130,6,11,11,"Ec3",7,0,1,1,1866.5
"192",130,6,12,12,"Ec3",7,0,1,1,1866.5
"193",130,6,13,1,"Ec2",7,0,1,1,861
"194",130,6,14,2,"Ec2",7,0,1,1,861
"195",130,6,15,3,"Ec2",7,0,1,1,861
"196",130,6,16,4,"Ec2",7,0,1,1,861
"197",130,6,17,5,"Ec2",7,0,1,1,861
"198",130,6,18,6,"Ec2",7,0,1,1,861
"199",130,6,19,7,"Ec2",7,0,1,1,861
"200",130,6,20,8,"Ec2",7,0,1,1,861
"201",130,6,21,9,"Ec2",7,0,1,1,861
"202",130,6,22,10,"Ec2",8,1,1,1,1327.62
"203",130,6,23,11,"Ec2",8,1,1,1,1327.62
"204",130,6,24,12,"Ec2",8,1,1,1,1327.62
"205",130,6,25,1,"Ec3",8,1,1,1,2176.5
"206",130,6,26,2,"Ec3",8,1,1,1,2176.5
"207",130,6,27,3,"Ec3",8,1,1,1,2176.5
"208",130,6,28,4,"Ec3",8,1,1,1,2176.5
"209",130,6,29,5,"Ec3",8,1,1,1,2176.5
"210",130,6,30,6,"Ec3",8,1,1,1,2176.5
"211",130,6,31,7,"Ec3",8,1,1,1,2176.5
"212",130,6,32,8,"Ec3",8,1,1,1,2176.5
"213",130,6,33,9,"Ec3",8,1,1,1,2176.5
"214",130,6,34,10,"Ec3",8,1,1,1,2176.5
"215",130,6,35,11,"Ec3",8,1,1,1,2176.5
"216",130,6,36,12,"Ec3",8,1,1,1,2176.5
"217",130,7,1,1,"Ec3",1,0,0,0,76.5
"218",130,7,2,2,"Ec3",1,0,0,0,76.5
"219",130,7,3,3,"Ec3",1,0,0,0,76.5
"220",130,7,4,4,"Ec3",1,0,0,0,76.5
"221",130,7,5,5,"Ec3",1,0,0,0,76.5
"222",130,7,6,6,"Ec3",1,0,0,0,76.5
"223",130,7,7,7,"Ec3",1,0,0,0,76.5
"224",130,7,8,8,"Ec3",1,0,0,0,76.5
"225",130,7,9,9,"Ec3",1,0,0,0,76.5
"226",130,7,10,10,"Ec3",1,0,0,0,76.5
"227",130,7,11,11,"Ec3",1,0,0,0,76.5
"228",130,7,12,12,"Ec3",1,0,0,0,76.5
"229",130,7,13,1,"Ec2",1,0,0,0,46.85
"230",130,7,14,2,"Ec2",1,0,0,0,46.85
"231",130,7,15,3,"Ec2",1,0,0,0,46.85
"232",130,7,16,4,"Ec2",1,0,0,0,46.85
"233",130,7,17,5,"Ec2",1,0,0,0,46.85
"234",130,7,18,6,"Ec2",1,0,0,0,46.85
"235",130,7,19,7,"Ec2",1,0,0,0,46.85
"236",130,7,20,8,"Ec2",1,0,0,0,46.85
"237",130,7,21,9,"Ec2",1,0,0,0,46.85
"238",130,7,22,10,"Ec2",1,0,0,0,46.85
"239",130,7,23,11,"Ec2",1,0,0,0,46.85
"240",130,7,24,12,"Ec2",1,0,0,0,46.85
"241",130,7,25,1,"Ec3",1,0,0,0,76.5
"242",130,7,26,2,"Ec3",1,0,0,0,76.5
"243",130,7,27,3,"Ec3",1,0,0,0,76.5
"244",130,7,28,4,"Ec3",1,0,0,0,76.5
"245",130,7,29,5,"Ec3",1,0,0,0,76.5
"246",130,7,30,6,"Ec3",1,0,0,0,76.5
"247",130,7,31,7,"Ec3",1,0,0,0,76.5
"248",130,7,32,8,"Ec3",1,0,0,0,76.5
"249",130,7,33,9,"Ec3",2,1,0,0,328.5
"250",130,7,34,10,"Ec3",2,1,0,0,328.5
"251",130,7,35,11,"Ec3",6,1,0,1,1348.5
"252",130,7,36,12,"Ec3",6,1,0,1,1348.5
"253",130,8,1,1,"Ec3",1,0,0,0,76.5
"254",130,8,2,2,"Ec3",1,0,0,0,76.5
"255",130,8,3,3,"Ec3",1,0,0,0,76.5
"256",130,8,4,4,"Ec3",1,0,0,0,76.5
"257",130,8,5,5,"Ec3",1,0,0,0,76.5
"258",130,8,6,6,"Ec3",1,0,0,0,76.5
"259",130,8,7,7,"Ec3",1,0,0,0,76.5
"260",130,8,8,8,"Ec3",4,0,0,1,1000
"261",130,8,9,9,"Ec3",4,0,0,1,1000
"262",130,8,10,10,"Ec3",7,0,1,1,1866.5
"263",130,8,11,11,"Ec3",7,0,1,1,1866.5
"264",130,8,12,12,"Ec3",7,0,1,1,1866.5
"265",130,8,13,1,"Ec2",7,0,1,1,861
"266",130,8,14,2,"Ec2",7,0,1,1,861
"267",130,8,15,3,"Ec2",7,0,1,1,861
"268",130,8,16,4,"Ec2",7,0,1,1,861
