"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",85,1,1,1,"Ec1",1,0,0,0,51
"2",85,1,2,2,"Ec1",1,0,0,0,51
"3",85,1,3,3,"Ec1",1,0,0,0,51
"4",85,1,4,4,"Ec1",1,0,0,0,51
"5",85,1,5,5,"Ec1",1,0,0,0,51
"6",85,1,6,6,"Ec1",1,0,0,0,51
"7",85,1,7,7,"Ec1",1,0,0,0,51
"8",85,1,8,8,"Ec1",1,0,0,0,51
"9",85,1,9,9,"Ec1",1,0,0,0,51
"10",85,1,10,10,"Ec1",1,0,0,0,51
"11",85,1,11,11,"Ec1",1,0,0,0,51
"12",85,1,12,12,"Ec1",1,0,0,0,51
"13",85,1,13,1,"Ec3",1,0,0,0,76.5
"14",85,1,14,2,"Ec3",1,0,0,0,76.5
"15",85,1,15,3,"Ec3",1,0,0,0,76.5
"16",85,1,16,4,"Ec3",1,0,0,0,76.5
"17",85,1,17,5,"Ec3",1,0,0,0,76.5
"18",85,1,18,6,"Ec3",1,0,0,0,76.5
"19",85,1,19,7,"Ec3",1,0,0,0,76.5
"20",85,1,20,8,"Ec3",1,0,0,0,76.5
"21",85,1,21,9,"Ec3",1,0,0,0,76.5
"22",85,1,22,10,"Ec3",1,0,0,0,76.5
"23",85,1,23,11,"Ec3",1,0,0,0,76.5
"24",85,1,24,12,"Ec3",1,0,0,0,76.5
"25",85,1,25,1,"Ec1",1,0,0,0,51
"26",85,1,26,2,"Ec1",1,0,0,0,51
"27",85,1,27,3,"Ec1",1,0,0,0,51
"28",85,1,28,4,"Ec1",1,0,0,0,51
"29",85,1,29,5,"Ec1",1,0,0,0,51
"30",85,1,30,6,"Ec1",1,0,0,0,51
"31",85,1,31,7,"Ec1",1,0,0,0,51
"32",85,1,32,8,"Ec1",1,0,0,0,51
"33",85,1,33,9,"Ec1",1,0,0,0,51
"34",85,1,34,10,"Ec1",1,0,0,0,51
"35",85,1,35,11,"Ec1",1,0,0,0,51
"36",85,1,36,12,"Ec1",1,0,0,0,51
"37",85,2,1,1,"Ec1",1,0,0,0,51
"38",85,2,2,2,"Ec1",1,0,0,0,51
"39",85,2,3,3,"Ec1",1,0,0,0,51
"40",85,2,4,4,"Ec1",1,0,0,0,51
"41",85,2,5,5,"Ec1",1,0,0,0,51
"42",85,2,6,6,"Ec1",1,0,0,0,51
"43",85,2,7,7,"Ec1",1,0,0,0,51
"44",85,2,8,8,"Ec1",1,0,0,0,51
"45",85,2,9,9,"Ec1",1,0,0,0,51
"46",85,2,10,10,"Ec1",1,0,0,0,51
"47",85,2,11,11,"Ec1",1,0,0,0,51
"48",85,2,12,12,"Ec1",1,0,0,0,51
"49",85,2,13,1,"Ec3",1,0,0,0,76.5
"50",85,2,14,2,"Ec3",1,0,0,0,76.5
"51",85,2,15,3,"Ec3",1,0,0,0,76.5
"52",85,2,16,4,"Ec3",1,0,0,0,76.5
"53",85,2,17,5,"Ec3",1,0,0,0,76.5
"54",85,2,18,6,"Ec3",1,0,0,0,76.5
"55",85,2,19,7,"Ec3",1,0,0,0,76.5
"56",85,2,20,8,"Ec3",1,0,0,0,76.5
"57",85,2,21,9,"Ec3",1,0,0,0,76.5
"58",85,2,22,10,"Ec3",1,0,0,0,76.5
"59",85,2,23,11,"Ec3",1,0,0,0,76.5
"60",85,2,24,12,"Ec3",1,0,0,0,76.5
"61",85,2,25,1,"Ec1",1,0,0,0,51
"62",85,2,26,2,"Ec1",1,0,0,0,51
"63",85,2,27,3,"Ec1",1,0,0,0,51
"64",85,2,28,4,"Ec1",1,0,0,0,51
"65",85,2,29,5,"Ec1",1,0,0,0,51
"66",85,2,30,6,"Ec1",1,0,0,0,51
"67",85,2,31,7,"Ec1",1,0,0,0,51
"68",85,2,32,8,"Ec1",1,0,0,0,51
"69",85,2,33,9,"Ec1",1,0,0,0,51
"70",85,2,34,10,"Ec1",1,0,0,0,51
"71",85,2,35,11,"Ec1",1,0,0,0,51
"72",85,2,36,12,"Ec1",1,0,0,0,51
"73",85,3,1,1,"Ec1",1,0,0,0,51
"74",85,3,2,2,"Ec1",1,0,0,0,51
"75",85,3,3,3,"Ec1",1,0,0,0,51
"76",85,3,4,4,"Ec1",1,0,0,0,51
"77",85,3,5,5,"Ec1",1,0,0,0,51
"78",85,3,6,6,"Ec1",1,0,0,0,51
"79",85,3,7,7,"Ec1",1,0,0,0,51
"80",85,3,8,8,"Ec1",1,0,0,0,51
"81",85,3,9,9,"Ec1",1,0,0,0,51
"82",85,3,10,10,"Ec1",1,0,0,0,51
"83",85,3,11,11,"Ec1",1,0,0,0,51
"84",85,3,12,12,"Ec1",1,0,0,0,51
"85",85,3,13,1,"Ec3",1,0,0,0,76.5
"86",85,3,14,2,"Ec3",1,0,0,0,76.5
"87",85,3,15,3,"Ec3",1,0,0,0,76.5
"88",85,3,16,4,"Ec3",1,0,0,0,76.5
"89",85,3,17,5,"Ec3",1,0,0,0,76.5
"90",85,3,18,6,"Ec3",1,0,0,0,76.5
"91",85,3,19,7,"Ec3",1,0,0,0,76.5
"92",85,3,20,8,"Ec3",1,0,0,0,76.5
"93",85,3,21,9,"Ec3",1,0,0,0,76.5
"94",85,3,22,10,"Ec3",1,0,0,0,76.5
"95",85,3,23,11,"Ec3",1,0,0,0,76.5
"96",85,3,24,12,"Ec3",1,0,0,0,76.5
"97",85,3,25,1,"Ec1",1,0,0,0,51
"98",85,3,26,2,"Ec1",1,0,0,0,51
"99",85,3,27,3,"Ec1",1,0,0,0,51
"100",85,3,28,4,"Ec1",1,0,0,0,51
"101",85,3,29,5,"Ec1",1,0,0,0,51
"102",85,3,30,6,"Ec1",1,0,0,0,51
"103",85,3,31,7,"Ec1",1,0,0,0,51
"104",85,3,32,8,"Ec1",1,0,0,0,51
"105",85,3,33,9,"Ec1",1,0,0,0,51
"106",85,3,34,10,"Ec1",1,0,0,0,51
"107",85,3,35,11,"Ec1",1,0,0,0,51
"108",85,3,36,12,"Ec1",1,0,0,0,51
"109",85,4,1,1,"Ec1",1,0,0,0,51
"110",85,4,2,2,"Ec1",1,0,0,0,51
"111",85,4,3,3,"Ec1",1,0,0,0,51
"112",85,4,4,4,"Ec1",1,0,0,0,51
"113",85,4,5,5,"Ec1",1,0,0,0,51
"114",85,4,6,6,"Ec1",1,0,0,0,51
"115",85,4,7,7,"Ec1",1,0,0,0,51
"116",85,4,8,8,"Ec1",1,0,0,0,51
"117",85,4,9,9,"Ec1",1,0,0,0,51
"118",85,4,10,10,"Ec1",1,0,0,0,51
"119",85,4,11,11,"Ec1",1,0,0,0,51
"120",85,4,12,12,"Ec1",1,0,0,0,51
"121",85,4,13,1,"Ec3",1,0,0,0,76.5
"122",85,4,14,2,"Ec3",1,0,0,0,76.5
"123",85,4,15,3,"Ec3",1,0,0,0,76.5
"124",85,4,16,4,"Ec3",1,0,0,0,76.5
"125",85,4,17,5,"Ec3",1,0,0,0,76.5
"126",85,4,18,6,"Ec3",1,0,0,0,76.5
"127",85,4,19,7,"Ec3",1,0,0,0,76.5
"128",85,4,20,8,"Ec3",1,0,0,0,76.5
"129",85,4,21,9,"Ec3",1,0,0,0,76.5
"130",85,4,22,10,"Ec3",1,0,0,0,76.5
"131",85,4,23,11,"Ec3",1,0,0,0,76.5
"132",85,4,24,12,"Ec3",1,0,0,0,76.5
"133",85,4,25,1,"Ec1",1,0,0,0,51
"134",85,4,26,2,"Ec1",1,0,0,0,51
"135",85,4,27,3,"Ec1",1,0,0,0,51
"136",85,4,28,4,"Ec1",1,0,0,0,51
"137",85,4,29,5,"Ec1",1,0,0,0,51
"138",85,4,30,6,"Ec1",1,0,0,0,51
"139",85,4,31,7,"Ec1",1,0,0,0,51
"140",85,4,32,8,"Ec1",1,0,0,0,51
"141",85,4,33,9,"Ec1",1,0,0,0,51
"142",85,4,34,10,"Ec1",1,0,0,0,51
"143",85,4,35,11,"Ec1",1,0,0,0,51
"144",85,4,36,12,"Ec1",1,0,0,0,51
"145",85,5,1,1,"Ec1",1,0,0,0,51
"146",85,5,2,2,"Ec1",1,0,0,0,51
"147",85,5,3,3,"Ec1",1,0,0,0,51
"148",85,5,4,4,"Ec1",1,0,0,0,51
"149",85,5,5,5,"Ec1",1,0,0,0,51
"150",85,5,6,6,"Ec1",1,0,0,0,51
"151",85,5,7,7,"Ec1",1,0,0,0,51
"152",85,5,8,8,"Ec1",1,0,0,0,51
"153",85,5,9,9,"Ec1",1,0,0,0,51
"154",85,5,10,10,"Ec1",1,0,0,0,51
"155",85,5,11,11,"Ec1",1,0,0,0,51
"156",85,5,12,12,"Ec1",1,0,0,0,51
"157",85,5,13,1,"Ec3",1,0,0,0,76.5
"158",85,5,14,2,"Ec3",1,0,0,0,76.5
"159",85,5,15,3,"Ec3",1,0,0,0,76.5
"160",85,5,16,4,"Ec3",1,0,0,0,76.5
"161",85,5,17,5,"Ec3",1,0,0,0,76.5
