"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",79,1,1,"Ec1",1000,51,0,0
"2",79,2,2,"Ec1",1000,65.801,134.76329635715,4.26158961480866
"3",79,3,3,"Ec1",1000,85.2855,205.689895407681,6.50448561170081
"4",79,4,4,"Ec1",1000,104.6235,256.345956174458,8.1063709048499
"5",79,5,5,"Ec1",1000,118.3655,283.928138527335,8.97859609558185
"6",79,6,6,"Ec1",1000,137.0845,318.53930903603,10.0730974085011
"7",79,7,7,"Ec1",1000,150.6635,339.371908545861,10.7318820488328
"8",79,8,8,"Ec1",1000,167.613,366.780848630244,11.5986288380102
"9",79,9,9,"Ec1",1000,184.835,391.562425940499,12.3822911211297
"10",79,10,10,"Ec1",1000,194.169,400.746343178039,12.6727120842608
"11",79,11,11,"Ec1",1000,204.7675,413.706265444237,13.08254081086
"12",79,12,12,"Ec1",1000,216.642,425.565220727791,13.4575539045212
"13",79,13,1,"Ec3",1000,212.5598,328.122556030115,10.3761462873138
"14",79,14,2,"Ec3",1000,225.6925,344.893739411482,10.9064976727286
"15",79,15,3,"Ec3",1000,240.2393,356.723520945712,11.2805882114323
"16",79,16,4,"Ec3",1000,249.9234,365.148118577846,11.5469973803124
"17",79,17,5,"Ec3",1000,265.0795,377.506733003814,11.9378110834111
"18",79,18,6,"Ec3",1000,280.3239,392.826896774673,12.4222771998382
"19",79,19,7,"Ec3",1000,291.0603,406.067720765586,12.840988818925
"20",79,20,8,"Ec3",1000,306.3694,421.762977954696,13.3373164307222
"21",79,21,9,"Ec3",1000,321.4146,432.542192317669,13.6781851184642
"22",79,22,10,"Ec3",1000,327.7358,437.678824358286,13.8406196859697
"23",79,23,11,"Ec3",1000,338.024,447.918307880505,14.1644205859094
"24",79,24,12,"Ec3",1000,355.0053,460.779249401043,14.5711192665007
"25",79,25,1,"Ec1",1000,415.3465,585.619409925107,18.5189117736716
"26",79,26,2,"Ec1",1000,424.701,590.492357124817,18.6730078943598
"27",79,27,3,"Ec1",1000,437.574,597.462326222545,18.8934176700579
"28",79,28,4,"Ec1",1000,449.935,603.315015794637,19.0784959649151
"29",79,29,5,"Ec1",1000,469.2095,611.774070530227,19.3459947630801
"30",79,30,6,"Ec1",1000,486.3395,620.32277552544,19.6163285513774
"31",79,31,7,"Ec1",1000,502.579,626.296508912573,19.8052345877567
"32",79,32,8,"Ec1",1000,520.4975,633.357523438576,20.0285234726938
"33",79,33,9,"Ec1",1000,535.0325,637.409452395988,20.1566567169199
"34",79,34,10,"Ec1",1000,548.485,641.962468985989,20.3006357434093
"35",79,35,11,"Ec1",1000,565.3165,646.397634184431,20.4408879816712
"36",79,36,12,"Ec1",1000,571.252,647.818022044529,20.4858045896588
