"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",87,1,1,1,"Ec2",1,0,0,0,46.85
"2",87,1,2,2,"Ec2",1,0,0,0,46.85
"3",87,1,3,3,"Ec2",1,0,0,0,46.85
"4",87,1,4,4,"Ec2",1,0,0,0,46.85
"5",87,1,5,5,"Ec2",1,0,0,0,46.85
"6",87,1,6,6,"Ec2",2,1,0,0,206.5
"7",87,1,7,7,"Ec2",6,1,0,1,644.5
"8",87,1,8,8,"Ec2",6,1,0,1,644.5
"9",87,1,9,9,"Ec2",8,1,1,1,1327.62
"10",87,1,10,10,"Ec2",8,1,1,1,1327.62
"11",87,1,11,11,"Ec2",8,1,1,1,1327.62
"12",87,1,12,12,"Ec2",8,1,1,1,1327.62
"13",87,1,13,1,"Ec1",6,1,0,1,1541
"14",87,1,14,2,"Ec1",4,0,0,1,1545.5
"15",87,1,15,3,"Ec1",4,0,0,1,1545.5
"16",87,1,16,4,"Ec1",4,0,0,1,1545.5
"17",87,1,17,5,"Ec1",4,0,0,1,1545.5
"18",87,1,18,6,"Ec1",4,0,0,1,1545.5
"19",87,1,19,7,"Ec1",4,0,0,1,1545.5
"20",87,1,20,8,"Ec1",4,0,0,1,1545.5
"21",87,1,21,9,"Ec1",4,0,0,1,1545.5
"22",87,1,22,10,"Ec1",4,0,0,1,1545.5
"23",87,1,23,11,"Ec1",4,0,0,1,1545.5
"24",87,1,24,12,"Ec1",4,0,0,1,1545.5
"25",87,1,25,1,"Ec2",4,0,0,1,788.5
"26",87,1,26,2,"Ec2",7,0,1,1,861
"27",87,1,27,3,"Ec2",8,1,1,1,1327.62
"28",87,1,28,4,"Ec2",8,1,1,1,1327.62
"29",87,1,29,5,"Ec2",8,1,1,1,1327.62
"30",87,1,30,6,"Ec2",8,1,1,1,1327.62
"31",87,1,31,7,"Ec2",8,1,1,1,1327.62
"32",87,1,32,8,"Ec2",8,1,1,1,1327.62
"33",87,1,33,9,"Ec2",8,1,1,1,1327.62
"34",87,1,34,10,"Ec2",8,1,1,1,1327.62
"35",87,1,35,11,"Ec2",8,1,1,1,1327.62
"36",87,1,36,12,"Ec2",8,1,1,1,1327.62
"37",87,2,1,1,"Ec2",1,0,0,0,46.85
"38",87,2,2,2,"Ec2",2,1,0,0,206.5
"39",87,2,3,3,"Ec2",2,1,0,0,206.5
"40",87,2,4,4,"Ec2",6,1,0,1,644.5
"41",87,2,5,5,"Ec2",6,1,0,1,644.5
"42",87,2,6,6,"Ec2",8,1,1,1,1327.62
"43",87,2,7,7,"Ec2",8,1,1,1,1327.62
"44",87,2,8,8,"Ec2",8,1,1,1,1327.62
"45",87,2,9,9,"Ec2",8,1,1,1,1327.62
"46",87,2,10,10,"Ec2",8,1,1,1,1327.62
"47",87,2,11,11,"Ec2",8,1,1,1,1327.62
