"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",113,1,1,"Ec3",1000,76.5,0,0
"2",113,2,2,"Ec3",1000,84.561,75.4510877697972,2.38597289289833
"3",113,3,3,"Ec3",1000,100.274,138.365584445551,4.37550396628308
"4",113,4,4,"Ec3",1000,110.182,161.370735855019,5.1029907299926
"5",113,5,5,"Ec3",1000,122.3785,188.474960667322,5.96010157619386
"6",113,6,6,"Ec3",1000,132.2985,208.03906941282,6.5787730164638
"7",113,7,7,"Ec3",1000,147.856,236.414303685261,7.47607671088165
"8",113,8,8,"Ec3",1000,158.093,257.097171915225,8.13012643239986
"9",113,9,9,"Ec3",1000,167.5345,271.751858562885,8.59354831442649
"10",113,10,10,"Ec3",1000,181.015,290.835564538797,9.19702808523496
"11",113,11,11,"Ec3",1000,192.0595,303.762222301338,9.60580489586622
"12",113,12,12,"Ec3",1000,199.6175,310.975925869223,9.83392223226421
"13",113,13,13,"Ec3",1000,211.393,324.428287553297,10.2593232605647
"14",113,14,14,"Ec3",1000,227.497,343.997732450275,10.8781634447608
"15",113,15,15,"Ec3",1000,240.3565,352.719242488657,11.1539618083339
"16",113,16,16,"Ec3",1000,250.054,368.817572094234,11.6630356891114
"17",113,17,17,"Ec3",1000,265.699,380.927763309344,12.0459935605105
"18",113,18,18,"Ec3",1000,282.352,398.6043119354,12.604975108801
"19",113,19,19,"Ec3",1000,292.8145,409.933093297834,12.9632226309946
"20",113,20,20,"Ec3",1000,304.288,423.771424563144,13.4008290891376
"21",113,21,21,"Ec3",1000,315.585,434.212016589074,13.7309895983629
"22",113,22,22,"Ec3",1000,332.296,443.193142484792,14.0149977361948
"23",113,23,23,"Ec3",1000,345.1115,453.064368097282,14.3271532985234
"24",113,24,24,"Ec3",1000,357.8585,460.166519265801,14.5517430383169
"25",113,25,25,"Ec3",1000,368.2075,465.869303455005,14.7320809087397
"26",113,26,26,"Ec3",1000,378.6215,476.48640041194,15.0678229939672
"27",113,27,27,"Ec3",1000,392.723,489.958877327957,15.4938601217538
"28",113,28,28,"Ec3",1000,406.6305,498.76063586819,15.7721961657735
"29",113,29,29,"Ec3",1000,421.4825,510.431781972672,16.1412702117212
"30",113,30,30,"Ec3",1000,442.757,529.927567387919,16.7577810785819
"31",113,31,31,"Ec3",1000,456.218,536.367337182641,16.9614244801666
"32",113,32,32,"Ec3",1000,464.0815,541.895556266751,17.1362421172686
"33",113,33,33,"Ec3",1000,474.779,547.040271568481,17.2989322999345
"34",113,34,34,"Ec3",1000,487.3005,555.151191834752,17.5554221195489
"35",113,35,35,"Ec3",1000,499.6205,565.330388957138,17.8773165961346
"36",113,36,36,"Ec3",1000,510.6115,571.497330717097,18.0723324177254
