"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",125,1,1,"Ec2",100,46.85,0,0
"2",125,2,2,"Ec2",100,84.4985,148.5919960348,14.85919960348
"3",125,3,3,"Ec2",100,131.9285,221.664987719206,22.1664987719206
"4",125,4,4,"Ec2",100,182.404,273.551309858411,27.3551309858411
"5",125,5,5,"Ec2",100,206.147,298.625320276264,29.8625320276264
"6",125,6,6,"Ec2",100,232.7572,321.019600934273,32.1019600934273
"7",125,7,7,"Ec2",100,245.6882,324.801340176677,32.4801340176677
"8",125,8,8,"Ec2",100,272.2984,342.413139093226,34.2413139093226
"9",125,9,9,"Ec2",100,304.7579,356.435759438719,35.6435759438719
"10",125,10,10,"Ec2",100,347.8604,369.556097626284,36.9556097626284
"11",125,11,11,"Ec2",100,379.2601,374.71216192962,37.471216192962
"12",125,12,12,"Ec2",100,398.1173,382.827703935749,38.2827703935749
"13",125,13,13,"Ec2",100,429.038,395.964855949963,39.5964855949963
"14",125,14,14,"Ec2",100,461.079,396.781142481964,39.6781142481964
"15",125,15,15,"Ec2",100,501.87,392.953913328268,39.2953913328268
"16",125,16,16,"Ec2",100,574.8944,430.970518662474,43.0970518662474
"17",125,17,17,"Ec2",100,610.3145,443.088256508004,44.3088256508004
"18",125,18,18,"Ec2",100,636.369,434.128621143503,43.4128621143503
"19",125,19,19,"Ec2",100,657.5182,432.28904953309,43.228904953309
"20",125,20,20,"Ec2",100,672.7668,446.035025127132,44.6035025127132
"21",125,21,21,"Ec2",100,678.1145,447.993644767727,44.7993644767727
"22",125,22,22,"Ec2",100,716.4143,457.365828022754,45.7365828022754
"23",125,23,23,"Ec2",100,756.5238,432.93118255427,43.293118255427
"24",125,24,24,"Ec2",100,773.6615,430.472928257253,43.0472928257253
"25",125,25,25,"Ec2",100,789.5389,433.503671998464,43.3503671998464
"26",125,26,26,"Ec2",100,820.1028,424.786535111793,42.4786535111793
"27",125,27,27,"Ec2",100,832.6243,413.244348682092,41.3244348682093
"28",125,28,28,"Ec2",100,854.2882,406.510566357584,40.6510566357584
"29",125,29,29,"Ec2",100,874.5124,392.394740121462,39.2394740121462
"30",125,30,30,"Ec2",100,905.7422,390.876330545826,39.0876330545826
"31",125,31,31,"Ec2",100,911.6684,392.643170400378,39.2643170400378
"32",125,32,32,"Ec2",100,925.1911,384.36502093843,38.436502093843
"33",125,33,33,"Ec2",100,949.3397,381.304434541377,38.1304434541377
"34",125,34,34,"Ec2",100,949.3397,381.304434541377,38.1304434541377
"35",125,35,35,"Ec2",100,966.3912,361.956288750758,36.1956288750758
"36",125,36,36,"Ec2",100,979.0524,354.853337256195,35.4853337256195
