"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",118,1,1,"Ec3",1000,76.5,0,0
"2",118,2,2,"Ec3",1000,83.8895,70.0936063660831,2.21655445532101
"3",118,3,3,"Ec3",1000,90.858,104.232870666251,3.29613278363104
"4",118,4,4,"Ec3",1000,97.659,126.738991596868,4.00783881799044
"5",118,5,5,"Ec3",1000,102.613,139.860694066434,4.4227834838193
"6",118,6,6,"Ec3",1000,107.063,151.373972698779,4.78686532196286
"7",118,7,7,"Ec3",1000,108.7425,154.443843660389,4.88394316557785
"8",118,8,8,"Ec3",1000,112.773,162.651247764656,5.14348407204683
"9",118,9,9,"Ec3",1000,121.602,181.62221567095,5.7433987520653
"10",118,10,10,"Ec3",1000,125.225,190.00132730952,6.00836952753236
"11",118,11,11,"Ec3",1000,134.3835,208.214795532952,6.5843299643038
"12",118,12,12,"Ec3",1000,138.0775,215.235903691712,6.80635689910454
"13",118,13,1,"Ec2",1000,98.90385,176.818671228953,5.59149733927976
"14",118,14,2,"Ec2",1000,103.734,184.159212801477,5.82362564556305
"15",118,15,3,"Ec2",1000,109.57285,194.065967882748,6.13690474834568
"16",118,16,4,"Ec2",1000,112.4364,197.604789030245,6.2488120989263
"17",118,17,5,"Ec2",1000,117.2056,204.336164828688,6.46167689202245
"18",118,18,6,"Ec2",1000,122.6134,210.758033486553,6.66475420995547
"19",118,19,7,"Ec2",1000,129.66415,218.822066538276,6.91976132565868
"20",118,20,8,"Ec2",1000,132.75985,221.929082407186,7.01801379437912
"21",118,21,9,"Ec2",1000,133.9961,222.481371479604,7.03547870833573
"22",118,22,10,"Ec2",1000,141.22775,231.530592811933,7.32164021294719
"23",118,23,11,"Ec2",1000,145.02415,235.739317934658,7.454731787281
"24",118,24,12,"Ec2",1000,148.35535,239.060707448387,7.55976334588082
"25",118,25,1,"Ec3",1000,218.336,323.856935109345,10.2412555098688
"26",118,26,2,"Ec3",1000,223.4915,334.183290499988,10.5678035394967
"27",118,27,3,"Ec3",1000,227.432,337.098771813185,10.6599991537503
"28",118,28,4,"Ec3",1000,234.106,345.200120056304,10.9161862794149
"29",118,29,5,"Ec3",1000,241.5195,352.619127556729,11.1507958962071
"30",118,30,6,"Ec3",1000,246.9205,357.612103187373,11.3086876491526
"31",118,31,7,"Ec3",1000,250.894,361.792448151616,11.4408817640748
"32",118,32,8,"Ec3",1000,259.4915,370.703501823241,11.7226740236182
"33",118,33,9,"Ec3",1000,264.174,378.01603119953,11.9539165064779
"34",118,34,10,"Ec3",1000,270.058,382.351540256263,12.0910173408335
"35",118,35,11,"Ec3",1000,276.7185,392.109890431144,12.3996034684148
"36",118,36,12,"Ec3",1000,280.8595,396.377327802368,12.5345516870667
