"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",72,1,1,"Ec1",1000,51,0,0
"2",72,2,2,"Ec1",1000,220.154,443.008202013293,14.00914940498
"3",72,3,3,"Ec1",1000,364.4765,557.511737576246,17.6300691301902
"4",72,4,4,"Ec1",1000,471.353,607.695370275317,19.2170149360939
"5",72,5,5,"Ec1",1000,604.474,648.364098580673,20.5030730459687
"6",72,6,6,"Ec1",1000,705.7125,657.838248169339,20.802671961902
"7",72,7,7,"Ec1",1000,792.475,654.712067833461,20.703813459524
"8",72,8,8,"Ec1",1000,872.2425,644.153913446125,20.3699353020072
"9",72,9,9,"Ec1",1000,931.7415,632.210698497775,19.9922576837896
"10",72,10,10,"Ec1",1000,994.82,613.306491040126,19.3944541545245
"11",72,11,11,"Ec1",1000,1052.967,592.25519425846,18.7287536992221
"12",72,12,12,"Ec1",1000,1094.9335,567.446773423216,17.9442425493086
"13",72,13,1,"Ec2",1000,724.51696,329.324272556782,10.4141479005751
"14",72,14,2,"Ec2",1000,772.17423,325.947772536381,10.3073735947344
"15",72,15,3,"Ec2",1000,811.29119,324.441748987657,10.2597489484963
"16",72,16,4,"Ec2",1000,854.3764,319.445990481763,10.1017691933084
"17",72,17,5,"Ec2",1000,887.60681,319.659753843914,10.1085289843553
"18",72,18,6,"Ec2",1000,912.36577,313.244110313112,9.90564852222473
"19",72,19,7,"Ec2",1000,943.73426,308.790812438289,9.76482287838846
"20",72,20,8,"Ec2",1000,971.09424,304.642744761069,9.63364946090307
"21",72,21,9,"Ec2",1000,997.28887,299.43771866681,9.46905208351837
"22",72,22,10,"Ec2",1000,1019.28848,293.696773178503,9.2875074468592
"23",72,23,11,"Ec2",1000,1039.79782,288.260077096526,9.1155840212076
"24",72,24,12,"Ec2",1000,1059.60093,283.25700994312,8.95737314629222
"25",72,25,1,"Ec1",1000,1209.51,314.876727869422,9.9572764224839
"26",72,26,2,"Ec1",1000,1244.3835,314.277777131869,9.93833593711487
"27",72,27,3,"Ec1",1000,1281.2315,311.696398443345,9.85670557552332
"28",72,28,4,"Ec1",1000,1308.091,301.493890128448,9.53407393430452
"29",72,29,5,"Ec1",1000,1337.8785,288.890119230026,9.13550770284491
"30",72,30,6,"Ec1",1000,1363.434,275.325371522866,8.70655271644319
"31",72,31,7,"Ec1",1000,1382.8805,266.506831734406,8.42768600275966
"32",72,32,8,"Ec1",1000,1403.5085,250.389711620576,7.91801791393752
"33",72,33,9,"Ec1",1000,1419.5015,238.759514687067,7.55023879447555
"34",72,34,10,"Ec1",1000,1431.4685,228.130717752196,7.21412672345947
"35",72,35,11,"Ec1",1000,1445.0125,218.032151557661,6.89478202069238
"36",72,36,12,"Ec1",1000,1452.9415,210.090642118243,6.6436494418095
