"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",147,1,1,"Ec3",5000,76.5,0,0
"2",147,2,2,"Ec3",5000,131.7992,199.146610199197,2.81635837044332
"3",147,3,3,"Ec3",5000,189.8649,290.87825190185,4.11363968838973
"4",147,4,4,"Ec3",5000,250.8451,359.789743166544,5.08819534388859
"5",147,5,5,"Ec3",5000,303.3843,408.758827695934,5.78072277867316
"6",147,6,6,"Ec3",5000,359.5911,454.205843357853,6.42344063785785
"7",147,7,7,"Ec3",5000,418.8067,501.345232343451,7.09009227011199
"8",147,8,8,"Ec3",5000,481.7337,539.090170914649,7.62388631049526
"9",147,9,9,"Ec3",5000,539.7323,571.945800829526,8.08853508475456
"10",147,10,10,"Ec3",5000,595.1988,596.241963614098,8.43213471399022
"11",147,11,11,"Ec3",5000,645.5443,615.251338502742,8.70096787178778
"12",147,12,12,"Ec3",5000,698.6827,637.470099766514,9.01518860697134
"13",147,13,1,"Ec1",5000,765.1459,660.430478965575,9.33989740357676
"14",147,14,2,"Ec1",5000,806.8158,658.131755161374,9.30738853977624
"15",147,15,3,"Ec1",5000,846.2411,654.362481711998,9.25408296345224
"16",147,16,4,"Ec1",5000,885.4001,647.898710307216,9.16267143160501
"17",147,17,5,"Ec1",5000,922.5914,640.694765315357,9.06079226450425
"18",147,18,6,"Ec1",5000,957.3041,631.622604326388,8.93249253339793
"19",147,19,7,"Ec1",5000,984.4621,623.439487979888,8.81676579220095
"20",147,20,8,"Ec1",5000,1014.3654,613.817885257584,8.68069578158447
"21",147,21,9,"Ec1",5000,1042.828,602.297283672759,8.51776987150491
"22",147,22,10,"Ec1",5000,1072.0903,590.399602078064,8.34951124478477
"23",147,23,11,"Ec1",5000,1100.9975,577.230375695073,8.16327025921689
"24",147,24,12,"Ec1",5000,1124.7602,563.801712102823,7.97336027744983
"25",147,25,1,"Ec3",5000,1018.68758,552.945436891362,7.81982936104081
"26",147,26,2,"Ec3",5000,1073.77318,575.995324815688,8.14580400217842
"27",147,27,3,"Ec3",5000,1119.9207,590.643668864929,8.35296287038586
"28",147,28,4,"Ec3",5000,1160.31486,602.000825780188,8.51357732378145
"29",147,29,5,"Ec3",5000,1207.06004,616.234606546289,8.7148733818141
"30",147,30,6,"Ec3",5000,1248.91138,622.190275854878,8.79909926490626
"31",147,31,7,"Ec3",5000,1291.34024,625.660598012631,8.84817703151924
"32",147,32,8,"Ec3",5000,1332.53578,631.451398610814,8.93007131894873
"33",147,33,9,"Ec3",5000,1373.56134,634.960852664389,8.97970249413963
"34",147,34,10,"Ec3",5000,1413.93946,635.401254896347,8.98593072223299
"35",147,35,11,"Ec3",5000,1447.08516,633.150020868324,8.95409346528792
"36",147,36,12,"Ec3",5000,1483.96126,632.561970155043,8.94577717234707
