"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",176,1,1,1,"Ec1",1,0,0,0,51
"2",176,1,2,2,"Ec1",1,0,0,0,51
"3",176,1,3,3,"Ec1",4,0,0,1,1545.5
"4",176,1,4,4,"Ec1",4,0,0,1,1545.5
"5",176,1,5,5,"Ec1",4,0,0,1,1545.5
"6",176,1,6,6,"Ec1",4,0,0,1,1545.5
"7",176,1,7,7,"Ec1",4,0,0,1,1545.5
"8",176,1,8,8,"Ec1",4,0,0,1,1545.5
"9",176,1,9,9,"Ec1",4,0,0,1,1545.5
"10",176,1,10,10,"Ec1",4,0,0,1,1545.5
"11",176,1,11,11,"Ec1",4,0,0,1,1545.5
"12",176,1,12,12,"Ec1",4,0,0,1,1545.5
"13",176,1,13,13,"Ec1",4,0,0,1,1545.5
"14",176,1,14,14,"Ec1",4,0,0,1,1545.5
"15",176,1,15,15,"Ec1",4,0,0,1,1545.5
"16",176,1,16,16,"Ec1",4,0,0,1,1545.5
"17",176,1,17,17,"Ec1",4,0,0,1,1545.5
"18",176,1,18,18,"Ec1",4,0,0,1,1545.5
"19",176,1,19,19,"Ec1",4,0,0,1,1545.5
"20",176,1,20,20,"Ec1",4,0,0,1,1545.5
"21",176,1,21,21,"Ec1",4,0,0,1,1545.5
"22",176,1,22,22,"Ec1",4,0,0,1,1545.5
"23",176,1,23,23,"Ec1",4,0,0,1,1545.5
"24",176,1,24,24,"Ec1",4,0,0,1,1545.5
"25",176,1,25,25,"Ec1",4,0,0,1,1545.5
"26",176,1,26,26,"Ec1",4,0,0,1,1545.5
"27",176,1,27,27,"Ec1",4,0,0,1,1545.5
"28",176,1,28,28,"Ec1",4,0,0,1,1545.5
"29",176,1,29,29,"Ec1",4,0,0,1,1545.5
"30",176,1,30,30,"Ec1",4,0,0,1,1545.5
"31",176,1,31,31,"Ec1",4,0,0,1,1545.5
"32",176,1,32,32,"Ec1",4,0,0,1,1545.5
"33",176,1,33,33,"Ec1",4,0,0,1,1545.5
"34",176,1,34,34,"Ec1",4,0,0,1,1545.5
"35",176,1,35,35,"Ec1",4,0,0,1,1545.5
"36",176,1,36,36,"Ec1",4,0,0,1,1545.5
"37",176,1,37,37,"Ec1",4,0,0,1,1545.5
"38",176,1,38,38,"Ec1",4,0,0,1,1545.5
"39",176,1,39,39,"Ec1",4,0,0,1,1545.5
"40",176,1,40,40,"Ec1",4,0,0,1,1545.5
"41",176,1,41,41,"Ec1",4,0,0,1,1545.5
"42",176,1,42,42,"Ec1",4,0,0,1,1545.5
"43",176,1,43,43,"Ec1",4,0,0,1,1545.5
"44",176,1,44,44,"Ec1",4,0,0,1,1545.5
"45",176,1,45,45,"Ec1",4,0,0,1,1545.5
"46",176,2,1,1,"Ec1",1,0,0,0,51
"47",176,2,2,2,"Ec1",1,0,0,0,51
"48",176,2,3,3,"Ec1",1,0,0,0,51
"49",176,2,4,4,"Ec1",4,0,0,1,1545.5
"50",176,2,5,5,"Ec1",4,0,0,1,1545.5
"51",176,2,6,6,"Ec1",4,0,0,1,1545.5
"52",176,2,7,7,"Ec1",4,0,0,1,1545.5
